325.0,-122.285023,37.454671,130.392393
326.0,-122.285279,37.454839,129.775235
327.0,-122.285534,37.455007,129.082318
328.0,-122.285786,37.455172,128.50016
329.0,-122.286037,37.455338,127.858521
330.0,-122.286286,37.455501,126.954235
331.0,-122.286533,37.455663,125.749706
332.0,-122.286777,37.455826,125.306484
333.0,-122.287022,37.455992,124.852188
334.0,-122.287264,37.456165,124.301678
335.0,-122.287502,37.456347,123.762325
336.0,-122.287736,37.456542,123.933809
337.0,-122.287966,37.456744,123.500649
338.0,-122.288188,37.456958,123.448468
339.0,-122.288405,37.457176,123.41263
340.0,-122.288617,37.457402,123.878866
341.0,-122.288822,37.457632,124.094275
342.0,-122.289018,37.457871,124.870831
343.0,-122.2892,37.458118,125.568871
344.0,-122.289374,37.458369,126.385666
345.0,-122.289532,37.458624,126.956376
346.0,-122.289683,37.458881,127.680475
347.0,-122.289824,37.459145,128.348296
348.0,-122.289955,37.459411,129.274665
349.0,-122.29007,37.459682,130.274265
350.0,-122.290167,37.459956,130.970891
351.0,-122.290251,37.460229,131.714411
352.0,-122.290326,37.460502,132.840634
353.0,-122.290384,37.46078,133.856017
354.0,-122.290427,37.461061,134.170926
355.0,-122.29046,37.461344,134.695446
356.0,-122.290479,37.461629,135.30804
357.0,-122.290497,37.461918,136.401656
358.0,-122.290509,37.462207,137.232018
359.0,-122.290517,37.4625,137.806078
360.0,-122.290528,37.462792,138.422506
361.0,-122.29054,37.463086,139.073566
362.0,-122.290553,37.463378,139.753234
363.0,-122.290567,37.463667,140.659884
364.0,-122.290585,37.463952,141.480705
365.0,-122.290609,37.464234,141.741411
366.0,-122.290637,37.464513,141.918257
367.0,-122.290674,37.464789,142.340278
368.0,-122.29072,37.465055,142.829492
369.0,-122.290769,37.465322,143.084211
370.0,-122.290821,37.465585,143.382105
371.0,-122.290874,37.465839,143.498717
372.0,-122.290924,37.466093,143.493889
373.0,-122.290976,37.466337,143.88944
374.0,-122.291031,37.466573,144.073223
375.0,-122.29109,37.4668,144.643085
376.0,-122.291155,37.467014,144.391669
377.0,-122.291223,37.467216,143.678841
378.0,-122.291289,37.467405,143.276364
379.0,-122.291357,37.467588,142.469045
380.0,-122.291433,37.467764,141.918025
381.0,-122.291507,37.467927,140.980319
382.0,-122.291575,37.468081,140.456965
383.0,-122.291631,37.468218,139.860695
384.0,-122.291673,37.468332,139.171421
385.0,-122.291709,37.468433,138.864608
386.0,-122.291739,37.468507,138.932206
387.0,-122.291771,37.468567,138.492592
388.0,-122.291801,37.468593,135.093024
389.0,-122.291817,37.468625,135.37608
390.0,-122.291822,37.46863,134.866257
391.0,-122.291819,37.468635,135.342098
392.0,-122.291825,37.468655,136.245638
393.0,-122.291854,37.468689,136.808124
394.0,-122.2919,37.468728,137.314059
395.0,-122.291962,37.468758,136.127843
396.0,-122.292053,37.468748,135.909333
397.0,-122.292137,37.468698,135.494464
398.0,-122.292232,37.46863,136.842078
399.0,-122.292336,37.468566,138.94375
400.0,-122.292436,37.468502,138.669083
401.0,-122.292563,37.468422,139.217394
402.0,-122.292708,37.468339,139.370214
403.0,-122.292837,37.468246,139.411702
404.0,-122.292955,37.468159,138.993325
405.0,-122.293047,37.468081,137.959771
406.0,-122.293128,37.468013,137.584387
407.0,-122.293227,37.467972,136.490756
408.0,-122.293355,37.46797,133.211383
409.0,-122.29344,37.467994,130.724497
410.0,-122.293528,37.468054,129.622267
411.0,-122.293634,37.468137,129.799766
412.0,-122.29374,37.46823,130.573038
413.0,-122.293853,37.468324,130.814644
414.0,-122.293966,37.468427,131.362916
415.0,-122.294077,37.468535,132.522453
416.0,-122.294172,37.468646,134.358325
417.0,-122.294234,37.468777,135.342741
418.0,-122.294256,37.468897,137.119296
419.0,-122.294233,37.469018,137.833639
420.0,-122.29414,37.469125,137.772089
421.0,-122.294039,37.469217,137.890531
422.0,-122.293908,37.469276,138.106507
423.0,-122.293757,37.469293,139.047051
424.0,-122.293605,37.46927,140.096308
425.0,-122.293471,37.469205,141.015137
426.0,-122.293326,37.469111,142.004881
427.0,-122.293182,37.468991,142.005124
428.0,-122.293032,37.468848,142.800722
429.0,-122.292873,37.468686,143.571107
430.0,-122.292721,37.468513,143.873368
431.0,-122.292567,37.468315,144.014185
432.0,-122.292424,37.468105,143.722908
433.0,-122.292288,37.467884,143.375677
434.0,-122.292155,37.467656,142.720869
435.0,-122.292025,37.46741,142.17383
436.0,-122.291899,37.467159,142.605046
437.0,-122.291776,37.466899,141.667029
438.0,-122.291659,37.466631,141.533352
439.0,-122.291557,37.466351,141.150921
440.0,-122.29146,37.466074,140.913253
441.0,-122.291375,37.465795,140.719173
442.0,-122.291304,37.465512,140.520505
443.0,-122.291239,37.465229,140.058951
444.0,-122.291188,37.464946,139.898707
445.0,-122.291145,37.46466,139.563376
446.0,-122.291117,37.464376,139.273341
447.0,-122.291096,37.46409,138.858957
448.0,-122.291076,37.463803,138.305025
449.0,-122.291062,37.463513,137.867422
450.0,-122.291049,37.463223,137.758888
451.0,-122.291034,37.462934,137.375776
452.0,-122.291024,37.462647,137.054239
453.0,-122.29101,37.462365,136.208042
454.0,-122.290998,37.462083,135.492066
455.0,-122.290986,37.461803,134.598959
456.0,-122.290957,37.461531,135.203228
457.0,-122.290918,37.461264,135.184151
458.0,-122.290874,37.460993,134.020946
459.0,-122.290822,37.460725,133.014344
460.0,-122.29076,37.460459,132.309598
461.0,-122.290683,37.460198,132.00147
462.0,-122.290603,37.459939,131.408791
463.0,-122.290512,37.45968,130.975324
464.0,-122.290411,37.459425,130.153969
465.0,-122.290295,37.45917,129.764039
466.0,-122.290173,37.458913,129.419178
467.0,-122.290031,37.45866,128.905012
468.0,-122.289876,37.458405,128.315416
469.0,-122.28971,37.458152,127.728143
470.0,-122.289531,37.4579,127.552863
471.0,-122.289343,37.457651,127.108929
472.0,-122.289149,37.457409,126.349846
473.0,-122.288939,37.457177,125.751157
474.0,-122.288724,37.456953,125.514978
475.0,-122.288502,37.456732,125.747973
476.0,-122.288273,37.456518,126.116952
477.0,-122.28803,37.456311,126.284578
478.0,-122.287781,37.456106,126.545107
479.0,-122.28752,37.455911,127.011508
480.0,-122.287255,37.455722,127.079807
481.0,-122.286981,37.455538,126.983933
482.0,-122.286706,37.455354,127.321533
483.0,-122.286429,37.45517,127.738395
484.0,-122.286155,37.454985,128.323774
485.0,-122.285878,37.4548,128.75822
486.0,-122.2856,37.454617,129.193846
487.0,-122.285322,37.454433,129.873045
488.0,-122.285038,37.454252,130.8667
489.0,-122.284759,37.454068,131.593111
490.0,-122.284483,37.453879,131.916862
491.0,-122.284204,37.453692,132.368846
492.0,-122.283921,37.453507,133.23569
493.0,-122.283638,37.453322,134.177435
494.0,-122.283353,37.453136,134.805241
495.0,-122.283068,37.452948,135.398859
496.0,-122.28278,37.452758,136.002949
497.0,-122.282493,37.452567,136.304641
498.0,-122.282206,37.452378,136.672118
499.0,-122.281921,37.45219,136.959272
500.0,-122.281636,37.452003,137.121273
501.0,-122.281349,37.451816,137.486789
502.0,-122.281059,37.451629,137.656
503.0,-122.280772,37.451441,137.663395
504.0,-122.280488,37.451253,137.620125
505.0,-122.280205,37.451066,137.547576
506.0,-122.279921,37.450878,137.66709
507.0,-122.279635,37.450692,137.383668
508.0,-122.279354,37.450509,137.333735
509.0,-122.279075,37.450329,137.422299
510.0,-122.278797,37.450147,136.32426
511.0,-122.278524,37.449969,135.681989
512.0,-122.278253,37.449791,135.475612
513.0,-122.277982,37.449613,135.108087
514.0,-122.27771,37.449432,134.453241
515.0,-122.277436,37.449249,133.716312
516.0,-122.277162,37.449062,133.191868
517.0,-122.27689,37.448876,132.061651
518.0,-122.276617,37.448688,131.116274
519.0,-122.276341,37.448496,130.347825
520.0,-122.276065,37.448303,129.4174
521.0,-122.275786,37.448108,128.404093
522.0,-122.275505,37.447911,127.322818
523.0,-122.275223,37.447712,126.22573
524.0,-122.274938,37.447513,125.393166
525.0,-122.274651,37.447313,124.641805
526.0,-122.274363,37.44711,123.585801
527.0,-122.274074,37.446908,122.799888
528.0,-122.273786,37.446706,122.071238
529.0,-122.273501,37.446505,121.523697
530.0,-122.273217,37.446305,120.794954
531.0,-122.272935,37.446108,120.810383
532.0,-122.272655,37.445914,120.832425
533.0,-122.272372,37.445727,121.012448
534.0,-122.272084,37.445545,120.995816
535.0,-122.271793,37.445373,120.850811
536.0,-122.271494,37.44521,120.900657
537.0,-122.271193,37.445053,120.959432
538.0,-122.27089,37.444904,121.174212
539.0,-122.270582,37.444762,121.425396
540.0,-122.270273,37.444628,121.164011
541.0,-122.269962,37.444504,121.284078
542.0,-122.269648,37.444388,121.842925
543.0,-122.269326,37.444282,122.264991
544.0,-122.269003,37.444181,122.680351
545.0,-122.268677,37.444087,123.018424
546.0,-122.268348,37.444,123.221168
547.0,-122.268015,37.443921,123.767092
548.0,-122.26768,37.443847,124.209191
549.0,-122.267339,37.443781,124.55805
550.0,-122.266996,37.443724,124.873965
551.0,-122.266649,37.443676,124.949259
552.0,-122.266303,37.443634,125.351411
553.0,-122.26595,37.443603,125.601496
554.0,-122.265598,37.443576,125.817793
555.0,-122.265245,37.443556,125.665169
556.0,-122.264887,37.443544,126.207946
557.0,-122.264531,37.443541,126.621856
558.0,-122.264173,37.443546,126.87522
559.0,-122.263816,37.443562,126.748616
560.0,-122.263461,37.443589,126.839797
561.0,-122.263108,37.443621,126.567698
562.0,-122.262753,37.443656,126.39567
563.0,-122.262395,37.443692,125.685665
564.0,-122.262036,37.443726,124.765215
565.0,-122.261673,37.443763,124.479662
566.0,-122.261307,37.443799,124.151428
567.0,-122.26094,37.443841,124.232298
568.0,-122.260571,37.443884,124.186925
569.0,-122.260204,37.443921,123.98527
570.0,-122.259839,37.443957,123.578571
571.0,-122.259471,37.443986,123.172879
572.0,-122.2591,37.444006,122.761149
573.0,-122.258728,37.444016,121.963826
574.0,-122.258354,37.444015,121.171148
575.0,-122.257981,37.444002,120.36066
576.0,-122.257612,37.443978,119.80453
577.0,-122.257244,37.443944,118.982422
578.0,-122.25688,37.443903,118.173215
579.0,-122.256519,37.44385,116.999032
580.0,-122.256159,37.443782,115.612572
581.0,-122.255801,37.443705,114.337869
582.0,-122.255445,37.443618,113.289322
583.0,-122.255091,37.443518,111.79116
584.0,-122.254742,37.443413,110.760736
585.0,-122.254395,37.4433,109.469144
586.0,-122.254056,37.443172,108.047355
587.0,-122.25372,37.443035,106.983833
588.0,-122.25339,37.442881,105.561755
589.0,-122.253068,37.44272,104.699613
590.0,-122.252753,37.442552,103.294679
591.0,-122.252446,37.442371,101.969264
592.0,-122.252147,37.442183,100.828812
593.0,-122.251856,37.441987,99.470806
594.0,-122.251573,37.441788,98.239268
595.0,-122.251302,37.44158,96.952751
596.0,-122.251031,37.441373,95.472862
597.0,-122.250764,37.441165,94.477719
598.0,-122.250495,37.440961,92.875098
599.0,-122.250223,37.440756,91.510928
600.0,-122.249952,37.440552,90.18397
601.0,-122.249686,37.440349,88.642463
602.0,-122.249415,37.440145,87.482212
603.0,-122.249149,37.43994,86.112952
604.0,-122.248884,37.439734,84.606185
605.0,-122.248622,37.439528,83.519958
606.0,-122.24836,37.439321,82.155714
607.0,-122.2481,37.439113,80.748466
608.0,-122.247843,37.438906,79.467013
609.0,-122.247587,37.438702,78.051376
610.0,-122.247344,37.438499,76.735584
611.0,-122.247113,37.438297,75.29546
612.0,-122.246893,37.438098,73.869164
613.0,-122.24668,37.437899,72.685932
614.0,-122.246476,37.437703,71.713111
615.0,-122.246278,37.437512,70.582387
616.0,-122.246082,37.437329,69.552055
617.0,-122.245892,37.437148,68.725207
618.0,-122.245703,37.436972,67.713942
619.0,-122.245517,37.4368,66.436129
620.0,-122.245335,37.436634,65.049706
621.0,-122.245159,37.436474,63.923127
622.0,-122.244987,37.43632,62.810109
623.0,-122.244821,37.436171,61.706419
624.0,-122.244665,37.436029,60.63525
625.0,-122.244523,37.4359,59.79392
626.0,-122.244399,37.43579,58.688218
627.0,-122.244293,37.435694,58.304272
628.0,-122.244202,37.435618,58.025029
629.0,-122.244134,37.435559,58.11865
630.0,-122.244085,37.435514,57.752836
631.0,-122.244043,37.435476,58.081467
632.0,-122.24402,37.435449,58.069065
633.0,-122.244007,37.435428,58.363718
634.0,-122.243983,37.435411,58.48647
635.0,-122.243949,37.435385,58.246315
636.0,-122.243905,37.435348,58.207049
637.0,-122.243837,37.435302,58.233557
638.0,-122.243759,37.435269,58.187741
639.0,-122.243657,37.43525,58.276437
640.0,-122.243563,37.435272,60.023282
641.0,-122.243478,37.435311,60.25118
642.0,-122.243382,37.435361,62.053385
643.0,-122.243271,37.435419,66.219953
644.0,-122.24315,37.435468,64.428615
645.0,-122.243018,37.435506,62.739356
646.0,-122.242885,37.435555,63.813795
647.0,-122.24278,37.435583,61.690185
648.0,-122.242696,37.435621,61.100762
649.0,-122.242635,37.435644,59.95564
650.0,-122.242593,37.435655,58.849675
651.0,-122.242568,37.435667,57.966363
652.0,-122.242568,37.435661,57.541181
653.0,-122.242563,37.435663,55.787428
654.0,-122.242569,37.435665,54.616187
655.0,-122.242571,37.435666,54.553676
656.0,-122.242562,37.435669,54.651122
657.0,-122.242564,37.435667,55.337968
658.0,-122.24256,37.43567,55.101904
659.0,-122.242553,37.43567,54.967413
660.0,-122.242549,37.435671,54.53516
661.0,-122.242543,37.43567,54.466412
662.0,-122.242543,37.435668,54.343199
663.0,-122.242545,37.435671,54.183733
664.0,-122.242542,37.43567,54.310801
665.0,-122.242538,37.43567,54.016793
666.0,-122.242536,37.435669,54.325628
667.0,-122.242535,37.435668,54.46969
668.0,-122.242533,37.435666,54.839288
669.0,-122.242531,37.435665,55.17555
670.0,-122.242531,37.435663,55.233134
671.0,-122.242529,37.435662,55.222541
672.0,-122.242529,37.43566,55.141372
673.0,-122.242529,37.435661,55.238605
674.0,-122.24253,37.43566,55.267288
675.0,-122.242531,37.43566,55.353675
676.0,-122.242533,37.435658,55.476576
677.0,-122.242535,37.435656,55.28925
678.0,-122.242534,37.435654,55.16398
679.0,-122.242534,37.435653,54.950745
680.0,-122.242536,37.43565,54.779491
681.0,-122.242534,37.435649,54.901744
682.0,-122.242532,37.435649,54.693646
683.0,-122.24253,37.435649,54.624189
684.0,-122.242529,37.435649,54.69361
685.0,-122.242528,37.43565,54.604983
686.0,-122.242526,37.435651,54.346625
687.0,-122.242526,37.43565,54.233615
688.0,-122.242525,37.435651,54.284005
689.0,-122.242524,37.435653,54.142219
690.0,-122.242524,37.435654,53.847764
691.0,-122.242523,37.435655,53.528032
692.0,-122.242522,37.435654,53.064602
693.0,-122.242516,37.435658,53.106526
694.0,-122.242506,37.435668,53.156342
695.0,-122.242488,37.435698,52.810309
696.0,-122.24248,37.435746,52.835244
697.0,-122.242488,37.435791,52.89576
698.0,-122.242525,37.43585,53.546778
699.0,-122.242595,37.4359,53.761566
700.0,-122.242698,37.435947,53.669382
701.0,-122.242836,37.436001,54.726547
702.0,-122.242982,37.436064,55.708292
703.0,-122.243167,37.436136,56.306813
704.0,-122.243361,37.436211,57.751062
705.0,-122.243573,37.436299,58.757778
706.0,-122.24379,37.4364,59.75283
707.0,-122.244017,37.436518,61.615401
708.0,-122.244235,37.436653,63.285434
709.0,-122.244457,37.436804,64.932817
710.0,-122.24468,37.436964,66.19891
711.0,-122.244901,37.437129,67.573392
712.0,-122.245124,37.437295,68.60376
713.0,-122.245347,37.43746,69.764869
714.0,-122.24557,37.437629,71.216307
715.0,-122.24579,37.437798,72.622857
716.0,-122.246008,37.437965,74.006086
717.0,-122.246222,37.438131,75.425804
718.0,-122.246435,37.438294,76.870272
719.0,-122.246661,37.438464,78.550487
720.0,-122.246894,37.438639,79.888438
721.0,-122.247138,37.438825,81.606706
722.0,-122.247384,37.43901,82.823549
723.0,-122.247633,37.439195,84.107732
724.0,-122.247877,37.439386,85.14504
725.0,-122.248124,37.439577,86.365715
726.0,-122.248369,37.439766,87.358251
727.0,-122.248618,37.439958,88.7729
728.0,-122.24887,37.44015,90.275381
729.0,-122.249123,37.440345,91.354924
730.0,-122.249378,37.440541,92.492536
731.0,-122.249635,37.440738,93.611071
732.0,-122.249892,37.440936,94.890866
733.0,-122.250154,37.441137,95.87281
734.0,-122.250418,37.44134,97.346256
735.0,-122.250679,37.441541,98.55397
736.0,-122.25094,37.44174,99.973368
737.0,-122.251199,37.441932,102.010766
738.0,-122.251457,37.44212,104.040958
739.0,-122.251721,37.442302,105.648139
740.0,-122.251988,37.442473,107.213661
741.0,-122.252263,37.442637,108.585595
742.0,-122.252542,37.442796,109.764499
743.0,-122.252832,37.442948,110.849422
744.0,-122.253125,37.443094,112.481393
745.0,-122.253422,37.443228,113.49677
746.0,-122.253725,37.443358,114.695884
747.0,-122.254035,37.443476,115.801282
748.0,-122.254346,37.443584,116.471489
749.0,-122.254657,37.443687,117.592783
750.0,-122.254969,37.443781,118.460153
751.0,-122.255281,37.443865,119.145857
752.0,-122.255598,37.443942,120.344106
753.0,-122.255914,37.444012,121.62918
754.0,-122.256231,37.444075,122.596509
755.0,-122.256545,37.444126,123.383783
756.0,-122.25686,37.444169,124.140359
757.0,-122.257176,37.444207,125.188372
758.0,-122.257493,37.444231,125.937671
759.0,-122.25781,37.444251,126.790747
760.0,-122.258126,37.444264,127.459713
761.0,-122.258442,37.444268,128.188929
762.0,-122.258762,37.444266,129.067338
763.0,-122.259084,37.444253,129.711826
764.0,-122.259407,37.444233,130.065094
765.0,-122.259731,37.44421,130.481982
766.0,-122.260053,37.444184,130.659828
767.0,-122.26038,37.44416,130.843348
768.0,-122.260704,37.444137,131.014696
769.0,-122.261024,37.444114,131.324573
770.0,-122.26134,37.444089,131.392507
771.0,-122.261652,37.444064,131.572477
772.0,-122.261958,37.44404,131.730284
773.0,-122.262263,37.444016,132.052696
774.0,-122.262571,37.443991,132.28532
775.0,-122.262885,37.443967,132.52713
776.0,-122.263199,37.443942,132.335519
777.0,-122.263516,37.443917,132.62534
778.0,-122.263833,37.443894,132.632137
779.0,-122.264151,37.443877,132.608575
780.0,-122.264474,37.443866,132.924389
781.0,-122.264802,37.443866,132.849464
782.0,-122.265128,37.443871,132.904109
783.0,-122.265452,37.443885,132.636805
784.0,-122.265773,37.443907,132.146975
785.0,-122.266092,37.443935,131.731377
786.0,-122.266413,37.44397,131.227055
787.0,-122.266734,37.44401,130.695839
788.0,-122.267055,37.444056,130.24823
789.0,-122.267374,37.444111,129.904736
790.0,-122.267688,37.444172,129.355471
791.0,-122.267999,37.444238,128.620458
792.0,-122.268299,37.444314,128.053788
793.0,-122.268602,37.444397,126.913633
794.0,-122.268896,37.444484,126.608049
795.0,-122.269191,37.444574,125.957776
796.0,-122.269481,37.444674,125.417554
797.0,-122.26977,37.444781,124.866776
798.0,-122.270062,37.444897,124.558275
799.0,-122.270353,37.445021,124.430925
800.0,-122.270645,37.445152,123.920078
801.0,-122.270932,37.445291,123.708799
802.0,-122.271214,37.445436,123.533782
803.0,-122.271489,37.445591,123.818861
804.0,-122.271758,37.44575,123.803193
805.0,-122.272021,37.445918,123.811885
806.0,-122.272277,37.446088,123.938413
807.0,-122.27253,37.44626,124.117146
808.0,-122.272781,37.446431,124.651204
809.0,-122.273032,37.446603,125.149692
810.0,-122.273284,37.446776,125.689086
811.0,-122.273538,37.44695,126.240719
812.0,-122.273792,37.447126,127.130992
813.0,-122.274046,37.447302,127.939582
814.0,-122.274301,37.447479,128.974785
