276.0,-122.274041,37.447336,125.279733
277.0,-122.274241,37.447475,126.707679
278.0,-122.274456,37.447621,129.023958
279.0,-122.27465,37.447762,129.968631
280.0,-122.274858,37.447908,131.280727
281.0,-122.275051,37.448046,131.361453
282.0,-122.275258,37.448186,130.777034
283.0,-122.275452,37.448328,133.326891
284.0,-122.275648,37.448465,134.08216
285.0,-122.275835,37.448591,134.876233
286.0,-122.276033,37.448729,136.992787
287.0,-122.276213,37.448863,138.108759
288.0,-122.276398,37.448994,137.762415
289.0,-122.27659,37.449123,139.749336
290.0,-122.276775,37.449252,139.723681
291.0,-122.276965,37.449382,140.625988
292.0,-122.277149,37.449505,140.254031
293.0,-122.277332,37.449626,140.439858
294.0,-122.277512,37.449743,137.779802
295.0,-122.277698,37.449863,138.26598
296.0,-122.277892,37.449983,138.146098
297.0,-122.278091,37.450111,137.696425
298.0,-122.278285,37.450242,137.012973
299.0,-122.278484,37.45037,136.834758
300.0,-122.278681,37.4505,136.684789
301.0,-122.278888,37.45063,137.416995
302.0,-122.279111,37.45077,137.703635
303.0,-122.279325,37.450911,137.888697
304.0,-122.279557,37.45105,138.541794
305.0,-122.279803,37.451199,138.669922
306.0,-122.280042,37.451349,138.417986
307.0,-122.28028,37.451504,138.105778
308.0,-122.280537,37.451674,137.568342
309.0,-122.280777,37.451833,137.443482
310.0,-122.281028,37.451999,137.453761
311.0,-122.281289,37.452167,136.843828
312.0,-122.281546,37.452338,136.441831
313.0,-122.281809,37.452514,135.589047
314.0,-122.282069,37.452701,135.784052
315.0,-122.28233,37.452883,135.754939
316.0,-122.282599,37.453067,135.547006
317.0,-122.282875,37.453256,135.050977
318.0,-122.28315,37.453443,134.930951
319.0,-122.283424,37.453628,134.608544
320.0,-122.283699,37.453814,134.977795
321.0,-122.283973,37.453997,134.896965
322.0,-122.284247,37.454174,134.570884
323.0,-122.284511,37.454347,134.188483
324.0,-122.284774,37.454517,134.603225
325.0,-122.285029,37.454681,133.320007
326.0,-122.285286,37.454844,131.848922
327.0,-122.285536,37.455007,130.485547
328.0,-122.285786,37.455175,130.449772
329.0,-122.286041,37.455341,129.391357
330.0,-122.28629,37.455509,128.060128
331.0,-122.286541,37.455674,128.232647
332.0,-122.286788,37.455838,127.461833
333.0,-122.287025,37.456001,126.012585
334.0,-122.287271,37.456174,126.147773
335.0,-122.287513,37.456348,125.366151
336.0,-122.287754,37.456534,126.446311
337.0,-122.287993,37.456724,125.432295
338.0,-122.288226,37.456923,125.354764
339.0,-122.288444,37.457126,124.070784
340.0,-122.28865,37.45735,123.51088
341.0,-122.288843,37.457584,122.586513
342.0,-122.289025,37.457828,120.50347
343.0,-122.289201,37.458078,119.59608
344.0,-122.289383,37.458335,120.599829
345.0,-122.289566,37.458586,122.644692
346.0,-122.289732,37.45884,125.404944
347.0,-122.28989,37.459101,126.310067
348.0,-122.290031,37.459368,126.627925
349.0,-122.290152,37.459646,127.26902
350.0,-122.290256,37.459931,126.832148
351.0,-122.29034,37.460203,128.294427
352.0,-122.290426,37.460472,128.756391
353.0,-122.290503,37.460743,132.443793
354.0,-122.29057,37.461018,138.390287
355.0,-122.290631,37.461306,143.787373
356.0,-122.290661,37.46161,144.92919
357.0,-122.290683,37.461906,145.041126
358.0,-122.290655,37.462212,140.071019
359.0,-122.290592,37.462512,135.216177
360.0,-122.29057,37.462803,135.197332
361.0,-122.290564,37.463091,135.072562
362.0,-122.290578,37.463369,133.668118
363.0,-122.290588,37.46366,135.683383
364.0,-122.290598,37.463947,136.741452
365.0,-122.290616,37.464231,136.337215
366.0,-122.290638,37.46451,136.551429
367.0,-122.290665,37.464797,138.981159
368.0,-122.2907,37.465064,140.418685
369.0,-122.29074,37.465335,140.121479
370.0,-122.290789,37.4656,139.888749
371.0,-122.290839,37.465858,140.533503
372.0,-122.290893,37.466117,141.239046
373.0,-122.290951,37.466362,142.051375
374.0,-122.291009,37.466601,142.964346
375.0,-122.291064,37.466838,146.422486
376.0,-122.291118,37.467058,148.345492
377.0,-122.291183,37.467271,147.486249
378.0,-122.291245,37.467464,149.05422
379.0,-122.291314,37.467643,148.67482
380.0,-122.291389,37.467823,148.736127
381.0,-122.291476,37.467973,148.870938
382.0,-122.291543,37.468124,142.553164
383.0,-122.291616,37.468276,133.488382
384.0,-122.291681,37.468413,132.05002
385.0,-122.291735,37.46854,132.087649
386.0,-122.291769,37.468637,138.654815
387.0,-122.291816,37.46873,142.689587
388.0,-122.291838,37.468789,147.089883
389.0,-122.291808,37.468769,147.473527
390.0,-122.291807,37.468718,146.943235
391.0,-122.291823,37.468688,143.506557
392.0,-122.291825,37.468686,132.18399
393.0,-122.291851,37.468714,132.566465
394.0,-122.291892,37.468732,132.308444
395.0,-122.291955,37.468725,133.320189
396.0,-122.292011,37.468701,135.460243
397.0,-122.292027,37.468688,141.824081
398.0,-122.292084,37.468698,152.131625
399.0,-122.292169,37.468713,160.70196
400.0,-122.292265,37.468696,154.392839
401.0,-122.292441,37.468617,153.291445
402.0,-122.292561,37.4685,135.170109
403.0,-122.292731,37.468352,138.275036
404.0,-122.292904,37.468193,136.215942
405.0,-122.293045,37.468078,139.544454
406.0,-122.293129,37.468015,140.154413
407.0,-122.293238,37.467968,141.456645
408.0,-122.293369,37.467957,129.859367
409.0,-122.293455,37.467979,126.199099
410.0,-122.293552,37.468012,128.292201
411.0,-122.293649,37.468065,131.337679
412.0,-122.293762,37.468108,127.462991
413.0,-122.293872,37.468213,132.808118
414.0,-122.293962,37.468314,138.397146
415.0,-122.294072,37.468441,138.922249
416.0,-122.294132,37.468581,138.878179
417.0,-122.294193,37.468738,130.12116
418.0,-122.294238,37.46887,128.965491
419.0,-122.294251,37.468986,127.499135
420.0,-122.294206,37.469095,129.64568
421.0,-122.294147,37.46919,130.8573
422.0,-122.294051,37.469273,136.696383
423.0,-122.293908,37.469305,143.318516
424.0,-122.293746,37.46928,146.995874
425.0,-122.293585,37.469258,148.014195
426.0,-122.293418,37.469205,149.082217
427.0,-122.293243,37.469101,147.834749
428.0,-122.293064,37.468984,148.998959
429.0,-122.292891,37.468835,146.178555
430.0,-122.292737,37.468636,141.667556
431.0,-122.292582,37.468424,138.494031
432.0,-122.292437,37.468176,144.055104
433.0,-122.292289,37.467947,144.026053
434.0,-122.29214,37.467711,144.63904
435.0,-122.292011,37.467476,146.214601
436.0,-122.291874,37.467218,149.411136
437.0,-122.291752,37.466959,146.955366
438.0,-122.291636,37.466691,145.792357
439.0,-122.291523,37.46641,143.425728
440.0,-122.291427,37.46613,141.991476
441.0,-122.291336,37.46584,143.165319
442.0,-122.291252,37.465547,142.624644
443.0,-122.291178,37.465252,141.229919
444.0,-122.291123,37.464967,142.715153
445.0,-122.291077,37.464669,140.537585
446.0,-122.291042,37.464381,142.977731
447.0,-122.291028,37.464096,142.065577
448.0,-122.29101,37.463812,141.427724
449.0,-122.291004,37.463523,140.369391
450.0,-122.291,37.463236,141.025977
451.0,-122.290991,37.462947,140.698511
452.0,-122.290994,37.462661,140.615319
453.0,-122.290985,37.462375,137.566457
454.0,-122.290981,37.462091,135.754543
455.0,-122.290977,37.461803,134.023949
456.0,-122.290963,37.461528,132.86469
457.0,-122.29095,37.461253,131.70827
458.0,-122.290928,37.460977,129.899364
459.0,-122.290877,37.460714,128.220515
460.0,-122.290808,37.460462,127.748063
461.0,-122.290716,37.460206,129.193408
462.0,-122.290628,37.459935,131.903323
463.0,-122.290541,37.459677,131.80437
464.0,-122.290444,37.459423,130.836954
465.0,-122.290332,37.459168,131.736458
466.0,-122.290214,37.458909,128.928372
467.0,-122.290087,37.45865,129.786799
468.0,-122.289935,37.458395,129.976851
469.0,-122.289774,37.458153,131.885384
470.0,-122.2896,37.457894,131.632468
471.0,-122.289426,37.457638,130.970786
472.0,-122.289244,37.457392,127.664272
473.0,-122.289024,37.457155,127.437446
474.0,-122.2888,37.456933,126.777799
475.0,-122.288565,37.456718,127.291111
476.0,-122.288329,37.456508,128.701627
477.0,-122.288083,37.456303,127.845448
478.0,-122.287824,37.456094,126.123172
479.0,-122.287553,37.455899,125.025801
480.0,-122.2873,37.455701,122.90902
481.0,-122.287036,37.455504,120.601141
482.0,-122.286758,37.455317,119.913782
483.0,-122.286479,37.455135,120.701978
484.0,-122.286199,37.454956,121.362952
485.0,-122.285916,37.454779,122.407313
486.0,-122.285632,37.454605,123.384365
487.0,-122.285348,37.45443,124.677845
488.0,-122.285062,37.454252,125.519994
489.0,-122.284782,37.454067,127.265065
490.0,-122.284507,37.453877,128.373029
491.0,-122.284226,37.453688,128.587467
492.0,-122.283943,37.453506,129.939669
493.0,-122.283661,37.453324,131.234342
494.0,-122.283375,37.45314,131.98387
495.0,-122.283091,37.452949,133.495757
496.0,-122.282801,37.452757,134.31198
497.0,-122.282517,37.452566,134.162952
498.0,-122.282222,37.45238,134.624864
499.0,-122.281932,37.452194,135.362776
500.0,-122.281643,37.452008,136.111696
501.0,-122.281352,37.451816,136.644323
502.0,-122.281056,37.451626,136.55277
503.0,-122.280765,37.451436,135.908308
504.0,-122.280483,37.451252,136.082845
505.0,-122.2802,37.451072,136.165554
506.0,-122.279918,37.450886,136.965831
507.0,-122.279633,37.450698,137.112598
508.0,-122.279348,37.450516,136.188096
509.0,-122.279064,37.450331,135.173581
510.0,-122.278788,37.450149,133.62322
511.0,-122.278517,37.449968,133.232664
512.0,-122.278244,37.449787,134.517371
513.0,-122.277967,37.449612,133.203416
514.0,-122.277694,37.449428,132.695905
515.0,-122.277426,37.449258,135.279417
516.0,-122.277159,37.449076,136.444124
517.0,-122.276893,37.448889,133.900287
518.0,-122.276627,37.448704,132.66975
519.0,-122.276355,37.448513,130.039069
520.0,-122.276072,37.448314,129.482623
521.0,-122.275795,37.448116,127.339163
522.0,-122.275523,37.447922,125.359395
523.0,-122.27524,37.447716,123.85986
524.0,-122.274958,37.447516,123.913913
525.0,-122.27467,37.447319,122.884641
526.0,-122.274378,37.447115,123.520823
527.0,-122.274089,37.446916,122.955118
528.0,-122.273801,37.446714,121.063144
529.0,-122.273514,37.446512,120.225599
530.0,-122.273227,37.446308,120.379267
531.0,-122.272942,37.446105,120.176601
532.0,-122.272655,37.445905,118.937317
533.0,-122.272366,37.445711,117.848547
534.0,-122.272084,37.445523,118.087588
535.0,-122.271803,37.445345,118.84878
536.0,-122.271513,37.44517,118.978645
537.0,-122.271219,37.445009,120.926875
538.0,-122.270915,37.444857,121.422159
539.0,-122.270601,37.444712,121.193224
540.0,-122.270294,37.444586,119.494285
541.0,-122.269978,37.444472,120.245342
542.0,-122.269665,37.444359,121.169483
543.0,-122.269342,37.444252,122.230535
544.0,-122.269024,37.444136,121.54496
545.0,-122.268708,37.444033,120.7694
546.0,-122.26839,37.443937,119.609066
547.0,-122.268047,37.443854,119.929486
548.0,-122.267707,37.44378,118.852112
549.0,-122.267373,37.443711,119.967915
550.0,-122.267028,37.443652,121.039221
551.0,-122.266682,37.443604,122.427008
552.0,-122.266333,37.44356,124.470303
553.0,-122.265984,37.443521,124.330472
554.0,-122.26564,37.443484,124.081076
555.0,-122.265285,37.443463,123.518124
556.0,-122.264893,37.443483,128.719792
557.0,-122.264497,37.443517,130.966645
558.0,-122.264134,37.443515,134.686161
559.0,-122.263779,37.443526,132.018966
560.0,-122.263431,37.443544,129.05918
561.0,-122.263082,37.443575,127.939579
562.0,-122.262734,37.443603,126.487222
563.0,-122.262379,37.443643,125.225549
564.0,-122.262031,37.443692,121.741374
565.0,-122.261684,37.44374,120.802533
566.0,-122.261319,37.443782,120.878673
567.0,-122.260952,37.443829,122.076117
568.0,-122.260585,37.443875,123.188732
569.0,-122.260218,37.443909,123.430769
570.0,-122.259853,37.443947,123.622923
571.0,-122.259485,37.443979,122.593153
572.0,-122.259111,37.444007,122.425296
573.0,-122.258732,37.44402,121.459634
574.0,-122.258358,37.444035,119.278199
575.0,-122.257986,37.444039,118.037915
576.0,-122.257616,37.444025,118.232753
577.0,-122.257242,37.444004,120.111732
578.0,-122.25687,37.443975,120.822071
579.0,-122.256498,37.443929,120.880619
580.0,-122.256134,37.443866,119.488794
581.0,-122.255775,37.443792,117.091461
582.0,-122.255422,37.443697,112.159527
583.0,-122.255091,37.443587,105.735213
584.0,-122.254752,37.443476,103.926519
585.0,-122.254404,37.443357,102.262605
586.0,-122.254059,37.443232,102.904173
587.0,-122.25371,37.443094,103.138579
588.0,-122.253375,37.442943,102.812873
589.0,-122.253047,37.442786,104.178338
590.0,-122.25273,37.442623,104.194569
591.0,-122.252426,37.442441,102.380827
592.0,-122.252127,37.442248,101.020512
593.0,-122.251833,37.442049,97.825155
594.0,-122.251548,37.441839,94.66482
595.0,-122.251265,37.441632,93.481948
596.0,-122.25099,37.441422,91.506621
597.0,-122.250723,37.441211,91.67146
598.0,-122.250459,37.441001,90.25443
599.0,-122.250193,37.440786,89.518477
600.0,-122.249931,37.440575,88.683954
601.0,-122.249674,37.440363,86.138237
602.0,-122.249411,37.440157,84.62194
603.0,-122.249152,37.439941,82.910614
604.0,-122.248883,37.439734,82.163532
605.0,-122.248616,37.439528,81.353654
606.0,-122.248348,37.439323,79.843305
607.0,-122.248085,37.439113,79.152537
608.0,-122.247831,37.438907,77.998375
609.0,-122.247575,37.438702,76.740477
610.0,-122.247321,37.438497,77.123256
611.0,-122.247078,37.438293,77.304799
612.0,-122.246849,37.438094,76.624159
613.0,-122.246629,37.4379,75.15075
614.0,-122.246421,37.437704,73.062505
615.0,-122.246223,37.43752,70.442375
616.0,-122.246026,37.437337,69.367299
617.0,-122.245839,37.437155,69.040244
618.0,-122.245653,37.43697,70.954591
619.0,-122.24547,37.436797,69.516239
620.0,-122.245293,37.436622,68.37926
621.0,-122.24512,37.436457,66.940701
622.0,-122.244952,37.436302,66.58794
623.0,-122.244783,37.436148,64.801458
624.0,-122.244627,37.436009,64.98451
625.0,-122.24449,37.435881,63.04875
626.0,-122.244365,37.435775,58.485753
627.0,-122.244247,37.435669,55.095343
628.0,-122.244135,37.435576,52.621091
629.0,-122.244052,37.435517,48.999399
630.0,-122.243988,37.435453,46.269464
631.0,-122.243953,37.435411,43.38039
632.0,-122.243902,37.435364,43.020962
633.0,-122.243887,37.435339,45.28382
634.0,-122.243895,37.435336,48.932648
635.0,-122.243897,37.435337,54.866576
636.0,-122.243878,37.435324,55.558593
637.0,-122.24383,37.435292,53.430495
638.0,-122.243789,37.435267,53.568828
639.0,-122.24372,37.435243,56.879116
640.0,-122.243652,37.435233,59.73014
641.0,-122.24358,37.435215,57.729207
642.0,-122.243498,37.435185,53.874562
643.0,-122.243376,37.435167,51.996886
644.0,-122.243199,37.435198,50.115795
645.0,-122.243021,37.435296,49.392807
646.0,-122.242858,37.435414,54.07715
647.0,-122.242769,37.435509,53.255766
648.0,-122.242707,37.435607,52.491835
649.0,-122.242616,37.435652,54.104658
650.0,-122.242573,37.435698,54.74449
651.0,-122.242538,37.435737,57.780368
652.0,-122.242496,37.435761,66.320716
653.0,-122.24249,37.435757,69.58951
654.0,-122.242508,37.435731,64.904319
655.0,-122.242522,37.435707,61.217799
656.0,-122.242509,37.435697,58.844255
657.0,-122.242533,37.435673,53.031505
658.0,-122.242549,37.435672,51.43107
659.0,-122.242549,37.435665,50.019864
660.0,-122.242547,37.435667,53.353039
661.0,-122.242534,37.435664,53.257477
662.0,-122.242531,37.435654,53.61981
663.0,-122.242518,37.435667,55.413891
664.0,-122.242507,37.435666,56.371272
665.0,-122.242507,37.435662,54.605404
666.0,-122.242498,37.435662,54.017678
667.0,-122.242497,37.43566,55.01662
668.0,-122.242505,37.435656,56.612381
669.0,-122.242496,37.435658,56.180025
670.0,-122.242504,37.435652,56.737834
671.0,-122.2425,37.435651,57.875358
672.0,-122.242496,37.435642,55.749235
673.0,-122.242503,37.435643,57.087862
674.0,-122.242509,37.435638,57.79662
675.0,-122.242515,37.435637,57.239351
676.0,-122.242527,37.435634,57.822712
677.0,-122.242539,37.43563,55.554128
678.0,-122.242545,37.435625,54.033669
679.0,-122.242553,37.435624,53.72791
680.0,-122.24256,37.435615,52.036545
681.0,-122.24255,37.435615,52.834972
682.0,-122.242542,37.43561,51.056345
683.0,-122.242533,37.435611,50.92913
684.0,-122.242528,37.435614,51.047551
685.0,-122.242513,37.435622,49.770334
686.0,-122.2425,37.43563,49.22607
687.0,-122.24251,37.435633,50.297112
688.0,-122.242489,37.435643,49.195185
689.0,-122.24248,37.435672,47.667587
690.0,-122.242481,37.435682,42.713782
691.0,-122.242484,37.435682,40.433143
692.0,-122.242495,37.43568,41.860399
693.0,-122.242484,37.435674,41.324432
694.0,-122.24247,37.435692,45.48586
695.0,-122.242476,37.435757,54.988357
696.0,-122.242488,37.435865,67.622368
697.0,-122.242522,37.435912,71.246166
698.0,-122.242583,37.43593,66.019752
699.0,-122.242633,37.435932,57.559554
700.0,-122.242667,37.435924,53.106089
701.0,-122.242763,37.435987,54.775016
702.0,-122.242887,37.436058,58.441539
703.0,-122.242983,37.436124,54.351239
704.0,-122.243152,37.436204,55.909082
705.0,-122.243364,37.436269,57.256419
706.0,-122.243604,37.436348,58.384525
707.0,-122.243843,37.436429,55.025877
708.0,-122.244088,37.436557,56.484373
709.0,-122.244347,37.436713,59.135372
710.0,-122.244583,37.436887,62.672363
711.0,-122.244864,37.437077,67.989581
712.0,-122.245094,37.437241,69.06037
713.0,-122.24533,37.437415,70.363533
714.0,-122.245561,37.43759,71.99549
715.0,-122.245793,37.437776,74.630066
716.0,-122.246012,37.437951,75.690912
717.0,-122.246223,37.438132,77.196251
718.0,-122.246444,37.438295,78.649895
719.0,-122.24667,37.438469,81.724979
720.0,-122.246907,37.438641,83.534428
721.0,-122.247142,37.438828,86.096555
722.0,-122.247379,37.439006,86.293484
723.0,-122.247611,37.439189,87.887937
724.0,-122.247852,37.439367,88.778177
725.0,-122.248095,37.439557,89.911569
726.0,-122.248341,37.43975,89.424923
727.0,-122.248603,37.439945,90.451594
728.0,-122.248857,37.440143,91.634268
729.0,-122.249111,37.440338,91.719531
730.0,-122.249359,37.44053,91.945252
731.0,-122.249612,37.440726,93.073195
732.0,-122.249862,37.440928,95.419133
733.0,-122.25012,37.441128,96.224654
734.0,-122.25039,37.441319,97.400425
735.0,-122.250649,37.441515,98.434645
736.0,-122.250912,37.441718,100.202527
737.0,-122.251169,37.441913,100.022481
738.0,-122.251429,37.442113,101.015245
739.0,-122.251698,37.442304,101.154324
740.0,-122.251988,37.442487,104.148607
741.0,-122.252265,37.442668,105.799199
742.0,-122.252532,37.442833,111.145956
743.0,-122.252807,37.442987,113.488445
744.0,-122.253089,37.443146,116.447355
745.0,-122.253371,37.44328,118.384154
746.0,-122.253668,37.443422,115.604742
747.0,-122.253988,37.443529,115.621323
748.0,-122.254303,37.443634,113.023993
749.0,-122.254659,37.443707,115.090099
750.0,-122.254979,37.443805,116.195189
751.0,-122.255283,37.443897,116.567221
752.0,-122.255591,37.443979,117.844421
753.0,-122.255899,37.444053,119.535558
754.0,-122.25622,37.444119,119.758294
755.0,-122.256535,37.44417,119.611012
756.0,-122.256851,37.44421,119.857609
757.0,-122.257164,37.444262,121.274524
758.0,-122.257479,37.444289,121.388422
759.0,-122.257803,37.444311,120.085458
760.0,-122.258103,37.444324,123.094797
761.0,-122.258421,37.444327,122.670442
762.0,-122.258731,37.444333,123.978885
763.0,-122.259065,37.444314,124.855927
764.0,-122.259398,37.444272,123.449587
765.0,-122.259729,37.444235,126.242493
