281.0,-122.275072,37.448054,126.99
282.0,-122.275271,37.448193,127.66
283.0,-122.275471,37.448334,128.37
284.0,-122.275669,37.448474,129.03
285.0,-122.275863,37.448613,129.67
286.0,-122.276051,37.448748,130.3
287.0,-122.276234,37.44888,130.93
288.0,-122.276415,37.449008,131.55
289.0,-122.276601,37.449134,132.14
290.0,-122.27679,37.449261,132.74
291.0,-122.276979,37.449387,133.29
292.0,-122.277165,37.449513,133.82
293.0,-122.277349,37.449637,134.3
294.0,-122.277535,37.44976,134.68
295.0,-122.277724,37.449883,135.09
296.0,-122.277916,37.450007,135.46
297.0,-122.278113,37.450134,135.82
298.0,-122.278315,37.450265,136.16
299.0,-122.27852,37.450397,136.62
300.0,-122.278725,37.450533,136.88
301.0,-122.278933,37.450671,137.11
302.0,-122.279144,37.45081,137.27
303.0,-122.279359,37.450948,137.39
304.0,-122.279582,37.451086,137.45
305.0,-122.279816,37.451228,137.51
306.0,-122.280062,37.451379,137.55
307.0,-122.280313,37.451537,137.53
308.0,-122.280561,37.4517,137.45
309.0,-122.280807,37.451862,137.31
310.0,-122.281055,37.452026,137.13
311.0,-122.281307,37.452193,136.85
312.0,-122.281561,37.452363,136.53
313.0,-122.281818,37.452538,136.1
314.0,-122.282077,37.452721,135.63
315.0,-122.282344,37.452909,135.07
316.0,-122.282616,37.453096,134.45
317.0,-122.282889,37.453279,133.77
318.0,-122.283161,37.45346,133.08
319.0,-122.283433,37.453638,132.41
320.0,-122.283703,37.453814,131.73
321.0,-122.283971,37.45399,131.07
322.0,-122.284237,37.454164,130.39
323.0,-122.284501,37.454337,129.73
324.0,-122.284764,37.454509,129.08
325.0,-122.285024,37.454679,128.41
326.0,-122.285282,37.454849,127.77
327.0,-122.285538,37.455017,127.11
328.0,-122.285792,37.455183,126.46
329.0,-122.286043,37.455347,125.8
330.0,-122.286293,37.45551,125.15
331.0,-122.28654,37.455672,124.43
332.0,-122.286785,37.455835,123.69
333.0,-122.28703,37.455999,123.01
334.0,-122.287273,37.456169,122.5
335.0,-122.287512,37.456348,122.09
336.0,-122.287747,37.456537,121.81
337.0,-122.287978,37.456737,121.65
338.0,-122.288204,37.456947,121.6
339.0,-122.288423,37.457165,121.68
340.0,-122.288636,37.45739,121.92
341.0,-122.288841,37.457621,122.35
342.0,-122.289038,37.45786,122.88
343.0,-122.289222,37.458105,123.51
344.0,-122.289393,37.458357,124.13
345.0,-122.289553,37.458614,124.78
346.0,-122.289703,37.458873,125.47
347.0,-122.289843,37.459136,126.12
348.0,-122.28997,37.459403,126.72
349.0,-122.290084,37.459672,127.35
350.0,-122.290187,37.459943,127.95
351.0,-122.290278,37.460214,128.57
352.0,-122.290356,37.460487,129.36
353.0,-122.290419,37.460762,129.98
354.0,-122.290468,37.461041,130.59
355.0,-122.290499,37.461324,131.18
356.0,-122.290516,37.46161,131.84
357.0,-122.290529,37.461898,132.69
358.0,-122.290538,37.462189,133.48
359.0,-122.290545,37.462481,134.15
360.0,-122.290554,37.462773,134.77
361.0,-122.290563,37.463066,135.44
362.0,-122.290572,37.46336,136.19
363.0,-122.290582,37.463651,137.13
364.0,-122.290595,37.463939,138.05
365.0,-122.290614,37.464223,138.6
366.0,-122.290642,37.464503,139.02
367.0,-122.290677,37.46478,139.41
368.0,-122.290719,37.465051,139.75
369.0,-122.290769,37.465317,140.06
370.0,-122.290824,37.465578,140.33
371.0,-122.290879,37.465834,140.61
372.0,-122.290934,37.466086,140.94
373.0,-122.290987,37.466334,141.27
374.0,-122.291041,37.466574,141.65
375.0,-122.2911,37.466804,141.87
376.0,-122.291164,37.467024,141.78
377.0,-122.291231,37.467233,141.44
378.0,-122.291298,37.467429,140.87
379.0,-122.291366,37.467614,140.32
380.0,-122.291438,37.467791,139.61
381.0,-122.291514,37.46796,138.69
382.0,-122.291588,37.468119,137.73
383.0,-122.291651,37.468262,136.79
384.0,-122.291702,37.468386,136.0
385.0,-122.291742,37.46849,135.5
386.0,-122.291774,37.468574,135.22
387.0,-122.291804,37.468637,135.1
388.0,-122.29183,37.468679,135.04
389.0,-122.291843,37.468698,135.04
390.0,-122.291846,37.468702,135.05
391.0,-122.291848,37.468704,135.06
392.0,-122.291856,37.468715,135.08
393.0,-122.291879,37.468742,135.13
394.0,-122.291928,37.468779,135.31
395.0,-122.292001,37.468803,135.48
396.0,-122.292088,37.468796,135.48
397.0,-122.292176,37.468753,135.51
398.0,-122.292266,37.468684,135.54
399.0,-122.292366,37.4686,135.48
400.0,-122.292468,37.468515,135.34
401.0,-122.292579,37.468428,135.05
402.0,-122.2927,37.468342,134.64
403.0,-122.292823,37.468255,134.13
404.0,-122.292937,37.46817,133.51
405.0,-122.293038,37.468089,132.82
406.0,-122.293135,37.468019,132.12
407.0,-122.293237,37.467972,131.33
408.0,-122.293352,37.467961,130.42
409.0,-122.293461,37.467996,130.14
410.0,-122.293556,37.468062,130.19
411.0,-122.293658,37.468147,130.31
412.0,-122.293767,37.468243,130.44
413.0,-122.293881,37.468343,130.88
414.0,-122.294,37.468447,131.47
415.0,-122.294118,37.468556,132.21
416.0,-122.294217,37.46867,132.98
417.0,-122.294278,37.468792,133.87
418.0,-122.294291,37.468917,134.87
419.0,-122.294254,37.469039,135.79
420.0,-122.294172,37.469147,136.66
421.0,-122.294049,37.469231,137.49
422.0,-122.293895,37.469285,138.39
423.0,-122.293726,37.469298,139.32
424.0,-122.293562,37.469265,140.17
425.0,-122.293413,37.469187,140.92
426.0,-122.293278,37.46908,141.54
427.0,-122.293142,37.468959,142.09
428.0,-122.292997,37.468821,142.55
429.0,-122.292847,37.468664,142.61
430.0,-122.292695,37.468491,142.45
431.0,-122.292546,37.468302,142.26
432.0,-122.292401,37.468098,142.02
433.0,-122.292262,37.46788,141.75
434.0,-122.292132,37.467653,141.53
435.0,-122.292004,37.467418,141.26
436.0,-122.291878,37.467171,140.94
437.0,-122.291755,37.466912,140.72
438.0,-122.291641,37.466643,140.37
439.0,-122.291536,37.466369,140.06
440.0,-122.291441,37.466092,139.7
441.0,-122.291355,37.465812,139.39
442.0,-122.291279,37.46553,139.07
443.0,-122.291214,37.465248,138.76
444.0,-122.291161,37.464965,138.4
445.0,-122.291118,37.464681,138.03
446.0,-122.291087,37.464395,137.61
447.0,-122.291065,37.464107,137.15
448.0,-122.291051,37.463817,136.77
449.0,-122.291039,37.463527,136.31
450.0,-122.291028,37.463237,135.73
451.0,-122.291016,37.462946,135.14
452.0,-122.291005,37.462658,134.53
453.0,-122.290993,37.462373,134.15
454.0,-122.290983,37.462091,133.85
455.0,-122.290972,37.461813,133.59
456.0,-122.290953,37.461538,133.15
457.0,-122.290921,37.461266,132.56
458.0,-122.290881,37.460996,131.97
459.0,-122.290832,37.460729,131.35
460.0,-122.290772,37.460465,130.75
461.0,-122.290701,37.460204,130.19
462.0,-122.290618,37.459945,129.59
463.0,-122.290526,37.45969,128.99
464.0,-122.290424,37.459434,128.39
465.0,-122.290311,37.459179,127.86
466.0,-122.290188,37.458924,127.28
467.0,-122.290051,37.45867,126.67
468.0,-122.2899,37.458415,125.99
469.0,-122.289734,37.458161,125.35
470.0,-122.289555,37.457908,124.73
471.0,-122.289368,37.457658,124.17
472.0,-122.289171,37.457416,123.68
473.0,-122.288964,37.45718,123.37
474.0,-122.288748,37.456953,123.16
475.0,-122.288524,37.456732,123.05
476.0,-122.288289,37.456515,123.05
477.0,-122.288044,37.456304,123.25
478.0,-122.287789,37.456099,123.55
479.0,-122.287525,37.455902,123.98
480.0,-122.287253,37.455713,124.43
481.0,-122.286975,37.455529,124.74
482.0,-122.286695,37.455346,125.06
483.0,-122.286417,37.455163,125.58
484.0,-122.28614,37.45498,126.28
485.0,-122.285862,37.454796,126.97
486.0,-122.285583,37.454612,127.68
487.0,-122.285304,37.454428,128.39
488.0,-122.285023,37.454245,129.08
489.0,-122.284741,37.45406,129.8
490.0,-122.28446,37.453875,130.47
491.0,-122.284181,37.45369,131.18
492.0,-122.283899,37.453504,131.91
493.0,-122.283615,37.453318,132.66
494.0,-122.283329,37.453132,133.33
495.0,-122.283043,37.452946,133.95
496.0,-122.282756,37.452757,134.53
497.0,-122.282469,37.452567,135.04
498.0,-122.282181,37.452376,135.53
499.0,-122.281895,37.452188,135.89
500.0,-122.281611,37.452001,136.24
501.0,-122.281325,37.451814,136.48
502.0,-122.281038,37.451627,136.71
503.0,-122.28075,37.451439,136.85
504.0,-122.280465,37.45125,136.93
505.0,-122.280181,37.451061,136.94
506.0,-122.279897,37.450873,136.86
507.0,-122.279611,37.450687,136.75
508.0,-122.279328,37.450502,136.55
509.0,-122.279048,37.45032,136.31
510.0,-122.278771,37.450139,136.01
511.0,-122.278496,37.449961,135.57
512.0,-122.278225,37.449783,135.22
513.0,-122.277956,37.449605,134.73
514.0,-122.277684,37.449426,134.23
515.0,-122.277409,37.449243,133.61
516.0,-122.277136,37.449058,132.91
517.0,-122.276862,37.448872,132.14
518.0,-122.276589,37.448685,131.3
519.0,-122.276314,37.448495,130.36
520.0,-122.276038,37.448303,129.45
521.0,-122.275759,37.448109,128.52
522.0,-122.275478,37.447913,127.57
523.0,-122.275195,37.447715,126.62
524.0,-122.27491,37.447516,125.65
525.0,-122.274624,37.447315,124.69
526.0,-122.274336,37.447113,123.72
527.0,-122.274047,37.446911,122.83
528.0,-122.27376,37.446708,122.05
529.0,-122.273473,37.446507,121.42
530.0,-122.273187,37.446306,121.01
531.0,-122.272903,37.446109,120.74
532.0,-122.272622,37.445913,120.5
533.0,-122.272341,37.445722,120.41
534.0,-122.272056,37.445538,120.35
535.0,-122.271765,37.445364,120.31
536.0,-122.271469,37.445198,120.37
537.0,-122.271168,37.445042,120.5
538.0,-122.270864,37.444891,120.78
539.0,-122.270559,37.444747,121.09
540.0,-122.270251,37.444612,121.47
541.0,-122.269939,37.444486,121.81
542.0,-122.269624,37.444368,122.17
543.0,-122.269304,37.444258,122.4
544.0,-122.268981,37.444154,122.8
545.0,-122.268655,37.444059,123.21
546.0,-122.268325,37.443971,123.55
547.0,-122.267993,37.44389,123.89
548.0,-122.267658,37.443815,124.24
549.0,-122.26732,37.443749,124.61
550.0,-122.266977,37.443691,124.95
551.0,-122.266633,37.443642,125.29
552.0,-122.266287,37.443599,125.61
553.0,-122.265937,37.443565,125.91
554.0,-122.265584,37.443538,126.13
555.0,-122.26523,37.443518,126.32
556.0,-122.264877,37.443506,126.46
557.0,-122.264523,37.443503,126.52
558.0,-122.264167,37.443508,126.45
559.0,-122.26381,37.443522,126.5
560.0,-122.263454,37.443544,126.42
561.0,-122.263099,37.443576,126.27
562.0,-122.262745,37.443614,125.95
563.0,-122.262389,37.443655,125.59
564.0,-122.262028,37.443693,125.22
565.0,-122.261665,37.443732,124.93
566.0,-122.2613,37.44377,124.72
567.0,-122.260934,37.44381,124.51
568.0,-122.260565,37.443852,124.31
569.0,-122.260197,37.443894,124.04
570.0,-122.25983,37.443932,123.65
571.0,-122.259463,37.443963,123.16
572.0,-122.259094,37.443986,122.64
573.0,-122.258723,37.444,122.05
574.0,-122.258351,37.444001,121.37
575.0,-122.257978,37.443992,120.6
576.0,-122.257607,37.44397,119.74
577.0,-122.257238,37.443937,118.8
578.0,-122.256874,37.443896,117.79
579.0,-122.256511,37.443845,116.7
580.0,-122.25615,37.443784,115.52
581.0,-122.255791,37.443709,114.25
582.0,-122.255437,37.443622,112.88
583.0,-122.255085,37.443525,111.54
584.0,-122.254736,37.44342,110.19
585.0,-122.254389,37.443305,108.85
586.0,-122.254046,37.443181,107.51
587.0,-122.253709,37.443044,106.15
588.0,-122.253377,37.442896,104.78
589.0,-122.253051,37.442737,103.43
590.0,-122.252733,37.442567,102.07
591.0,-122.252424,37.442387,100.7
592.0,-122.252124,37.442199,99.42
593.0,-122.251834,37.442004,98.03
594.0,-122.251554,37.4418,96.68
595.0,-122.25128,37.441593,95.5
596.0,-122.25101,37.441385,94.19
597.0,-122.25074,37.441178,92.86
598.0,-122.250471,37.44097,91.56
599.0,-122.250201,37.440765,90.25
600.0,-122.249932,37.44056,88.97
601.0,-122.249663,37.440357,87.63
602.0,-122.249395,37.440153,86.34
603.0,-122.249129,37.43995,85.1
604.0,-122.248865,37.439745,83.84
605.0,-122.248602,37.43954,82.45
606.0,-122.24834,37.439333,81.06
607.0,-122.24808,37.439125,79.76
608.0,-122.24782,37.438917,78.41
609.0,-122.247564,37.438711,77.15
610.0,-122.247315,37.438507,75.91
611.0,-122.247078,37.438304,74.69
612.0,-122.246854,37.438101,73.43
613.0,-122.246643,37.4379,72.17
614.0,-122.246438,37.437701,71.01
615.0,-122.246239,37.437507,69.84
616.0,-122.246046,37.43732,68.78
617.0,-122.245858,37.437137,67.68
618.0,-122.245672,37.436958,66.58
619.0,-122.245489,37.436785,65.35
620.0,-122.245306,37.436615,64.04
621.0,-122.245126,37.436451,62.69
622.0,-122.244952,37.436295,61.48
623.0,-122.244785,37.436144,60.33
624.0,-122.244623,37.435997,59.19
625.0,-122.244473,37.435861,58.24
626.0,-122.244341,37.435742,57.53
627.0,-122.244225,37.435637,57.1
628.0,-122.244126,37.435547,56.83
629.0,-122.244048,37.435476,56.68
630.0,-122.243993,37.435426,56.61
631.0,-122.243957,37.435393,56.54
632.0,-122.243934,37.435372,56.49
633.0,-122.243918,37.435357,56.46
634.0,-122.243898,37.435339,56.43
635.0,-122.243869,37.435313,56.37
636.0,-122.243827,37.435276,56.28
637.0,-122.243768,37.435236,56.09
638.0,-122.24369,37.435202,55.92
639.0,-122.243595,37.435185,55.71
640.0,-122.243495,37.435197,55.52
641.0,-122.2434,37.435239,55.19
642.0,-122.243298,37.435291,54.86
643.0,-122.243185,37.435347,54.46
644.0,-122.243064,37.435405,54.04
645.0,-122.242942,37.435462,53.62
646.0,-122.242827,37.435517,53.21
647.0,-122.242731,37.435561,52.84
648.0,-122.242652,37.435598,52.58
649.0,-122.242591,37.435626,52.38
650.0,-122.242552,37.435646,52.25
651.0,-122.242531,37.435656,52.18
652.0,-122.242524,37.43566,52.15
653.0,-122.242523,37.435661,52.16
654.0,-122.242523,37.435661,52.16
655.0,-122.242523,37.435661,52.16
656.0,-122.242523,37.435661,52.16
657.0,-122.242523,37.435661,52.16
658.0,-122.242523,37.435661,52.16
659.0,-122.242523,37.435661,52.16
660.0,-122.242523,37.435661,52.16
661.0,-122.242523,37.435661,52.16
662.0,-122.242523,37.435661,52.16
663.0,-122.242523,37.435661,52.16
664.0,-122.242523,37.435661,52.16
665.0,-122.242523,37.435661,52.16
666.0,-122.242523,37.435661,52.16
667.0,-122.242523,37.435661,52.16
668.0,-122.242522,37.435661,52.15
669.0,-122.242522,37.435661,52.15
670.0,-122.242522,37.435661,52.15
671.0,-122.242522,37.435661,52.15
672.0,-122.242522,37.435661,52.15
673.0,-122.242522,37.435661,52.15
674.0,-122.242522,37.435661,52.15
675.0,-122.242522,37.435661,52.15
676.0,-122.242522,37.435661,52.15
677.0,-122.242522,37.435661,52.15
678.0,-122.242522,37.435661,52.15
679.0,-122.242522,37.435661,52.15
680.0,-122.242522,37.435661,52.15
681.0,-122.242522,37.435661,52.15
682.0,-122.242522,37.435661,52.15
683.0,-122.242522,37.435661,52.15
684.0,-122.242522,37.435661,52.15
685.0,-122.242522,37.435661,52.15
686.0,-122.242522,37.435661,52.15
687.0,-122.242522,37.435661,52.15
688.0,-122.242522,37.435661,52.15
689.0,-122.242522,37.435661,52.15
690.0,-122.242522,37.435661,52.15
691.0,-122.242522,37.435661,52.15
692.0,-122.242522,37.435661,52.15
693.0,-122.242522,37.435662,52.15
694.0,-122.242511,37.435669,52.12
695.0,-122.242491,37.435695,52.04
696.0,-122.24248,37.43574,51.91
697.0,-122.242491,37.435799,51.77
698.0,-122.242532,37.435863,51.56
699.0,-122.242609,37.435919,51.76
700.0,-122.242718,37.435966,52.09
701.0,-122.24285,37.436016,52.6
702.0,-122.243005,37.436077,53.32
703.0,-122.24318,37.436146,54.22
704.0,-122.243373,37.436222,55.34
705.0,-122.243582,37.436308,56.5
706.0,-122.243798,37.436405,57.78
707.0,-122.244017,37.436517,59.13
708.0,-122.244236,37.436647,60.54
709.0,-122.244453,37.436793,62.1
710.0,-122.244672,37.436952,63.69
711.0,-122.244896,37.437119,65.09
712.0,-122.245121,37.437286,66.28
713.0,-122.245344,37.437454,67.39
714.0,-122.245564,37.437622,68.49
715.0,-122.245783,37.437791,69.62
716.0,-122.246001,37.43796,70.81
717.0,-122.246217,37.438127,71.89
718.0,-122.246431,37.43829,72.95
719.0,-122.246646,37.438454,74.1
720.0,-122.246876,37.438628,75.21
721.0,-122.247116,37.43881,76.4
722.0,-122.247363,37.438995,77.62
723.0,-122.247613,37.439181,78.83
724.0,-122.247859,37.439369,80.05
725.0,-122.248104,37.43956,81.25
726.0,-122.248351,37.439751,82.46
727.0,-122.248599,37.439942,83.69
728.0,-122.248848,37.440135,84.94
729.0,-122.249101,37.440329,86.22
730.0,-122.249356,37.440525,87.47
731.0,-122.249614,37.440722,88.71
732.0,-122.249873,37.440921,89.98
733.0,-122.250135,37.441122,91.25
734.0,-122.250399,37.441324,92.53
735.0,-122.250663,37.441526,93.94
736.0,-122.250926,37.441728,95.33
737.0,-122.251185,37.441925,96.74
738.0,-122.251442,37.442118,98.07
739.0,-122.251702,37.442303,99.34
740.0,-122.251966,37.442478,100.55
741.0,-122.252239,37.442644,101.76
742.0,-122.25252,37.442802,102.97
743.0,-122.252806,37.442956,104.17
744.0,-122.253097,37.443101,105.38
745.0,-122.253394,37.443239,106.56
746.0,-122.253696,37.443368,107.77
747.0,-122.254006,37.443489,108.98
748.0,-122.25432,37.443601,110.19
749.0,-122.254634,37.443704,111.37
750.0,-122.254947,37.443799,112.54
751.0,-122.255261,37.443886,113.72
752.0,-122.255577,37.443965,114.88
753.0,-122.255896,37.444035,116.04
754.0,-122.256216,37.444095,117.17
755.0,-122.256534,37.444145,118.22
756.0,-122.256851,37.444189,119.19
757.0,-122.257168,37.444226,120.1
758.0,-122.257486,37.444255,120.96
759.0,-122.257805,37.444277,121.76
760.0,-122.258123,37.44429,122.47
761.0,-122.258442,37.444294,123.13
762.0,-122.258762,37.444291,123.74
763.0,-122.259083,37.444278,124.22
764.0,-122.259406,37.444258,124.61
765.0,-122.259729,37.444233,124.94
766.0,-122.260053,37.444208,125.19
767.0,-122.260379,37.444183,125.39
768.0,-122.260706,37.444159,125.51
769.0,-122.261029,37.444135,125.67
770.0,-122.261346,37.44411,125.87
771.0,-122.261659,37.444085,126.09
772.0,-122.261967,37.44406,126.23
773.0,-122.262273,37.444036,126.41
774.0,-122.26258,37.444011,126.56
775.0,-122.262891,37.443986,126.65
776.0,-122.263207,37.443961,126.78
777.0,-122.263524,37.443937,126.9
778.0,-122.263841,37.443913,127.02
779.0,-122.264158,37.443892,127.09
780.0,-122.26448,37.443879,127.07
781.0,-122.264805,37.443874,127.03
782.0,-122.265133,37.443878,126.94
783.0,-122.26546,37.443889,126.78
784.0,-122.265783,37.443908,126.58
785.0,-122.266104,37.443934,126.32
786.0,-122.266425,37.443966,126.0
787.0,-122.266747,37.444005,125.64
788.0,-122.267069,37.44405,125.24
789.0,-122.26739,37.444104,124.83
790.0,-122.267707,37.444166,124.42
791.0,-122.268019,37.444233,124.03
792.0,-122.268326,37.444307,123.61
793.0,-122.268627,37.444388,123.21
794.0,-122.268923,37.444475,122.81
795.0,-122.269215,37.444567,122.37
796.0,-122.269505,37.444665,121.92
797.0,-122.269794,37.444771,121.58
798.0,-122.270084,37.444885,121.22
799.0,-122.270373,37.445009,120.82
800.0,-122.270665,37.445143,120.47
801.0,-122.270953,37.445284,120.21
802.0,-122.271235,37.445431,120.05
803.0,-122.271511,37.445584,119.94
804.0,-122.271782,37.445744,119.94
805.0,-122.272046,37.44591,120.06
806.0,-122.272303,37.44608,120.28
807.0,-122.272553,37.446252,120.56
808.0,-122.272801,37.446425,120.92
809.0,-122.273049,37.446597,121.33
810.0,-122.2733,37.44677,121.8
811.0,-122.273551,37.446946,122.33
812.0,-122.273803,37.447123,122.92
813.0,-122.274055,37.447299,123.63
814.0,-122.274308,37.447476,124.4
815.0,-122.274561,37.447653,125.24
816.0,-122.274814,37.447831,126.07
817.0,-122.275067,37.448009,126.94
818.0,-122.27532,37.448188,127.81
819.0,-122.275573,37.448366,128.69
820.0,-122.275823,37.448543,129.52
821.0,-122.276073,37.448718,130.37
822.0,-122.276325,37.448893,131.2
823.0,-122.276579,37.449066,132.05
824.0,-122.276836,37.449239,132.86
825.0,-122.277094,37.449412,133.61
826.0,-122.277354,37.449585,134.31
827.0,-122.277618,37.44976,134.83
828.0,-122.277879,37.449934,135.38
829.0,-122.278139,37.450106,135.86
830.0,-122.278398,37.450277,136.34
831.0,-122.278654,37.450446,136.78
832.0,-122.278906,37.450613,137.11
833.0,-122.279154,37.450778,137.3
834.0,-122.279401,37.45094,137.45
835.0,-122.279645,37.451101,137.48
836.0,-122.279891,37.451261,137.52
837.0,-122.280137,37.451422,137.54
838.0,-122.280386,37.451585,137.51
839.0,-122.280635,37.451749,137.38
840.0,-122.280886,37.451914,137.25
841.0,-122.281138,37.45208,137.04
842.0,-122.28139,37.452246,136.74
843.0,-122.281641,37.452411,136.41
844.0,-122.281889,37.452573,136.02
845.0,-122.282135,37.452735,135.61
846.0,-122.282378,37.452895,135.14
847.0,-122.28262,37.453054,134.63
848.0,-122.282864,37.453213,134.05
849.0,-122.283112,37.453375,133.42
850.0,-122.283361,37.453538,132.8
851.0,-122.283608,37.453701,132.18
852.0,-122.283853,37.453863,131.57
853.0,-122.284097,37.454023,130.95
854.0,-122.284341,37.454183,130.32
855.0,-122.284584,37.454342,129.73
856.0,-122.284831,37.454504,129.12
857.0,-122.285083,37.454668,128.47
858.0,-122.285336,37.454835,127.84
859.0,-122.28559,37.455002,127.19
860.0,-122.285846,37.45517,126.52
861.0,-122.286102,37.455339,125.86
862.0,-122.28636,37.455508,125.18
863.0,-122.286618,37.455678,124.43
864.0,-122.286873,37.455848,123.69
865.0,-122.287125,37.456021,123.02
866.0,-122.287374,37.456199,122.53
867.0,-122.287619,37.456383,122.17
