2059.0,-122.232564,37.444371,16.276171
2060.0,-122.232564,37.444371,16.267406
2061.0,-122.232564,37.444371,16.255261
2062.0,-122.232564,37.44437,16.242664
2063.0,-122.232564,37.44437,16.229883
2064.0,-122.232564,37.44437,16.226268
2065.0,-122.232564,37.44437,16.231296
2066.0,-122.232563,37.44437,16.236062
2067.0,-122.232563,37.44437,16.240924
2068.0,-122.232563,37.44437,16.246101
2069.0,-122.232563,37.44437,16.249829
2070.0,-122.232563,37.44437,16.25329
2071.0,-122.232563,37.44437,16.257586
2072.0,-122.232563,37.44437,16.260671
2073.0,-122.232564,37.44437,16.268107
2074.0,-122.232563,37.44437,16.280746
2075.0,-122.232563,37.44437,16.293928
121.0,-122.240752,37.437239,33.499429
122.0,-122.240863,37.437051,34.269867
123.0,-122.240985,37.436874,35.225348
124.0,-122.241119,37.436706,36.673668
125.0,-122.241266,37.436553,38.028624
126.0,-122.241418,37.436417,39.639365
127.0,-122.241584,37.436298,40.381128
128.0,-122.241753,37.436194,41.040428
129.0,-122.241922,37.436104,41.985957
130.0,-122.242092,37.436033,43.047614
131.0,-122.24226,37.435988,44.477085
132.0,-122.242432,37.435973,46.178351
133.0,-122.242603,37.435995,47.657398
134.0,-122.242777,37.436034,49.476422
135.0,-122.242952,37.436093,50.566374
136.0,-122.243154,37.436157,53.180431
137.0,-122.243377,37.436235,55.545252
138.0,-122.243603,37.436328,57.234748
139.0,-122.24383,37.436435,58.516303
140.0,-122.244053,37.436554,60.017156
141.0,-122.244274,37.436688,61.701184
142.0,-122.244487,37.436834,63.519883
143.0,-122.244699,37.43699,65.078963
144.0,-122.244913,37.437149,66.49853
145.0,-122.245132,37.43731,67.704285
146.0,-122.245353,37.437475,68.809699
147.0,-122.245572,37.437644,69.983093
148.0,-122.245787,37.437813,71.171456
149.0,-122.246001,37.43798,72.227976
150.0,-122.246214,37.438147,73.237633
151.0,-122.246429,37.438314,74.274392
152.0,-122.246645,37.438482,75.43512
153.0,-122.246863,37.438653,76.734105
154.0,-122.247084,37.438825,78.000258
155.0,-122.247307,37.438999,79.160257
156.0,-122.24753,37.439175,80.27066
157.0,-122.247755,37.439352,81.429292
158.0,-122.247981,37.439529,82.571499
159.0,-122.248209,37.439706,83.665403
160.0,-122.248437,37.439882,84.803546
161.0,-122.248666,37.440058,85.942886
162.0,-122.248894,37.440234,87.073736
163.0,-122.24912,37.440409,88.24126
164.0,-122.249345,37.440582,89.373878
165.0,-122.249568,37.440753,90.490104
166.0,-122.249791,37.440923,91.600573
167.0,-122.250016,37.441094,92.662547
168.0,-122.250241,37.441267,93.785621
169.0,-122.250466,37.441441,95.119966
170.0,-122.250691,37.441615,96.518858
171.0,-122.250915,37.441786,97.958317
172.0,-122.251137,37.441954,99.41249
173.0,-122.251361,37.44212,100.672424
174.0,-122.251586,37.44228,101.638036
175.0,-122.251811,37.442434,102.656864
176.0,-122.252034,37.442577,103.735571
177.0,-122.252258,37.44271,104.897879
178.0,-122.252479,37.442835,105.984007
179.0,-122.252698,37.442954,106.968917
180.0,-122.252913,37.443063,107.872348
181.0,-122.253125,37.443167,108.922287
182.0,-122.253333,37.443263,109.86857
183.0,-122.253538,37.443352,110.815773
184.0,-122.25374,37.443433,111.5827
185.0,-122.253937,37.443509,112.442142
186.0,-122.254133,37.443578,113.383422
187.0,-122.254331,37.443645,114.266966
188.0,-122.254532,37.44371,114.815508
189.0,-122.254737,37.443772,115.562275
190.0,-122.254945,37.443832,116.240186
191.0,-122.255156,37.443889,116.998167
192.0,-122.25537,37.443943,117.73239
193.0,-122.255585,37.443993,118.446461
194.0,-122.255798,37.44404,119.249673
195.0,-122.256008,37.444081,120.002775
196.0,-122.256214,37.444119,120.82608
197.0,-122.256417,37.444152,121.617912
198.0,-122.25662,37.444182,122.292702
199.0,-122.256826,37.444208,122.807332
200.0,-122.257035,37.444232,123.304896
201.0,-122.257248,37.444254,123.852774
202.0,-122.257464,37.444271,124.454556
203.0,-122.257679,37.444286,125.045012
204.0,-122.257892,37.444295,125.581969
205.0,-122.258104,37.444302,126.056323
206.0,-122.258314,37.444304,126.459558
207.0,-122.258522,37.444302,126.857965
208.0,-122.258727,37.444298,127.260041
209.0,-122.258935,37.44429,127.586723
210.0,-122.259145,37.44428,127.777385
211.0,-122.259357,37.444266,127.984987
212.0,-122.259569,37.44425,128.251808
213.0,-122.259782,37.444233,128.430009
214.0,-122.259997,37.444216,128.494511
215.0,-122.260212,37.444199,128.480114
216.0,-122.260427,37.444183,128.378239
217.0,-122.260641,37.444167,128.379691
218.0,-122.260855,37.44415,128.454384
219.0,-122.261071,37.444133,128.434274
220.0,-122.26129,37.444115,128.44716
221.0,-122.261514,37.444096,128.620574
222.0,-122.261746,37.444077,128.866914
223.0,-122.261981,37.444057,129.05878
224.0,-122.26222,37.444038,129.207797
225.0,-122.262462,37.444018,129.390885
226.0,-122.262703,37.443999,129.509985
227.0,-122.262942,37.443982,129.618307
228.0,-122.263178,37.443965,129.762919
229.0,-122.263411,37.443947,129.787096
230.0,-122.263642,37.443929,129.834202
231.0,-122.263869,37.443912,129.884963
232.0,-122.264097,37.443899,130.03272
233.0,-122.264325,37.44389,130.177025
234.0,-122.264557,37.443885,130.160707
235.0,-122.264794,37.443884,130.097658
236.0,-122.265037,37.443886,130.060414
237.0,-122.265282,37.443893,130.011021
238.0,-122.265531,37.443904,129.896475
239.0,-122.265781,37.443921,129.71517
240.0,-122.266033,37.443942,129.47335
241.0,-122.266288,37.443968,129.125779
242.0,-122.266546,37.444,128.629943
243.0,-122.266805,37.444036,128.112119
244.0,-122.267063,37.444075,127.898431
245.0,-122.267318,37.444117,127.854549
246.0,-122.267572,37.444164,127.712898
247.0,-122.267822,37.444216,127.334733
248.0,-122.268067,37.444273,126.929471
249.0,-122.268308,37.444334,126.545527
250.0,-122.268546,37.4444,126.132448
251.0,-122.26878,37.444467,125.280148
252.0,-122.269011,37.444538,124.449339
253.0,-122.269237,37.444613,123.984467
254.0,-122.269459,37.444692,123.553586
255.0,-122.269678,37.444775,122.82821
256.0,-122.269894,37.444858,121.643654
257.0,-122.270111,37.444941,121.336922
258.0,-122.270321,37.445025,121.477538
259.0,-122.27053,37.445116,121.556466
260.0,-122.270733,37.445212,121.395589
261.0,-122.270937,37.445313,121.210305
262.0,-122.271145,37.445421,121.217693
263.0,-122.271355,37.445536,120.987823
264.0,-122.271568,37.445658,121.059955
265.0,-122.271781,37.445787,121.22299
266.0,-122.271993,37.445922,121.450684
267.0,-122.272203,37.446062,121.681056
268.0,-122.27241,37.446204,121.998764
269.0,-122.272615,37.446347,122.356838
270.0,-122.272821,37.446491,122.6934
271.0,-122.273028,37.446635,123.021757
272.0,-122.273235,37.446779,123.365083
273.0,-122.273441,37.446922,123.690381
274.0,-122.273646,37.447064,124.18442
275.0,-122.273849,37.447205,124.847898
276.0,-122.274051,37.447346,125.452516
277.0,-122.274251,37.447486,126.118042
278.0,-122.274449,37.447624,126.809181
279.0,-122.274647,37.447762,127.494992
280.0,-122.274845,37.447901,128.203293
281.0,-122.275045,37.448039,128.889013
282.0,-122.275244,37.448179,129.512741
283.0,-122.275443,37.448319,129.993733
284.0,-122.275639,37.448459,130.321385
285.0,-122.275831,37.448595,130.960205
286.0,-122.276018,37.448729,132.026056
287.0,-122.276201,37.44886,132.872854
288.0,-122.276385,37.448986,133.401681
289.0,-122.276573,37.449112,133.990086
290.0,-122.276763,37.449239,134.5855
291.0,-122.276951,37.449365,135.071091
292.0,-122.277137,37.44949,135.423164
293.0,-122.277322,37.449614,135.979842
294.0,-122.277509,37.449736,136.684348
295.0,-122.2777,37.449859,137.227212
296.0,-122.277894,37.449984,137.617329
297.0,-122.278093,37.450112,137.839499
298.0,-122.278296,37.450244,138.145319
299.0,-122.278501,37.450378,138.290315
300.0,-122.278708,37.450515,138.528556
301.0,-122.278917,37.450653,138.930885
302.0,-122.27913,37.450791,139.027206
303.0,-122.279349,37.450929,139.203442
304.0,-122.279577,37.451069,139.440644
305.0,-122.279816,37.451214,139.47299
306.0,-122.280063,37.451368,139.492869
307.0,-122.280312,37.451529,139.556345
308.0,-122.28056,37.451691,139.529409
309.0,-122.280806,37.451853,139.540772
310.0,-122.281055,37.452017,139.390591
311.0,-122.281307,37.452185,139.063825
312.0,-122.281562,37.452357,138.614509
313.0,-122.281819,37.452535,137.873594
314.0,-122.282083,37.452721,137.523986
315.0,-122.282354,37.452909,137.41622
316.0,-122.282626,37.453095,136.800048
317.0,-122.282899,37.453278,136.029042
318.0,-122.283171,37.453458,135.246195
319.0,-122.283443,37.453635,134.408968
320.0,-122.283712,37.45381,133.573959
321.0,-122.283979,37.453986,132.800983
322.0,-122.284245,37.454159,132.207626
323.0,-122.284509,37.454331,131.690026
324.0,-122.284771,37.454502,131.020587
325.0,-122.28503,37.454672,130.311058
326.0,-122.285287,37.454841,129.611987
327.0,-122.285543,37.455008,128.962548
328.0,-122.285796,37.455174,128.363423
329.0,-122.286046,37.455337,127.609286
330.0,-122.286295,37.4555,126.491533
331.0,-122.286541,37.455662,125.641115
332.0,-122.286787,37.455825,125.231362
333.0,-122.287032,37.455991,124.60832
334.0,-122.287275,37.456165,123.830006
335.0,-122.287513,37.456347,123.349408
336.0,-122.287748,37.456539,123.286883
337.0,-122.28798,37.456742,123.075244
338.0,-122.288208,37.456954,123.136772
339.0,-122.288427,37.457173,123.447551
340.0,-122.288639,37.457399,123.964776
341.0,-122.288843,37.457632,124.586525
342.0,-122.289039,37.457872,125.38937
343.0,-122.289223,37.458119,126.184116
344.0,-122.289397,37.45837,127.053772
345.0,-122.289556,37.458627,127.869295
346.0,-122.289704,37.458888,128.567075
347.0,-122.289841,37.459152,129.168289
348.0,-122.289966,37.459419,129.720986
349.0,-122.290077,37.459689,130.306842
350.0,-122.290176,37.45996,130.89002
351.0,-122.290264,37.460233,131.618338
352.0,-122.290338,37.460506,132.640803
353.0,-122.290398,37.460784,133.538007
354.0,-122.290441,37.461064,134.202108
355.0,-122.290471,37.461347,134.467651
356.0,-122.290486,37.461634,134.885946
357.0,-122.290498,37.461924,135.800092
358.0,-122.290507,37.462215,136.774408
359.0,-122.290516,37.462507,137.502122
360.0,-122.290525,37.4628,138.159268
361.0,-122.290534,37.463093,138.833186
362.0,-122.290544,37.463385,139.532145
363.0,-122.290555,37.463676,140.306508
364.0,-122.290571,37.463962,141.079255
365.0,-122.290592,37.464245,141.649203
366.0,-122.290621,37.464524,142.097943
367.0,-122.290657,37.464799,142.403374
368.0,-122.2907,37.465069,142.628087
369.0,-122.29075,37.465334,142.909542
370.0,-122.290803,37.465594,143.148163
371.0,-122.290858,37.465848,143.274276
372.0,-122.29091,37.466099,143.458338
373.0,-122.290963,37.466343,143.762103
374.0,-122.291018,37.466579,143.965821
375.0,-122.291078,37.466807,144.23401
376.0,-122.291141,37.467023,144.011937
377.0,-122.291208,37.467229,143.545198
378.0,-122.291274,37.467421,142.916857
379.0,-122.291343,37.467604,142.297714
380.0,-122.291416,37.467778,141.70169
381.0,-122.29149,37.467944,140.854816
382.0,-122.291558,37.468098,140.358026
383.0,-122.291616,37.468236,139.832509
384.0,-122.291661,37.468357,139.730437
385.0,-122.2917,37.468457,139.393443
386.0,-122.291734,37.468536,138.87691
387.0,-122.291765,37.468594,137.664454
388.0,-122.291789,37.468624,136.251079
389.0,-122.291798,37.468645,136.812529
390.0,-122.2918,37.46865,137.202209
391.0,-122.291804,37.468656,137.247907
392.0,-122.291818,37.468674,137.424527
393.0,-122.291851,37.468709,137.724279
394.0,-122.291905,37.468747,137.329254
395.0,-122.291971,37.468762,136.914104
396.0,-122.292058,37.468746,136.632629
397.0,-122.292141,37.468695,135.612272
398.0,-122.292237,37.468623,136.741003
399.0,-122.292341,37.46855,137.77041
400.0,-122.292448,37.468477,137.585035
401.0,-122.292577,37.468397,138.260896
402.0,-122.292702,37.468307,137.986141
403.0,-122.292821,37.468221,137.41443
404.0,-122.29293,37.468137,136.960712
405.0,-122.293028,37.468059,136.532451
406.0,-122.293124,37.467998,135.663974
407.0,-122.29323,37.46796,134.560496
408.0,-122.293348,37.467955,131.503686
409.0,-122.293447,37.467985,130.14008
410.0,-122.293549,37.468052,129.987621
411.0,-122.293655,37.468142,130.128025
412.0,-122.293767,37.468239,130.702725
413.0,-122.293884,37.468341,131.305738
414.0,-122.294003,37.468448,131.809151
415.0,-122.294114,37.468558,132.628891
416.0,-122.294205,37.468675,133.595423
417.0,-122.294266,37.468797,134.984393
418.0,-122.294287,37.468924,135.777584
419.0,-122.294254,37.469045,136.349051
420.0,-122.294173,37.469154,136.138828
421.0,-122.294057,37.46925,136.771163
422.0,-122.293911,37.469308,137.195252
423.0,-122.293752,37.469327,138.685309
424.0,-122.293594,37.469302,140.6157
425.0,-122.293438,37.469233,141.469476
426.0,-122.29329,37.469129,142.121984
427.0,-122.293149,37.469002,142.655284
428.0,-122.293001,37.468855,143.248339
429.0,-122.292846,37.46869,143.788652
430.0,-122.292695,37.46851,143.781567
431.0,-122.292545,37.468315,143.449175
432.0,-122.292401,37.468104,142.983949
433.0,-122.292262,37.467883,142.663699
434.0,-122.29213,37.467653,142.353116
435.0,-122.292002,37.467413,142.031796
436.0,-122.291876,37.467161,141.762424
437.0,-122.291754,37.466898,141.342152
438.0,-122.291641,37.466628,140.768107
439.0,-122.291539,37.466353,140.298835
440.0,-122.291445,37.466075,139.824479
441.0,-122.291362,37.465795,139.348033
442.0,-122.291289,37.465513,138.865438
443.0,-122.291227,37.465231,138.341509
444.0,-122.291176,37.464948,137.905111
445.0,-122.291137,37.464664,137.487508
446.0,-122.291109,37.464378,136.986736
447.0,-122.29109,37.46409,136.470782
448.0,-122.291076,37.4638,135.971126
449.0,-122.291064,37.46351,135.472616
450.0,-122.291052,37.463219,134.909762
451.0,-122.291041,37.462929,134.381708
452.0,-122.291029,37.462642,133.982076
453.0,-122.291018,37.462358,133.651713
454.0,-122.291008,37.462077,133.139038
455.0,-122.290996,37.461799,132.60792
456.0,-122.290969,37.461526,132.964307
457.0,-122.290941,37.461257,132.014235
458.0,-122.290905,37.460989,130.653639
459.0,-122.290853,37.460721,129.908678
460.0,-122.290794,37.460457,129.28063
461.0,-122.290721,37.460196,128.820109
462.0,-122.290639,37.459938,128.294926
463.0,-122.290545,37.459681,127.793195
464.0,-122.290442,37.459425,127.233342
465.0,-122.290327,37.45917,126.684545
466.0,-122.290202,37.458915,126.11033
467.0,-122.290063,37.45866,125.46853
468.0,-122.289913,37.458406,124.623723
469.0,-122.289748,37.458152,124.225126
470.0,-122.289573,37.457903,123.593391
471.0,-122.289389,37.457655,123.195097
472.0,-122.289193,37.457413,122.702437
473.0,-122.288987,37.457179,122.327087
474.0,-122.288771,37.456952,122.277627
475.0,-122.288546,37.456731,122.336096
476.0,-122.288313,37.456516,122.569135
477.0,-122.288068,37.456306,123.003131
478.0,-122.287814,37.456103,123.505238
479.0,-122.287551,37.455907,124.101649
480.0,-122.28728,37.455719,124.600522
481.0,-122.287003,37.455534,125.046394
482.0,-122.286724,37.455351,125.509369
483.0,-122.286447,37.455167,126.070373
484.0,-122.28617,37.454984,126.671994
485.0,-122.285892,37.454799,127.296992
486.0,-122.285613,37.454615,127.988977
487.0,-122.285333,37.454431,128.766712
488.0,-122.285048,37.45425,129.629555
489.0,-122.284766,37.454066,130.283211
490.0,-122.284488,37.453879,130.802043
491.0,-122.284208,37.453693,131.537625
492.0,-122.283925,37.453508,132.32158
493.0,-122.28364,37.453322,133.104169
494.0,-122.283354,37.453136,133.794266
495.0,-122.283068,37.452948,134.43254
496.0,-122.282781,37.452759,135.003674
497.0,-122.282493,37.452568,135.502499
498.0,-122.282207,37.452379,135.947134
499.0,-122.281922,37.452191,136.295784
500.0,-122.281637,37.452004,136.608822
501.0,-122.28135,37.451817,136.835769
502.0,-122.281063,37.451629,136.937704
503.0,-122.280776,37.451441,136.992167
504.0,-122.280491,37.451252,137.057092
505.0,-122.280207,37.451064,137.008818
506.0,-122.279923,37.450876,136.772005
507.0,-122.279638,37.45069,136.669926
508.0,-122.279357,37.450507,136.834787
509.0,-122.279078,37.450325,136.663314
510.0,-122.278802,37.450144,135.835055
511.0,-122.278529,37.449965,135.107458
512.0,-122.27826,37.449786,134.798727
513.0,-122.27799,37.449607,134.35638
514.0,-122.277718,37.449426,133.733078
515.0,-122.277444,37.449241,132.970657
516.0,-122.277171,37.449056,132.185438
517.0,-122.276897,37.448869,131.313012
518.0,-122.276624,37.448681,130.410891
519.0,-122.276349,37.44849,129.461554
520.0,-122.276072,37.448297,128.53003
521.0,-122.275793,37.448102,127.576245
522.0,-122.275511,37.447905,126.478676
523.0,-122.275227,37.447707,125.466507
524.0,-122.274942,37.447507,124.625825
525.0,-122.274655,37.447305,123.776964
526.0,-122.274366,37.447103,122.89295
527.0,-122.274078,37.4469,122.072242
528.0,-122.273791,37.446698,121.310492
529.0,-122.273504,37.446497,120.598187
530.0,-122.27322,37.446297,120.10927
531.0,-122.272938,37.4461,119.97717
532.0,-122.272658,37.445906,119.946702
533.0,-122.272375,37.445718,120.074421
534.0,-122.272088,37.445536,119.97206
535.0,-122.271797,37.445363,120.073555
536.0,-122.271499,37.445198,120.16224
537.0,-122.271199,37.445043,120.402976
538.0,-122.270895,37.444894,120.600468
539.0,-122.270588,37.444752,120.865268
540.0,-122.270278,37.444617,120.819155
541.0,-122.269966,37.444493,121.0329
542.0,-122.269648,37.444373,121.044131
543.0,-122.269327,37.444265,121.367207
544.0,-122.269003,37.444164,121.786059
545.0,-122.268676,37.44407,121.993401
546.0,-122.268346,37.443984,122.298321
547.0,-122.268013,37.443904,122.542815
548.0,-122.267676,37.443831,123.037574
549.0,-122.267335,37.443766,123.429043
550.0,-122.266991,37.44371,123.853789
551.0,-122.266645,37.443662,124.180607
552.0,-122.266297,37.443622,124.424765
553.0,-122.265945,37.44359,124.501556
554.0,-122.265591,37.443566,124.604418
555.0,-122.265238,37.443548,124.759265
556.0,-122.264885,37.443538,125.561062
557.0,-122.26453,37.443536,126.190869
558.0,-122.264173,37.443544,126.369947
559.0,-122.263816,37.443562,126.263195
560.0,-122.263461,37.443588,126.175056
561.0,-122.263107,37.443622,125.946094
562.0,-122.262751,37.44366,125.808603
563.0,-122.262393,37.443698,125.224634
564.0,-122.262031,37.443737,124.446717
565.0,-122.261668,37.443776,124.21453
566.0,-122.261302,37.443815,124.004364
567.0,-122.260934,37.443856,123.775698
568.0,-122.260566,37.443898,123.483628
569.0,-122.260198,37.443938,123.267571
570.0,-122.259831,37.443973,123.069547
571.0,-122.259462,37.444003,122.872268
572.0,-122.259093,37.444023,122.349291
573.0,-122.258722,37.444035,121.659368
574.0,-122.25835,37.444036,120.94652
575.0,-122.257977,37.444023,120.140332
576.0,-122.257606,37.444,119.489465
577.0,-122.257238,37.443967,118.70886
578.0,-122.256873,37.443923,117.749674
579.0,-122.25651,37.443869,116.595008
580.0,-122.25615,37.443805,115.500044
581.0,-122.255792,37.443728,114.214722
582.0,-122.255436,37.443641,113.063683
583.0,-122.255085,37.443542,111.712074
584.0,-122.254736,37.443435,110.364796
585.0,-122.254391,37.443318,109.010068
586.0,-122.254049,37.44319,107.688324
587.0,-122.253713,37.443052,106.444862
588.0,-122.253381,37.442901,105.105069
589.0,-122.253056,37.44274,103.856287
590.0,-122.252739,37.442568,102.449334
591.0,-122.25243,37.442387,101.086487
592.0,-122.252131,37.442198,99.624527
593.0,-122.251842,37.442001,98.249862
