2042.0,-122.23254,37.44438,12.87833
2043.0,-122.232538,37.444381,13.271648
2044.0,-122.232537,37.444381,13.943858
2045.0,-122.232535,37.444381,14.575555
2046.0,-122.232535,37.44438,15.257205
2047.0,-122.232535,37.44438,16.037151
2048.0,-122.232537,37.44438,16.562502
2049.0,-122.232536,37.444381,17.009971
2050.0,-122.232533,37.44438,17.259567
2051.0,-122.232532,37.444377,17.689865
2052.0,-122.232531,37.444375,17.992342
2053.0,-122.232527,37.444373,18.353363
2054.0,-122.232524,37.44437,18.622394
2055.0,-122.232521,37.444369,18.724881
2056.0,-122.232518,37.444368,19.190208
2057.0,-122.232515,37.444367,19.057714
2058.0,-122.232512,37.444365,18.987206
2059.0,-122.232509,37.444364,18.992455
2060.0,-122.232507,37.444363,18.890122
2061.0,-122.232504,37.44436,18.806855
2062.0,-122.232504,37.44436,18.806877
2063.0,-122.232503,37.444359,18.578996
2064.0,-122.232502,37.444358,18.619285
2065.0,-122.232501,37.444357,18.724868
2066.0,-122.232501,37.444357,18.6366
2067.0,-122.232502,37.444356,18.797075
2068.0,-122.232503,37.444357,18.811135
2069.0,-122.232505,37.444356,18.765779
2070.0,-122.232506,37.444356,18.768631
2071.0,-122.232508,37.444356,18.511958
2072.0,-122.232509,37.444356,18.373204
2073.0,-122.23251,37.444357,18.462753
2074.0,-122.232511,37.444357,18.245625
2075.0,-122.232511,37.444357,18.195226
121.0,-122.24079,37.437155,27.94093
122.0,-122.240901,37.436969,28.578927
123.0,-122.241023,37.436796,29.429024
124.0,-122.241161,37.436637,30.136222
125.0,-122.241314,37.436495,30.394986
126.0,-122.241481,37.436374,31.228608
127.0,-122.241653,37.436266,31.839845
128.0,-122.241822,37.436163,32.62601
129.0,-122.241993,37.436078,33.676004
130.0,-122.242163,37.436013,34.689039
131.0,-122.242336,37.435977,35.600169
132.0,-122.242512,37.43598,36.485653
133.0,-122.242682,37.436016,38.032796
134.0,-122.242853,37.436068,39.489116
135.0,-122.243035,37.436135,41.060388
136.0,-122.243236,37.436206,42.895411
137.0,-122.24346,37.436296,44.759474
138.0,-122.243686,37.436394,46.873215
139.0,-122.243917,37.436497,48.780843
140.0,-122.244147,37.436619,51.273326
141.0,-122.24437,37.436753,53.759585
142.0,-122.244586,37.436899,55.225983
143.0,-122.2448,37.437053,57.322817
144.0,-122.245018,37.437215,58.976621
145.0,-122.245237,37.43738,60.461625
146.0,-122.245462,37.437545,62.139829
147.0,-122.245681,37.437713,63.768129
148.0,-122.245897,37.437882,65.493365
149.0,-122.246111,37.438049,67.078573
150.0,-122.246326,37.438216,68.629497
151.0,-122.246541,37.438382,69.967198
152.0,-122.246756,37.43855,71.356587
153.0,-122.246975,37.438721,72.848977
154.0,-122.247196,37.438894,74.357621
155.0,-122.247419,37.439067,75.751488
156.0,-122.247642,37.439242,77.223873
157.0,-122.247866,37.439419,78.702573
158.0,-122.24809,37.439596,79.990776
159.0,-122.248318,37.439772,81.400784
160.0,-122.248547,37.439948,82.864152
161.0,-122.248775,37.440125,84.172279
162.0,-122.249004,37.440302,85.375558
163.0,-122.249231,37.440477,86.626662
164.0,-122.249457,37.44065,87.952924
165.0,-122.24968,37.440821,89.050584
166.0,-122.249903,37.44099,90.154018
167.0,-122.250127,37.441161,91.379654
168.0,-122.250353,37.441334,92.61465
169.0,-122.250579,37.441508,93.776433
170.0,-122.250803,37.441682,95.267726
171.0,-122.251026,37.441853,96.58435
172.0,-122.251248,37.442021,97.938768
173.0,-122.251473,37.442187,99.412316
174.0,-122.251698,37.442346,100.642165
175.0,-122.251926,37.442496,101.482568
176.0,-122.252152,37.442634,102.45933
177.0,-122.252377,37.442764,103.404527
178.0,-122.252599,37.442885,104.339729
179.0,-122.252818,37.443001,105.375679
180.0,-122.253033,37.443108,106.275299
181.0,-122.253245,37.44321,107.165228
182.0,-122.253456,37.443307,107.714339
183.0,-122.253662,37.443395,108.687688
184.0,-122.253864,37.443477,109.581633
185.0,-122.254062,37.443552,110.372675
186.0,-122.254258,37.443621,110.903043
187.0,-122.254458,37.443687,111.651249
188.0,-122.254661,37.443752,112.103669
189.0,-122.254867,37.443813,112.528453
190.0,-122.255077,37.443872,113.580412
191.0,-122.255292,37.44393,114.32512
192.0,-122.255508,37.443984,114.950053
193.0,-122.255721,37.444031,115.602175
194.0,-122.255935,37.444075,116.250122
195.0,-122.256145,37.444114,116.824371
196.0,-122.256351,37.44415,117.468745
197.0,-122.256554,37.444181,118.174744
198.0,-122.256758,37.44421,118.805058
199.0,-122.256963,37.444235,119.437482
200.0,-122.257174,37.44426,120.163812
201.0,-122.257392,37.44428,120.748825
202.0,-122.257609,37.444297,121.318808
203.0,-122.257824,37.444309,121.737952
204.0,-122.258037,37.444318,121.988547
205.0,-122.25825,37.444323,122.52898
206.0,-122.258462,37.444325,123.038515
207.0,-122.258669,37.444323,123.328565
208.0,-122.258875,37.444318,123.673278
209.0,-122.259082,37.444312,124.243728
210.0,-122.259293,37.4443,124.719799
211.0,-122.259504,37.444286,124.701329
212.0,-122.259717,37.44427,125.040863
213.0,-122.259932,37.444253,125.393679
214.0,-122.260146,37.444237,125.489967
215.0,-122.260361,37.44422,125.657634
216.0,-122.260575,37.444205,125.298399
217.0,-122.260789,37.444188,125.397205
218.0,-122.261004,37.444171,125.476868
219.0,-122.261219,37.444153,125.453243
220.0,-122.261438,37.444135,125.309315
221.0,-122.261664,37.444115,125.500714
222.0,-122.261895,37.444096,125.763232
223.0,-122.262129,37.444076,125.912147
224.0,-122.262367,37.444056,126.095888
225.0,-122.262608,37.444036,126.196954
226.0,-122.26285,37.444018,126.350668
227.0,-122.263088,37.444002,126.461558
228.0,-122.263324,37.443985,126.552485
229.0,-122.263558,37.443968,126.782227
230.0,-122.263789,37.443949,126.860273
231.0,-122.264016,37.443932,126.997894
232.0,-122.264242,37.443919,126.987119
233.0,-122.264471,37.443912,127.039616
234.0,-122.264706,37.443907,127.177066
235.0,-122.264944,37.443906,127.256875
236.0,-122.265186,37.443908,127.430842
237.0,-122.265433,37.443915,127.313499
238.0,-122.26568,37.443927,127.216936
239.0,-122.265932,37.443946,127.160436
240.0,-122.266183,37.443966,126.894169
241.0,-122.266439,37.443993,126.489822
242.0,-122.266697,37.444025,126.311245
243.0,-122.266957,37.444061,125.80869
244.0,-122.267215,37.444102,125.373937
245.0,-122.26747,37.444146,125.109376
246.0,-122.267721,37.444193,124.760652
247.0,-122.267969,37.444245,124.204057
248.0,-122.268214,37.444302,123.804258
249.0,-122.268454,37.444364,123.484846
250.0,-122.26869,37.444431,123.15992
251.0,-122.268925,37.4445,121.847143
252.0,-122.269155,37.444573,120.734212
253.0,-122.269379,37.444653,120.335615
254.0,-122.2696,37.444734,120.077767
255.0,-122.269819,37.444817,119.97317
256.0,-122.270034,37.444903,118.20018
257.0,-122.270247,37.444989,117.810595
258.0,-122.270457,37.44508,118.032057
259.0,-122.270661,37.445171,117.906598
260.0,-122.270861,37.445271,117.810963
261.0,-122.271066,37.445374,117.860143
262.0,-122.271274,37.445482,117.995473
263.0,-122.271483,37.445599,117.718714
264.0,-122.271696,37.445723,117.73744
265.0,-122.27191,37.445853,117.962631
266.0,-122.272121,37.445989,118.536411
267.0,-122.272331,37.44613,118.855498
268.0,-122.272537,37.446271,119.034788
269.0,-122.27274,37.446415,119.300178
270.0,-122.272945,37.446561,119.867767
271.0,-122.273149,37.446705,120.403943
272.0,-122.273359,37.44685,120.758085
273.0,-122.273562,37.446992,121.288844
274.0,-122.273768,37.447135,121.802126
275.0,-122.273972,37.447277,122.386251
276.0,-122.274173,37.447419,123.321162
277.0,-122.274371,37.447558,124.135402
278.0,-122.274571,37.447697,124.823107
279.0,-122.274768,37.447836,125.688161
280.0,-122.274965,37.447975,126.466794
281.0,-122.275165,37.448115,127.168568
282.0,-122.275365,37.448254,127.881338
283.0,-122.275564,37.448396,128.715611
284.0,-122.27576,37.448535,129.426214
285.0,-122.275951,37.448671,129.82923
286.0,-122.276139,37.448806,130.658692
287.0,-122.276322,37.448937,131.644627
288.0,-122.276503,37.449063,132.204145
289.0,-122.276692,37.449191,132.959167
290.0,-122.276883,37.449317,133.37508
291.0,-122.277072,37.449444,133.916425
292.0,-122.277259,37.44957,134.374756
293.0,-122.277444,37.449694,134.764206
294.0,-122.277632,37.449815,135.431313
295.0,-122.277822,37.449938,135.970238
296.0,-122.278017,37.450062,136.425296
297.0,-122.278216,37.450192,136.440116
298.0,-122.27842,37.450324,136.643331
299.0,-122.278624,37.450457,136.870211
300.0,-122.278831,37.450593,136.900045
301.0,-122.27904,37.45073,137.285299
302.0,-122.279253,37.450868,137.570609
303.0,-122.279471,37.451006,137.572124
304.0,-122.279698,37.451146,137.853102
305.0,-122.279939,37.451291,137.775395
306.0,-122.280188,37.451446,137.511884
307.0,-122.280436,37.451608,137.247556
308.0,-122.280684,37.45177,137.131916
309.0,-122.28093,37.451931,137.063522
310.0,-122.281178,37.452096,136.895234
311.0,-122.281431,37.452264,136.302942
312.0,-122.281686,37.452437,135.940924
313.0,-122.281943,37.452613,135.401009
314.0,-122.282205,37.452799,134.960055
315.0,-122.282473,37.452986,134.869594
316.0,-122.282745,37.453174,134.123566
317.0,-122.283017,37.453358,133.452329
318.0,-122.28329,37.453538,132.743749
319.0,-122.283563,37.453715,132.015422
320.0,-122.283832,37.453891,131.390094
321.0,-122.2841,37.454066,130.781481
322.0,-122.284364,37.454239,129.830281
323.0,-122.284627,37.454412,129.593227
324.0,-122.28489,37.454583,129.090921
325.0,-122.285148,37.454752,128.420051
326.0,-122.285404,37.454921,127.768258
327.0,-122.285659,37.455088,127.043425
328.0,-122.285911,37.455254,126.432696
329.0,-122.286162,37.45542,125.758833
330.0,-122.286411,37.455582,124.82478
331.0,-122.286657,37.455745,123.585142
332.0,-122.286902,37.455908,123.111411
333.0,-122.287146,37.456074,122.63781
334.0,-122.287388,37.456247,122.065485
335.0,-122.287625,37.45643,121.538705
336.0,-122.287858,37.456625,121.732437
337.0,-122.288088,37.456828,121.382169
338.0,-122.288309,37.457042,121.463145
339.0,-122.288524,37.457262,121.56658
340.0,-122.288734,37.457489,122.113059
341.0,-122.288936,37.457722,122.42889
342.0,-122.289126,37.457965,123.244876
343.0,-122.289303,37.458215,123.93737
344.0,-122.289472,37.458469,124.67748
345.0,-122.289626,37.458725,125.250818
346.0,-122.289773,37.458984,125.92157
347.0,-122.289909,37.459249,126.492272
348.0,-122.290034,37.459516,127.209559
349.0,-122.290143,37.459789,127.962977
350.0,-122.290235,37.460064,128.469096
351.0,-122.290316,37.460336,129.131835
352.0,-122.290388,37.46061,130.193132
353.0,-122.290442,37.460888,131.069608
354.0,-122.290481,37.461169,131.331022
355.0,-122.29051,37.461453,131.777168
356.0,-122.290527,37.461738,132.371579
357.0,-122.290538,37.462027,133.374743
358.0,-122.290544,37.462318,134.091448
359.0,-122.290547,37.462611,134.639613
360.0,-122.290555,37.462903,135.247579
361.0,-122.290563,37.463197,135.911588
362.0,-122.290575,37.463489,136.671536
363.0,-122.290588,37.463777,137.645621
364.0,-122.290605,37.464063,138.479494
365.0,-122.290628,37.464345,138.784658
366.0,-122.290656,37.464623,139.021998
367.0,-122.290693,37.464899,139.522262
368.0,-122.290739,37.465166,140.077473
369.0,-122.290789,37.465433,140.393617
370.0,-122.290841,37.465695,140.795211
371.0,-122.290894,37.46595,140.962296
372.0,-122.290944,37.466203,141.055434
373.0,-122.290997,37.466447,141.53498
374.0,-122.291053,37.466683,141.830923
375.0,-122.291112,37.466911,142.504983
376.0,-122.291178,37.467125,142.342732
377.0,-122.291246,37.467328,141.719674
378.0,-122.291313,37.467517,141.344679
379.0,-122.291382,37.4677,140.605237
380.0,-122.29146,37.467875,140.085768
381.0,-122.291534,37.46804,139.225178
382.0,-122.291604,37.468194,138.812539
383.0,-122.291661,37.46833,138.303752
384.0,-122.291703,37.468444,137.653535
385.0,-122.29174,37.468544,137.236493
386.0,-122.291773,37.468619,137.260801
387.0,-122.291806,37.468677,137.008268
388.0,-122.291827,37.468707,136.610165
389.0,-122.291836,37.468714,136.239137
390.0,-122.291837,37.468708,135.877308
391.0,-122.291843,37.468716,135.653932
392.0,-122.291858,37.468736,135.79737
393.0,-122.291893,37.468766,135.807881
394.0,-122.291954,37.468796,136.051047
395.0,-122.292036,37.468804,135.772347
396.0,-122.292121,37.468782,134.984124
397.0,-122.292205,37.468726,134.12311
398.0,-122.292299,37.468654,135.43462
399.0,-122.292398,37.468581,136.760895
400.0,-122.292499,37.468517,136.454981
401.0,-122.29262,37.468431,136.939644
402.0,-122.292757,37.468336,137.012177
403.0,-122.292884,37.468236,136.600643
404.0,-122.292995,37.468146,136.318358
405.0,-122.293089,37.468067,135.115381
406.0,-122.293185,37.468,134.854633
407.0,-122.29329,37.467967,134.361164
408.0,-122.293404,37.467984,133.02865
409.0,-122.293499,37.468028,130.558058
410.0,-122.293594,37.468103,130.289773
411.0,-122.293702,37.46819,130.380548
412.0,-122.293812,37.468288,131.382572
413.0,-122.29393,37.468388,131.965136
414.0,-122.294044,37.468494,132.563336
415.0,-122.294151,37.468603,133.431393
416.0,-122.294238,37.468718,135.022225
417.0,-122.294279,37.468848,135.69402
418.0,-122.294274,37.468969,137.356441
419.0,-122.294225,37.469082,138.090852
420.0,-122.294109,37.46918,138.686565
421.0,-122.293978,37.469258,139.42106
422.0,-122.293823,37.469301,139.907746
423.0,-122.29365,37.469292,140.542735
424.0,-122.293485,37.469237,140.570373
425.0,-122.293347,37.469151,141.030677
426.0,-122.293207,37.469043,141.871467
427.0,-122.293067,37.468916,141.836234
428.0,-122.292918,37.468769,142.435604
429.0,-122.292762,37.468604,142.874601
430.0,-122.292614,37.468425,142.804206
431.0,-122.292465,37.468223,142.515454
432.0,-122.292329,37.468011,142.031953
433.0,-122.292196,37.467788,141.699826
434.0,-122.292069,37.467557,141.059978
435.0,-122.291943,37.467311,140.552401
436.0,-122.291819,37.467058,140.926242
437.0,-122.2917,37.466797,139.973419
438.0,-122.291586,37.466528,139.773311
439.0,-122.291486,37.466248,139.332389
440.0,-122.291392,37.46597,139.165194
441.0,-122.291311,37.46569,139.077618
442.0,-122.291243,37.465406,138.97299
443.0,-122.291181,37.465123,138.605578
444.0,-122.291134,37.464839,138.52093
445.0,-122.291096,37.464552,138.255867
446.0,-122.291071,37.464267,137.997219
447.0,-122.291054,37.463981,137.609287
448.0,-122.291037,37.463693,137.102138
449.0,-122.291025,37.463402,136.688566
450.0,-122.291014,37.463112,136.596251
451.0,-122.291001,37.462823,136.20002
452.0,-122.290993,37.462535,135.886325
453.0,-122.29098,37.462253,135.090567
454.0,-122.290969,37.461971,134.395735
455.0,-122.290957,37.461692,133.545814
456.0,-122.290928,37.46142,134.171007
457.0,-122.290889,37.461153,134.170407
458.0,-122.290846,37.460882,133.014356
459.0,-122.290793,37.460615,132.012012
460.0,-122.290729,37.460349,131.323357
461.0,-122.290651,37.460089,131.03589
462.0,-122.290568,37.459831,130.500496
463.0,-122.290474,37.459572,130.056378
464.0,-122.290369,37.459318,129.272556
465.0,-122.29025,37.459063,128.88263
466.0,-122.290124,37.458807,128.463167
467.0,-122.289981,37.458554,127.894711
468.0,-122.289822,37.4583,127.252011
469.0,-122.289653,37.458047,126.639455
470.0,-122.289471,37.457794,126.501973
471.0,-122.289278,37.457546,126.025686
472.0,-122.289077,37.457306,125.150478
473.0,-122.288864,37.457074,124.518619
474.0,-122.288644,37.456849,124.256524
475.0,-122.288417,37.456629,124.461358
476.0,-122.288183,37.456417,124.809294
477.0,-122.287935,37.456211,125.006125
478.0,-122.28768,37.456009,125.325699
479.0,-122.287414,37.455816,125.810367
480.0,-122.287143,37.45563,125.846456
481.0,-122.286862,37.455448,125.677522
482.0,-122.286583,37.455267,125.998273
483.0,-122.286304,37.455083,126.443098
484.0,-122.286027,37.4549,127.071598
485.0,-122.285748,37.454716,127.537006
486.0,-122.285469,37.454533,127.991317
487.0,-122.28519,37.45435,128.705392
488.0,-122.284905,37.454169,129.767992
489.0,-122.284624,37.453985,130.541384
490.0,-122.284347,37.453797,130.916844
491.0,-122.284067,37.45361,131.415788
492.0,-122.283784,37.453426,132.331709
493.0,-122.2835,37.453242,133.316666
494.0,-122.283215,37.453056,134.02185
495.0,-122.282929,37.452868,134.682095
496.0,-122.282642,37.452679,135.354024
497.0,-122.282354,37.452488,135.717998
498.0,-122.282066,37.452299,136.136506
499.0,-122.281782,37.452112,136.468772
500.0,-122.281496,37.451924,136.673009
501.0,-122.281208,37.451737,137.075314
502.0,-122.280919,37.451551,137.283939
503.0,-122.280631,37.451363,137.328195
504.0,-122.280347,37.451175,137.318532
505.0,-122.280063,37.450988,137.280337
506.0,-122.279779,37.4508,137.418234
507.0,-122.279493,37.450614,137.160907
508.0,-122.279212,37.450431,137.114072
509.0,-122.278933,37.450251,137.191378
510.0,-122.278655,37.450069,136.052219
511.0,-122.278382,37.449891,135.35437
512.0,-122.278111,37.449714,135.128494
513.0,-122.277839,37.449536,134.770273
514.0,-122.277568,37.449356,134.130378
515.0,-122.277293,37.449172,133.405047
516.0,-122.277019,37.448986,132.88599
517.0,-122.276747,37.448799,131.766035
518.0,-122.276474,37.448611,130.823249
519.0,-122.276199,37.44842,130.053785
520.0,-122.275922,37.448226,129.131399
521.0,-122.275643,37.448031,128.123321
522.0,-122.275362,37.447834,127.048248
523.0,-122.27508,37.447636,125.958349
524.0,-122.274795,37.447436,125.136783
525.0,-122.274508,37.447236,124.395757
526.0,-122.274219,37.447033,123.346914
527.0,-122.27393,37.446831,122.562635
528.0,-122.273643,37.446629,121.841504
529.0,-122.273357,37.446428,121.298057
530.0,-122.273073,37.446228,120.583543
531.0,-122.272791,37.446031,120.605705
532.0,-122.272511,37.445838,120.637517
533.0,-122.272227,37.44565,120.830856
534.0,-122.27194,37.445469,120.873539
535.0,-122.271647,37.445298,120.778582
536.0,-122.271348,37.445135,120.859203
537.0,-122.271046,37.44498,120.969574
538.0,-122.270742,37.444832,121.22483
539.0,-122.270433,37.444691,121.522016
540.0,-122.270123,37.444559,121.347104
541.0,-122.26981,37.444435,121.491709
542.0,-122.269493,37.444322,122.09373
543.0,-122.269171,37.444217,122.558269
544.0,-122.268847,37.444116,123.009923
545.0,-122.26852,37.444025,123.401353
546.0,-122.26819,37.443939,123.630554
547.0,-122.267856,37.443862,124.226977
548.0,-122.26752,37.443788,124.706607
549.0,-122.267179,37.443725,125.11855
550.0,-122.266835,37.44367,125.513761
551.0,-122.266488,37.443624,125.563586
552.0,-122.266142,37.443585,125.9074
553.0,-122.265788,37.443556,126.18109
554.0,-122.265436,37.443532,126.484106
555.0,-122.265082,37.443515,126.428484
556.0,-122.264724,37.443505,127.039611
557.0,-122.264368,37.443505,127.556472
558.0,-122.26401,37.443514,127.775206
559.0,-122.263652,37.443533,127.564982
560.0,-122.263296,37.443561,127.569965
561.0,-122.262943,37.443596,127.284598
562.0,-122.262588,37.443633,127.083598
563.0,-122.262229,37.443672,126.395627
564.0,-122.26187,37.443709,125.466199
565.0,-122.261507,37.443748,125.164418
566.0,-122.261141,37.443786,124.83968
567.0,-122.260774,37.44383,124.913106
568.0,-122.260405,37.443874,124.855628
569.0,-122.260037,37.443912,124.646111
570.0,-122.259672,37.443949,124.239623
571.0,-122.259304,37.443979,123.818657
572.0,-122.258932,37.444,123.387486
573.0,-122.25856,37.44401,122.602326
574.0,-122.258186,37.444009,121.768406
575.0,-122.257812,37.443994,120.915849
576.0,-122.257442,37.443968,120.302676
577.0,-122.257074,37.443933,119.423346
