139.0,-122.24386,37.436434,57.519333
140.0,-122.244091,37.436571,69.305853
141.0,-122.244267,37.436671,68.880674
142.0,-122.244511,37.436828,55.697348
143.0,-122.244701,37.436958,69.992051
144.0,-122.244939,37.437158,65.271312
145.0,-122.245142,37.437323,66.407664
146.0,-122.245394,37.437463,73.3346
147.0,-122.245574,37.437636,75.835468
148.0,-122.245809,37.437808,76.190188
149.0,-122.24601,37.437968,79.292225
150.0,-122.246228,37.438135,79.920222
151.0,-122.246454,37.438301,74.959215
152.0,-122.246637,37.438469,79.518983
153.0,-122.246876,37.438643,82.434539
154.0,-122.24709,37.438816,82.236737
155.0,-122.247317,37.438976,83.053237
156.0,-122.24752,37.439147,87.654122
157.0,-122.247756,37.439334,89.082537
158.0,-122.247955,37.439506,84.578881
159.0,-122.248203,37.439697,91.654089
160.0,-122.248441,37.439873,91.830786
161.0,-122.24866,37.440055,89.920384
162.0,-122.248915,37.440235,89.041762
163.0,-122.249153,37.4404,92.01876
164.0,-122.249369,37.440575,95.792602
165.0,-122.249573,37.440729,91.560987
166.0,-122.249799,37.440891,92.147239
167.0,-122.250012,37.441077,98.740297
168.0,-122.250284,37.441252,97.863125
169.0,-122.250483,37.441433,95.496074
170.0,-122.250675,37.44159,105.668018
171.0,-122.250917,37.441784,100.503109
172.0,-122.251113,37.441929,99.850866
173.0,-122.251396,37.442126,99.553952
174.0,-122.251579,37.442282,99.294181
175.0,-122.251851,37.44246,98.692954
176.0,-122.252023,37.442544,112.697017
177.0,-122.252256,37.442682,110.616399
178.0,-122.252549,37.442784,118.541181
179.0,-122.252689,37.442941,111.18351
180.0,-122.252826,37.443041,97.267607
181.0,-122.25313,37.443173,113.280521
182.0,-122.253346,37.443296,100.804666
183.0,-122.253521,37.443352,110.545374
184.0,-122.253711,37.443461,108.851173
185.0,-122.253912,37.443521,111.6328
186.0,-122.254114,37.443577,104.669757
187.0,-122.254317,37.443633,110.075495
188.0,-122.254501,37.443733,110.35905
189.0,-122.254736,37.443754,106.364694
190.0,-122.254938,37.443834,119.355423
191.0,-122.255141,37.443913,113.473284
192.0,-122.255362,37.44395,110.796304
193.0,-122.255548,37.443978,115.641494
194.0,-122.255791,37.444018,114.683983
195.0,-122.255979,37.444058,112.270268
196.0,-122.256187,37.444114,116.249161
197.0,-122.256397,37.444142,119.155763
198.0,-122.256613,37.44419,119.507032
199.0,-122.256809,37.444205,120.373247
200.0,-122.257014,37.444266,122.859633
201.0,-122.257265,37.444267,123.755091
202.0,-122.257451,37.444282,120.83235
203.0,-122.257663,37.444279,120.942121
204.0,-122.257855,37.444305,113.708993
205.0,-122.258117,37.444317,127.207443
206.0,-122.258328,37.444319,128.389791
207.0,-122.258501,37.444319,122.614642
208.0,-122.25873,37.444303,127.324824
209.0,-122.258917,37.44433,129.035394
210.0,-122.259114,37.44427,135.035175
211.0,-122.259324,37.444288,118.585152
212.0,-122.259568,37.444282,128.511546
213.0,-122.259806,37.44424,130.583985
214.0,-122.259984,37.44425,125.537956
215.0,-122.260206,37.44423,130.146853
216.0,-122.260357,37.444185,129.900688
217.0,-122.260646,37.444179,125.899373
218.0,-122.260851,37.444154,124.668078
219.0,-122.261048,37.444132,119.527956
220.0,-122.261256,37.444113,129.641779
221.0,-122.261534,37.444094,126.159791
222.0,-122.261744,37.444082,128.642465
223.0,-122.261923,37.444073,125.50689
224.0,-122.262185,37.444065,127.841276
225.0,-122.262416,37.444016,128.865404
226.0,-122.262698,37.444022,129.353969
227.0,-122.262915,37.444022,130.658162
228.0,-122.263189,37.443986,130.136015
229.0,-122.263434,37.443989,136.74046
230.0,-122.263622,37.443946,127.904016
231.0,-122.263855,37.443892,130.059937
232.0,-122.264053,37.443908,134.523776
233.0,-122.264311,37.443911,124.646982
234.0,-122.264591,37.443876,133.859634
235.0,-122.264801,37.443886,132.205244
236.0,-122.265028,37.443861,140.362239
237.0,-122.265296,37.443902,125.018936
238.0,-122.265481,37.443909,128.649505
239.0,-122.265787,37.443943,131.671332
240.0,-122.266032,37.443915,127.567828
241.0,-122.266295,37.443983,120.126113
242.0,-122.266534,37.444002,129.230814
243.0,-122.266808,37.444028,124.023172
244.0,-122.267056,37.444093,127.532002
245.0,-122.267304,37.444118,122.982088
246.0,-122.267592,37.444134,124.088543
247.0,-122.267813,37.444189,122.42722
248.0,-122.268089,37.444233,128.215098
249.0,-122.268294,37.444321,126.920029
250.0,-122.268547,37.444389,128.106322
251.0,-122.268809,37.444448,122.640203
252.0,-122.269003,37.444541,121.092059
253.0,-122.26923,37.444649,124.885287
254.0,-122.269469,37.44472,126.411509
255.0,-122.26968,37.444798,130.569596
256.0,-122.269873,37.44484,122.805324
257.0,-122.270101,37.444945,123.33091
258.0,-122.270347,37.445029,119.355552
259.0,-122.270526,37.445078,123.67838
260.0,-122.270723,37.445231,123.885715
261.0,-122.270931,37.44532,127.429266
262.0,-122.27117,37.445429,129.452166
263.0,-122.271334,37.445526,111.717949
264.0,-122.271577,37.445635,127.740085
265.0,-122.27178,37.445758,124.765441
266.0,-122.271984,37.445902,129.155198
267.0,-122.272222,37.446056,124.31958
268.0,-122.272409,37.446175,118.827373
269.0,-122.272601,37.446329,119.974165
270.0,-122.272815,37.446489,128.274569
271.0,-122.272962,37.446599,130.592133
272.0,-122.273297,37.446787,124.757402
273.0,-122.273407,37.446872,134.008611
274.0,-122.273682,37.447088,119.368494
275.0,-122.273857,37.447192,122.527403
276.0,-122.274083,37.447369,135.370621
277.0,-122.274224,37.447463,130.392352
278.0,-122.274509,37.447633,133.444992
279.0,-122.274631,37.447749,135.230207
280.0,-122.274851,37.447921,129.43318
281.0,-122.275064,37.448055,127.497248
282.0,-122.275261,37.448165,127.859712
283.0,-122.275451,37.448354,134.232729
284.0,-122.275638,37.448459,130.956091
285.0,-122.275851,37.448559,137.546147
286.0,-122.27604,37.44874,134.059115
287.0,-122.276202,37.448864,137.31875
288.0,-122.276338,37.448976,130.959783
289.0,-122.276612,37.449133,142.584308
290.0,-122.276799,37.44924,130.413578
291.0,-122.276991,37.449383,136.003363
292.0,-122.277149,37.4495,134.174259
293.0,-122.277336,37.449615,136.418635
294.0,-122.277523,37.449713,136.472366
295.0,-122.277689,37.449861,140.936783
296.0,-122.277892,37.449953,136.828142
297.0,-122.278066,37.450124,133.273711
298.0,-122.278294,37.450256,136.156995
299.0,-122.278494,37.45034,133.841343
300.0,-122.278698,37.450505,136.234874
301.0,-122.278898,37.450632,141.747131
302.0,-122.279131,37.450789,143.362238
303.0,-122.279331,37.450924,137.689196
304.0,-122.279563,37.451067,144.291963
305.0,-122.279837,37.451212,135.121612
306.0,-122.280067,37.451365,135.675353
307.0,-122.280302,37.451532,136.69612
308.0,-122.28056,37.451689,138.047659
309.0,-122.280795,37.451835,136.79911
310.0,-122.281045,37.452018,138.564051
311.0,-122.281308,37.452171,133.283699
312.0,-122.281554,37.452376,140.354747
313.0,-122.281815,37.452492,135.216042
314.0,-122.282088,37.452737,144.311704
315.0,-122.282329,37.452898,138.582661
316.0,-122.282613,37.453122,136.893386
317.0,-122.282894,37.453292,138.22345
318.0,-122.283179,37.453472,137.762152
319.0,-122.283468,37.453641,135.974842
320.0,-122.283696,37.453823,137.568881
321.0,-122.283986,37.453973,135.338572
322.0,-122.284228,37.454155,128.634239
323.0,-122.284482,37.454354,139.345163
324.0,-122.284798,37.454516,137.362022
325.0,-122.285002,37.454656,131.003002
326.0,-122.285269,37.454836,131.127932
327.0,-122.285521,37.455009,128.50787
328.0,-122.285775,37.455185,130.964919
329.0,-122.286048,37.455368,130.299628
330.0,-122.286286,37.455499,124.201002
331.0,-122.286545,37.455663,124.634247
332.0,-122.28678,37.455832,128.435519
333.0,-122.287024,37.455978,124.834267
334.0,-122.287287,37.456159,127.276165
335.0,-122.287509,37.456327,121.918672
336.0,-122.287701,37.456539,134.357466
337.0,-122.287982,37.456717,117.780814
338.0,-122.288145,37.456947,119.766911
339.0,-122.288425,37.45715,121.467593
340.0,-122.288654,37.457398,125.737185
341.0,-122.288849,37.457598,119.097589
342.0,-122.289053,37.457875,125.489437
343.0,-122.289223,37.458113,129.445499
344.0,-122.289419,37.45836,127.716706
345.0,-122.289551,37.458592,126.545644
346.0,-122.289717,37.458823,126.202711
347.0,-122.289876,37.459151,125.404898
348.0,-122.290001,37.459418,129.768663
349.0,-122.290101,37.459717,133.552993
350.0,-122.290169,37.460017,132.166112
351.0,-122.290239,37.460233,133.428813
352.0,-122.290371,37.460512,123.495151
353.0,-122.290355,37.460864,134.980422
354.0,-122.290524,37.460995,138.831665
355.0,-122.290593,37.46132,141.564086
356.0,-122.290539,37.461593,128.419478
357.0,-122.290544,37.461933,129.916248
358.0,-122.290536,37.462191,131.05936
359.0,-122.290514,37.462494,134.606084
360.0,-122.29055,37.462781,134.551472
361.0,-122.290554,37.463095,136.862329
362.0,-122.290588,37.463379,132.601614
363.0,-122.290586,37.463653,142.181633
364.0,-122.290612,37.463915,134.984325
365.0,-122.290631,37.464229,133.392823
366.0,-122.29061,37.464484,134.91398
367.0,-122.290667,37.464843,146.2679
368.0,-122.290705,37.465015,150.397588
369.0,-122.290742,37.465373,147.122193
370.0,-122.290795,37.465629,145.057435
371.0,-122.290851,37.465838,146.767556
372.0,-122.290894,37.466127,145.019909
373.0,-122.290971,37.466337,144.59867
374.0,-122.291006,37.466574,146.525695
375.0,-122.291035,37.466827,159.116329
376.0,-122.291138,37.46698,143.071067
377.0,-122.291243,37.467201,128.388931
378.0,-122.291238,37.46739,151.980011
379.0,-122.29133,37.467593,146.632398
380.0,-122.291454,37.467788,143.575665
381.0,-122.291485,37.467921,138.442457
382.0,-122.291587,37.468089,136.042459
383.0,-122.291629,37.468226,137.758949
384.0,-122.291641,37.468332,136.863611
385.0,-122.291696,37.46846,137.696018
386.0,-122.291735,37.468501,142.968497
387.0,-122.291775,37.468611,138.551483
388.0,-122.291818,37.468673,131.792918
389.0,-122.291833,37.468694,137.458837
390.0,-122.291824,37.468636,129.532919
391.0,-122.291768,37.468637,132.137846
392.0,-122.291738,37.468658,136.31653
393.0,-122.291794,37.468696,138.182313
394.0,-122.291814,37.468763,133.055623
395.0,-122.291981,37.468814,125.774756
396.0,-122.292089,37.46879,139.827625
397.0,-122.292118,37.468706,153.130874
398.0,-122.292195,37.46858,124.910887
399.0,-122.292352,37.468585,167.209864
400.0,-122.292465,37.468753,190.129634
401.0,-122.292607,37.468419,162.949931
402.0,-122.292765,37.468323,145.887895
403.0,-122.292866,37.468224,144.03139
404.0,-122.292986,37.468146,140.93939
405.0,-122.293016,37.468076,132.535272
406.0,-122.293069,37.467988,141.551251
407.0,-122.293174,37.467923,139.750948
408.0,-122.293384,37.467986,129.483175
409.0,-122.29336,37.467925,123.249901
410.0,-122.293468,37.468015,126.703273
411.0,-122.293629,37.468114,131.744083
412.0,-122.293691,37.468204,136.30476
413.0,-122.293833,37.46829,132.329259
414.0,-122.293921,37.468404,136.259876
415.0,-122.294065,37.468531,134.089759
416.0,-122.294209,37.468609,142.28833
417.0,-122.294315,37.468854,131.323903
418.0,-122.294307,37.468898,136.829184
419.0,-122.294283,37.469042,131.526336
420.0,-122.29417,37.469153,131.782922
421.0,-122.294104,37.469264,141.379606
422.0,-122.293982,37.469327,140.382911
423.0,-122.293798,37.469349,137.149343
424.0,-122.293618,37.469317,136.467275
425.0,-122.293474,37.46924,139.89693
426.0,-122.293302,37.469151,142.053982
427.0,-122.293177,37.469023,136.897292
428.0,-122.293012,37.468856,147.536698
429.0,-122.292823,37.468695,146.168474
430.0,-122.292708,37.468534,143.059966
431.0,-122.292519,37.468293,146.485258
432.0,-122.292425,37.468106,145.295316
433.0,-122.292281,37.467895,140.374123
434.0,-122.292136,37.467667,134.579278
435.0,-122.292001,37.467371,137.565079
436.0,-122.2919,37.467174,154.721374
437.0,-122.291743,37.466907,130.737075
438.0,-122.291602,37.466642,151.17301
439.0,-122.291528,37.466298,139.323951
440.0,-122.291414,37.466084,144.618596
441.0,-122.291343,37.465815,148.995468
442.0,-122.291306,37.465507,145.214136
443.0,-122.29118,37.465215,140.894716
444.0,-122.291164,37.464951,146.359621
445.0,-122.291102,37.464635,144.074282
446.0,-122.29111,37.464413,142.924386
447.0,-122.29108,37.464131,142.142104
448.0,-122.291027,37.463824,137.386652
449.0,-122.291037,37.463519,139.607469
450.0,-122.291042,37.463259,150.373941
451.0,-122.291002,37.462942,145.100799
452.0,-122.291042,37.462654,139.469389
453.0,-122.290972,37.462351,120.402065
454.0,-122.290971,37.462061,129.015295
455.0,-122.290968,37.461782,138.78197
456.0,-122.290949,37.461545,130.809686
457.0,-122.290914,37.461274,133.434048
458.0,-122.290848,37.460986,129.044508
459.0,-122.29083,37.460736,123.494608
460.0,-122.29078,37.460435,131.001147
461.0,-122.290677,37.460198,135.65311
462.0,-122.290648,37.459938,132.281543
463.0,-122.29055,37.459661,131.779419
464.0,-122.290447,37.459432,124.009212
465.0,-122.290313,37.459191,140.178719
466.0,-122.290222,37.458893,130.619463
467.0,-122.290051,37.458702,135.259435
468.0,-122.289891,37.458402,129.140408
469.0,-122.289752,37.458166,134.752024
470.0,-122.289566,37.457901,131.793404
471.0,-122.289362,37.457632,127.837815
472.0,-122.289191,37.457404,116.561705
473.0,-122.288952,37.457169,119.376331
474.0,-122.288746,37.456961,122.702925
475.0,-122.288541,37.456717,125.799022
476.0,-122.288329,37.45652,125.27716
477.0,-122.288074,37.456321,122.559046
478.0,-122.287851,37.456082,121.841199
479.0,-122.28757,37.455897,125.485589
480.0,-122.287323,37.455723,118.901977
481.0,-122.28701,37.455532,117.014308
482.0,-122.286737,37.455357,123.877069
483.0,-122.286442,37.455166,125.002342
484.0,-122.286186,37.454979,125.166102
485.0,-122.285892,37.454788,123.567692
486.0,-122.285619,37.454636,122.147068
487.0,-122.285356,37.454442,129.441465
488.0,-122.285043,37.454255,129.177374
489.0,-122.284815,37.454057,130.363269
490.0,-122.284527,37.453847,125.343542
491.0,-122.284219,37.453667,125.66103
492.0,-122.283924,37.453528,133.223176
493.0,-122.283678,37.453335,132.8433
494.0,-122.283364,37.453148,134.530278
495.0,-122.28309,37.452932,134.857232
496.0,-122.282772,37.452746,136.876216
497.0,-122.2825,37.452566,131.232056
498.0,-122.282188,37.45239,134.836252
499.0,-122.281938,37.452184,133.29245
500.0,-122.281627,37.451995,133.308627
501.0,-122.281326,37.451816,140.880342
502.0,-122.281028,37.451654,138.31884
503.0,-122.280755,37.451443,135.166272
504.0,-122.280517,37.451263,135.75426
505.0,-122.2802,37.451095,133.694476
506.0,-122.279948,37.450869,141.509168
507.0,-122.279612,37.45069,140.45706
508.0,-122.279359,37.450552,136.234943
509.0,-122.279054,37.450329,135.273982
510.0,-122.278785,37.450159,139.581317
511.0,-122.278529,37.449981,131.079049
512.0,-122.278235,37.449779,135.210399
513.0,-122.27795,37.449607,139.176423
514.0,-122.277735,37.449461,132.205492
515.0,-122.277432,37.449249,131.8726
516.0,-122.277147,37.449044,141.968742
517.0,-122.27692,37.448887,123.138552
518.0,-122.276629,37.448689,128.814281
519.0,-122.276337,37.448489,138.545939
520.0,-122.276066,37.448281,131.817323
521.0,-122.275805,37.44811,123.528857
522.0,-122.275534,37.447905,120.339555
523.0,-122.275255,37.447708,123.501281
524.0,-122.274976,37.447525,128.110653
525.0,-122.274632,37.447341,128.004638
526.0,-122.274371,37.447095,118.561572
527.0,-122.274052,37.446939,119.775048
528.0,-122.273795,37.446708,120.847542
529.0,-122.273524,37.446505,122.46744
530.0,-122.273227,37.44628,116.601374
531.0,-122.272951,37.446114,126.401521
532.0,-122.272671,37.445914,121.177876
533.0,-122.272353,37.445733,122.140562
534.0,-122.272092,37.445516,118.840801
535.0,-122.271845,37.445365,114.177451
536.0,-122.271472,37.445187,117.553905
537.0,-122.271193,37.445013,123.473986
538.0,-122.270912,37.44489,119.862797
539.0,-122.270575,37.444762,115.755237
540.0,-122.270288,37.444634,114.549382
541.0,-122.26998,37.444497,121.13158
542.0,-122.269667,37.444387,125.963712
543.0,-122.26934,37.444315,116.776186
544.0,-122.269014,37.444148,116.629993
545.0,-122.26867,37.444058,125.638401
546.0,-122.268351,37.443964,122.440865
547.0,-122.268013,37.44393,128.835294
548.0,-122.267707,37.443806,125.752302
549.0,-122.267345,37.443745,122.260125
550.0,-122.267003,37.443686,127.071639
551.0,-122.266636,37.44367,119.933223
552.0,-122.266342,37.443601,120.459194
553.0,-122.265932,37.443603,126.364757
554.0,-122.265622,37.44354,123.676767
555.0,-122.265235,37.443499,129.551596
556.0,-122.264818,37.443505,124.46488
557.0,-122.264511,37.443512,126.696505
558.0,-122.264152,37.443509,131.930219
559.0,-122.263789,37.443537,128.067741
560.0,-122.263452,37.443597,135.047146
561.0,-122.263134,37.443607,126.392534
562.0,-122.262789,37.443622,125.653834
563.0,-122.262398,37.443676,124.908229
564.0,-122.262075,37.4437,122.76244
565.0,-122.261711,37.443755,123.140276
566.0,-122.261305,37.443776,123.32553
567.0,-122.260931,37.443851,128.151146
568.0,-122.260561,37.443896,128.290819
569.0,-122.260215,37.44388,126.419313
570.0,-122.259881,37.443963,120.673946
571.0,-122.259484,37.444,119.611605
572.0,-122.259026,37.44404,152.499333
573.0,-122.258723,37.444041,129.39568
574.0,-122.258335,37.444046,122.510317
575.0,-122.257963,37.44403,115.924319
576.0,-122.257603,37.443997,125.801015
577.0,-122.257228,37.443976,116.264525
578.0,-122.256881,37.443943,119.306154
579.0,-122.25652,37.443886,114.331604
580.0,-122.256167,37.4438,106.52899
581.0,-122.255795,37.443745,106.396454
582.0,-122.255398,37.44363,123.314437
583.0,-122.255064,37.443518,106.439425
584.0,-122.254731,37.443445,116.125916
585.0,-122.254384,37.443335,106.44508
586.0,-122.25407,37.443184,104.830163
587.0,-122.253703,37.443071,108.553737
588.0,-122.253387,37.442883,103.661802
589.0,-122.253076,37.442743,109.398913
590.0,-122.252764,37.442612,98.382012
591.0,-122.252435,37.442391,100.844189
592.0,-122.252123,37.442192,107.614727
593.0,-122.251813,37.442004,100.140632
594.0,-122.251555,37.441832,97.144075
595.0,-122.251332,37.441588,89.499677
596.0,-122.251037,37.441384,88.581366
597.0,-122.250781,37.441166,95.252693
598.0,-122.250512,37.440985,84.943367
599.0,-122.250187,37.440762,90.230404
600.0,-122.249925,37.440558,88.586078
601.0,-122.249724,37.440353,81.084326
602.0,-122.249369,37.440144,88.795899
603.0,-122.249135,37.439933,81.915605
604.0,-122.248874,37.439711,82.238081
605.0,-122.248613,37.439537,89.677124
606.0,-122.248359,37.439315,79.413721
607.0,-122.248114,37.439125,75.793936
608.0,-122.247855,37.438914,75.922206
609.0,-122.247547,37.43872,73.446397
610.0,-122.247326,37.438525,79.719703
611.0,-122.247065,37.438333,83.047065
612.0,-122.246861,37.438158,72.748275
613.0,-122.246619,37.43793,72.85362
614.0,-122.24646,37.437701,76.275899
615.0,-122.246267,37.43753,63.898004
616.0,-122.246024,37.437348,69.205735
617.0,-122.24587,37.437142,76.163427
618.0,-122.245667,37.436976,73.847814
619.0,-122.245485,37.436809,65.923865
620.0,-122.245333,37.436654,62.996119
621.0,-122.245165,37.436494,66.585229
622.0,-122.244965,37.43631,65.559568
623.0,-122.244816,37.436181,61.109508
624.0,-122.244679,37.436043,58.293646
625.0,-122.244515,37.435899,60.27271
626.0,-122.244412,37.435835,45.730028
627.0,-122.244313,37.435711,58.407432
628.0,-122.244179,37.435647,60.602188
