2069.0,-122.232511,37.444357,18.139053
2070.0,-122.232511,37.444357,18.145397
2071.0,-122.232511,37.444357,18.152541
2072.0,-122.232512,37.444357,18.159411
2073.0,-122.232512,37.444357,18.169156
2074.0,-122.232511,37.444357,18.1821
2075.0,-122.232511,37.444357,18.195226
121.0,-122.24079,37.437155,27.94093
122.0,-122.240903,37.436971,28.952569
123.0,-122.241028,37.436798,30.14098
124.0,-122.24117,37.43664,31.409262
125.0,-122.241326,37.436499,32.502516
126.0,-122.241488,37.436378,33.49108
127.0,-122.241659,37.436269,34.580647
128.0,-122.241828,37.436169,35.562844
129.0,-122.241998,37.436081,36.728931
130.0,-122.242171,37.436017,38.10439
131.0,-122.242346,37.435987,39.949166
132.0,-122.242526,37.435989,42.223867
133.0,-122.242699,37.436026,44.805671
134.0,-122.242875,37.436076,47.45649
135.0,-122.243051,37.436137,48.705135
136.0,-122.243255,37.436204,51.233133
137.0,-122.243481,37.436288,53.726259
138.0,-122.243707,37.436383,55.424692
139.0,-122.243935,37.436491,56.785216
140.0,-122.244158,37.436614,58.533936
141.0,-122.244379,37.436752,60.575707
142.0,-122.244594,37.436901,62.543979
143.0,-122.244807,37.437058,64.204836
144.0,-122.245022,37.437217,65.585246
145.0,-122.245241,37.437379,66.766735
146.0,-122.245461,37.437544,67.858175
147.0,-122.245681,37.437713,69.048107
148.0,-122.245897,37.437882,70.257497
149.0,-122.24611,37.438049,71.32704
150.0,-122.246324,37.438216,72.348873
151.0,-122.246539,37.438384,73.391777
152.0,-122.246755,37.438552,74.561606
153.0,-122.246973,37.438722,75.877282
154.0,-122.247194,37.438895,77.134155
155.0,-122.247417,37.439069,78.275152
156.0,-122.247641,37.439245,79.393225
157.0,-122.247865,37.439422,80.55966
158.0,-122.248092,37.439599,81.709047
159.0,-122.24832,37.439776,82.8155
160.0,-122.248549,37.439952,83.964592
161.0,-122.248778,37.440128,85.11953
162.0,-122.249006,37.440304,86.259598
163.0,-122.249232,37.440479,87.440166
164.0,-122.249457,37.440651,88.576403
165.0,-122.24968,37.440822,89.694571
166.0,-122.249903,37.440993,90.809062
167.0,-122.250128,37.441164,91.880056
168.0,-122.250353,37.441336,93.012338
169.0,-122.250578,37.44151,94.347818
170.0,-122.250803,37.441684,95.754116
171.0,-122.251027,37.441855,97.199569
172.0,-122.25125,37.442023,98.631978
173.0,-122.251474,37.442188,99.886087
174.0,-122.2517,37.442348,100.841325
175.0,-122.251927,37.442498,101.686432
176.0,-122.252153,37.442637,102.603708
177.0,-122.252378,37.442768,103.584158
178.0,-122.252601,37.442891,104.511683
179.0,-122.25282,37.443007,105.369332
180.0,-122.253036,37.443116,106.240544
181.0,-122.253248,37.443217,107.094852
182.0,-122.253457,37.443311,107.888271
183.0,-122.253663,37.443398,108.670301
184.0,-122.253865,37.443478,109.354662
185.0,-122.254063,37.443552,109.983939
186.0,-122.254259,37.44362,110.842448
187.0,-122.254458,37.443686,111.746612
188.0,-122.254662,37.44375,112.367325
189.0,-122.254867,37.443811,112.997209
190.0,-122.255078,37.443869,113.814314
191.0,-122.255292,37.443926,114.707149
192.0,-122.255508,37.443979,115.480478
193.0,-122.255722,37.444028,116.111867
194.0,-122.255935,37.444073,116.867023
195.0,-122.256146,37.444114,117.668563
196.0,-122.256353,37.44415,118.416799
197.0,-122.256557,37.444182,119.147048
198.0,-122.256759,37.44421,119.760657
199.0,-122.256965,37.444236,120.255931
200.0,-122.257177,37.444259,120.830549
201.0,-122.257394,37.444279,121.586523
202.0,-122.257612,37.444295,122.199348
203.0,-122.257826,37.444309,122.751883
204.0,-122.258039,37.444318,123.269548
205.0,-122.258252,37.444323,123.673131
206.0,-122.258462,37.444325,124.03859
207.0,-122.258669,37.444323,124.429773
208.0,-122.258875,37.444318,124.829497
209.0,-122.259082,37.44431,125.138597
210.0,-122.259294,37.444299,125.364097
211.0,-122.259507,37.444285,125.611936
212.0,-122.259719,37.444268,125.875508
213.0,-122.259932,37.444251,126.057139
214.0,-122.260147,37.444234,126.127707
215.0,-122.260362,37.444217,126.123058
216.0,-122.260577,37.444201,126.027963
217.0,-122.260791,37.444185,126.036983
218.0,-122.261005,37.444168,126.113972
219.0,-122.261221,37.444151,126.097919
220.0,-122.26144,37.444134,126.116169
221.0,-122.261665,37.444115,126.294493
222.0,-122.261897,37.444095,126.552737
223.0,-122.262132,37.444076,126.743075
224.0,-122.262372,37.444056,126.888872
225.0,-122.262613,37.444036,127.071076
226.0,-122.262854,37.444018,127.188513
227.0,-122.263093,37.444001,127.288827
228.0,-122.263329,37.443984,127.415974
229.0,-122.263562,37.443966,127.44129
230.0,-122.263793,37.443948,127.486813
231.0,-122.26402,37.443931,127.518083
232.0,-122.264247,37.443918,127.661243
233.0,-122.264476,37.443911,127.87317
234.0,-122.264709,37.443907,127.796867
235.0,-122.264946,37.443906,127.679316
236.0,-122.265188,37.443909,127.667447
237.0,-122.265434,37.443917,127.600942
238.0,-122.265683,37.443929,127.497963
239.0,-122.265933,37.443947,127.371289
240.0,-122.266186,37.44397,127.177274
241.0,-122.266441,37.443997,126.853199
242.0,-122.266699,37.44403,126.384375
243.0,-122.266959,37.444066,125.874572
244.0,-122.267217,37.444107,125.763402
245.0,-122.267472,37.44415,125.779084
246.0,-122.267723,37.444199,125.51986
247.0,-122.267971,37.444251,125.086799
248.0,-122.268215,37.444309,124.651484
249.0,-122.268455,37.444372,124.321425
250.0,-122.268691,37.444439,123.907242
251.0,-122.268925,37.444507,123.033834
252.0,-122.269154,37.44458,122.168787
253.0,-122.269379,37.44466,122.029513
254.0,-122.2696,37.44474,121.61101
255.0,-122.269819,37.444823,120.888132
256.0,-122.270035,37.444907,119.696732
257.0,-122.270247,37.444993,119.335143
258.0,-122.270456,37.445086,119.984747
259.0,-122.270659,37.44518,119.807348
260.0,-122.27086,37.445277,119.54733
261.0,-122.271064,37.445378,119.424401
262.0,-122.271271,37.445487,119.493529
263.0,-122.271481,37.445604,119.467316
264.0,-122.271692,37.445728,119.448722
265.0,-122.271906,37.44586,119.849508
266.0,-122.272117,37.445996,120.135256
267.0,-122.272326,37.446137,120.358326
268.0,-122.272532,37.446279,120.687396
269.0,-122.272737,37.446423,121.036468
270.0,-122.272943,37.446567,121.374054
271.0,-122.27315,37.446711,121.702301
272.0,-122.273357,37.446855,122.046121
273.0,-122.273563,37.446998,122.372895
274.0,-122.273768,37.447141,122.867098
275.0,-122.273971,37.447281,123.524317
276.0,-122.274173,37.447422,124.12298
277.0,-122.274372,37.447562,124.786076
278.0,-122.274571,37.447701,125.473695
279.0,-122.274769,37.447839,126.16085
280.0,-122.274967,37.447977,126.870425
281.0,-122.275166,37.448116,127.55711
282.0,-122.275365,37.448255,128.17907
283.0,-122.275564,37.448396,128.658532
284.0,-122.275761,37.448536,128.986946
285.0,-122.275952,37.448672,129.607597
286.0,-122.27614,37.448806,130.611857
287.0,-122.276323,37.448937,131.465696
288.0,-122.276507,37.449064,132.006036
289.0,-122.276695,37.44919,132.587732
290.0,-122.276885,37.449316,133.169169
291.0,-122.277072,37.449442,133.653094
292.0,-122.277258,37.449568,133.995833
293.0,-122.277443,37.449692,134.554026
294.0,-122.277631,37.449814,135.252294
295.0,-122.277821,37.449937,135.775135
296.0,-122.278016,37.450062,136.157427
297.0,-122.278215,37.450191,136.361162
298.0,-122.278418,37.450322,136.64628
299.0,-122.278622,37.450456,136.781305
300.0,-122.278829,37.450593,137.002247
301.0,-122.279039,37.450731,137.396815
302.0,-122.279251,37.45087,137.483409
303.0,-122.27947,37.451008,137.622488
304.0,-122.279697,37.451147,137.816337
305.0,-122.279936,37.451293,137.812539
306.0,-122.280183,37.451448,137.768349
307.0,-122.280432,37.451609,137.837135
308.0,-122.280679,37.451771,137.820168
309.0,-122.280925,37.451933,137.826017
310.0,-122.281174,37.452098,137.673056
311.0,-122.281426,37.452265,137.348306
312.0,-122.281681,37.452438,136.904233
313.0,-122.281938,37.452616,136.170203
314.0,-122.282201,37.452802,135.852088
315.0,-122.28247,37.452991,135.741719
316.0,-122.282743,37.453178,135.169773
317.0,-122.283016,37.453361,134.405358
318.0,-122.283288,37.45354,133.63891
319.0,-122.283559,37.453717,132.807823
320.0,-122.283828,37.453893,131.9791
321.0,-122.284095,37.454068,131.213852
322.0,-122.284361,37.454242,130.619878
323.0,-122.284625,37.454414,130.126141
324.0,-122.284886,37.454585,129.456217
325.0,-122.285145,37.454755,128.753556
326.0,-122.285402,37.454924,128.063048
327.0,-122.285658,37.455091,127.429119
328.0,-122.285911,37.455256,126.84936
329.0,-122.286161,37.45542,126.098628
330.0,-122.286409,37.455583,124.985633
331.0,-122.286656,37.455745,124.136219
332.0,-122.2869,37.455908,123.820046
333.0,-122.287144,37.456074,123.19696
334.0,-122.287385,37.456248,122.461341
335.0,-122.287623,37.456432,122.139566
336.0,-122.287856,37.456626,122.119687
337.0,-122.288085,37.456831,122.039727
338.0,-122.288308,37.457045,122.128752
339.0,-122.288524,37.457266,122.386574
340.0,-122.288733,37.457494,122.805497
341.0,-122.288934,37.457728,123.399638
342.0,-122.289125,37.45797,124.059981
343.0,-122.289304,37.458219,124.641605
344.0,-122.28947,37.458473,125.266699
345.0,-122.289625,37.458731,125.951096
346.0,-122.28977,37.458993,126.575665
347.0,-122.289904,37.459257,127.050204
348.0,-122.290024,37.459526,127.544276
349.0,-122.290132,37.459796,128.024107
350.0,-122.290228,37.460068,128.603374
351.0,-122.290312,37.46034,129.34777
352.0,-122.290383,37.460613,130.387976
353.0,-122.290439,37.46089,131.435554
354.0,-122.290479,37.461171,131.980111
355.0,-122.290502,37.461456,131.967023
356.0,-122.290515,37.461744,132.373787
357.0,-122.290526,37.462032,133.521669
358.0,-122.290535,37.462322,134.50431
359.0,-122.290543,37.462615,135.245848
360.0,-122.290552,37.462908,135.91743
361.0,-122.290561,37.463201,136.597069
362.0,-122.290571,37.463493,137.301519
363.0,-122.290582,37.463783,138.081503
364.0,-122.290598,37.464069,138.872687
365.0,-122.29062,37.464352,139.480791
366.0,-122.29065,37.464631,139.962559
367.0,-122.290687,37.464906,140.328982
368.0,-122.290732,37.465176,140.631845
369.0,-122.290783,37.46544,140.98561
370.0,-122.290838,37.465699,141.30731
371.0,-122.290893,37.465953,141.437713
372.0,-122.290946,37.466204,141.6221
373.0,-122.290998,37.466448,141.917478
374.0,-122.291055,37.466684,142.166395
375.0,-122.291116,37.46691,142.492095
376.0,-122.291183,37.467126,142.395883
377.0,-122.29125,37.467329,141.784781
378.0,-122.291319,37.46752,141.035265
379.0,-122.29139,37.467702,140.41071
380.0,-122.291464,37.467875,139.789778
381.0,-122.291539,37.468039,138.91993
382.0,-122.291607,37.468192,138.32977
383.0,-122.291665,37.468329,137.753085
384.0,-122.291711,37.468443,137.141132
385.0,-122.291749,37.468539,136.564195
386.0,-122.29178,37.468613,136.174809
387.0,-122.291809,37.468666,136.077843
388.0,-122.29183,37.468695,135.807388
389.0,-122.291838,37.468704,135.447493
390.0,-122.291841,37.468706,135.392396
391.0,-122.291845,37.468711,135.411613
392.0,-122.29186,37.468729,135.429706
393.0,-122.291894,37.468758,135.609888
394.0,-122.291953,37.468787,136.146367
395.0,-122.292037,37.468796,136.478516
396.0,-122.292122,37.468771,135.332099
397.0,-122.292204,37.468711,133.662083
398.0,-122.292298,37.468635,134.498069
399.0,-122.292397,37.468558,135.132956
400.0,-122.292501,37.468483,134.845727
401.0,-122.292627,37.468402,135.558694
402.0,-122.292752,37.468311,135.308858
403.0,-122.292871,37.468225,134.740764
404.0,-122.29298,37.468141,134.302492
405.0,-122.293079,37.468063,133.84
406.0,-122.293176,37.468003,133.003097
407.0,-122.293283,37.467971,132.20137
408.0,-122.293397,37.467981,131.222044
409.0,-122.293496,37.468026,130.391994
410.0,-122.293594,37.4681,130.532301
411.0,-122.293699,37.468188,130.837789
412.0,-122.293811,37.468285,131.504265
413.0,-122.293927,37.468387,132.110483
414.0,-122.294046,37.468494,132.680788
415.0,-122.294156,37.468604,133.521366
416.0,-122.294241,37.468721,134.402373
417.0,-122.294281,37.468846,135.203492
418.0,-122.294274,37.468969,136.36453
419.0,-122.294215,37.469087,137.289253
420.0,-122.294108,37.469187,138.100857
421.0,-122.293973,37.469262,138.827702
422.0,-122.293814,37.4693,139.625466
423.0,-122.293645,37.469291,140.400407
424.0,-122.293487,37.469238,140.784212
425.0,-122.293347,37.469149,141.572116
426.0,-122.293212,37.469036,142.312593
427.0,-122.293071,37.468907,142.689388
428.0,-122.292924,37.46876,143.054845
429.0,-122.292771,37.468594,143.237823
430.0,-122.29262,37.468413,143.047558
431.0,-122.292474,37.468216,142.727569
432.0,-122.292332,37.468005,142.250978
433.0,-122.292198,37.467782,142.049912
434.0,-122.292069,37.467551,141.866978
435.0,-122.291942,37.467311,141.575518
436.0,-122.291817,37.467059,141.263632
437.0,-122.291697,37.466796,140.807397
438.0,-122.291587,37.466525,140.315375
439.0,-122.291486,37.466249,139.924451
440.0,-122.291395,37.465971,139.570473
441.0,-122.291314,37.46569,139.147384
442.0,-122.291243,37.465408,138.711417
443.0,-122.291183,37.465125,138.274584
444.0,-122.291135,37.464842,137.894359
445.0,-122.291097,37.464558,137.535416
446.0,-122.29107,37.464271,137.074697
447.0,-122.291052,37.463983,136.595793
448.0,-122.291038,37.463693,136.107441
449.0,-122.291026,37.463403,135.606416
450.0,-122.291015,37.463112,135.041322
451.0,-122.291003,37.462822,134.510244
452.0,-122.290992,37.462535,134.112545
453.0,-122.290981,37.462251,133.789237
454.0,-122.290971,37.46197,133.290012
455.0,-122.290958,37.461692,132.78521
456.0,-122.29093,37.46142,133.081767
457.0,-122.290894,37.461153,132.767903
458.0,-122.290854,37.460884,131.682255
459.0,-122.290802,37.460617,130.93181
460.0,-122.290738,37.460354,130.348449
461.0,-122.290663,37.460093,129.778252
462.0,-122.290577,37.459836,129.161413
463.0,-122.290481,37.459579,128.549164
464.0,-122.290374,37.459324,127.95564
465.0,-122.290257,37.459069,127.374746
466.0,-122.290129,37.458814,126.743172
467.0,-122.289986,37.45856,126.018249
468.0,-122.28983,37.458307,125.067286
469.0,-122.289659,37.458054,124.551965
470.0,-122.289479,37.457803,124.260976
471.0,-122.289287,37.457556,123.637962
472.0,-122.289087,37.457316,122.960704
473.0,-122.288876,37.457085,122.679743
474.0,-122.288657,37.456861,122.595839
475.0,-122.288429,37.456642,122.553232
476.0,-122.288191,37.456428,122.641877
477.0,-122.287942,37.45622,123.015982
478.0,-122.287684,37.456019,123.537509
479.0,-122.287416,37.455826,123.925804
480.0,-122.287141,37.45564,124.352897
481.0,-122.286862,37.455457,124.754323
482.0,-122.286582,37.455273,125.205168
483.0,-122.286305,37.45509,125.760499
484.0,-122.286028,37.454906,126.355333
485.0,-122.28575,37.454722,126.978678
486.0,-122.285471,37.454538,127.67126
487.0,-122.285191,37.454354,128.445616
488.0,-122.284906,37.454172,129.305396
489.0,-122.284623,37.453989,129.964672
490.0,-122.284343,37.453804,130.542877
491.0,-122.284063,37.453618,131.289237
492.0,-122.28378,37.453433,132.071899
493.0,-122.283495,37.453247,132.851719
494.0,-122.283209,37.453061,133.538594
495.0,-122.282923,37.452873,134.179337
496.0,-122.282636,37.452684,134.756018
497.0,-122.282349,37.452493,135.258632
498.0,-122.282062,37.452304,135.701604
499.0,-122.281777,37.452116,136.055507
500.0,-122.281492,37.451929,136.3696
501.0,-122.281205,37.451742,136.595125
502.0,-122.280918,37.451555,136.694572
503.0,-122.280631,37.451366,136.750734
504.0,-122.280346,37.451178,136.815549
505.0,-122.280062,37.450989,136.775336
506.0,-122.279778,37.450802,136.550834
507.0,-122.279493,37.450616,136.437261
508.0,-122.279212,37.450432,136.585836
509.0,-122.278933,37.45025,136.382307
510.0,-122.278656,37.45007,135.538188
511.0,-122.278383,37.449892,134.82612
512.0,-122.278114,37.449714,134.541364
513.0,-122.277844,37.449536,134.099521
514.0,-122.277571,37.449354,133.483088
515.0,-122.277297,37.44917,132.740206
516.0,-122.277024,37.448985,131.949788
517.0,-122.276751,37.448798,131.068745
518.0,-122.276477,37.44861,130.158969
519.0,-122.276202,37.448419,129.213255
520.0,-122.275925,37.448226,128.285543
521.0,-122.275646,37.448031,127.328318
522.0,-122.275364,37.447834,126.22798
523.0,-122.27508,37.447636,125.211492
524.0,-122.274795,37.447436,124.365729
525.0,-122.274508,37.447235,123.511702
526.0,-122.274219,37.447032,122.62214
527.0,-122.273931,37.44683,121.794837
528.0,-122.273643,37.446628,121.029811
529.0,-122.273357,37.446427,120.314289
530.0,-122.273072,37.446227,119.827429
531.0,-122.27279,37.44603,119.707849
532.0,-122.27251,37.445837,119.756389
533.0,-122.272227,37.445649,119.881156
534.0,-122.271939,37.445469,119.856748
535.0,-122.271645,37.445299,119.961359
536.0,-122.271346,37.445137,120.203988
537.0,-122.271043,37.444984,120.334563
538.0,-122.270739,37.444836,120.608666
539.0,-122.270432,37.444695,120.889817
540.0,-122.270121,37.444562,120.978285
541.0,-122.269806,37.444439,120.983777
542.0,-122.269489,37.444325,121.392279
543.0,-122.269166,37.444218,121.697477
544.0,-122.268841,37.444118,122.204549
545.0,-122.268514,37.444027,122.625758
546.0,-122.268183,37.443943,122.791315
547.0,-122.26785,37.443864,123.093724
548.0,-122.267512,37.443792,123.622933
549.0,-122.267171,37.44373,124.193157
550.0,-122.266826,37.443676,124.506798
551.0,-122.26648,37.44363,124.829478
552.0,-122.266132,37.443591,125.078944
553.0,-122.26578,37.443561,125.195656
554.0,-122.265426,37.443537,125.372839
555.0,-122.265072,37.443521,125.607044
556.0,-122.26472,37.443512,126.357972
557.0,-122.264365,37.443514,127.237582
558.0,-122.264008,37.443524,127.10312
559.0,-122.263652,37.443543,126.984478
560.0,-122.263297,37.44357,126.902096
561.0,-122.262943,37.443605,126.695703
562.0,-122.262587,37.443643,126.536959
563.0,-122.262228,37.443681,125.946237
564.0,-122.261867,37.44372,125.180794
565.0,-122.261504,37.44376,124.945389
566.0,-122.261138,37.443799,124.731661
567.0,-122.260771,37.44384,124.499631
568.0,-122.260402,37.443881,124.201444
569.0,-122.260034,37.443921,123.981938
570.0,-122.259667,37.443957,123.787883
571.0,-122.259298,37.443985,123.515312
572.0,-122.258929,37.444005,122.944983
573.0,-122.258558,37.444014,122.058087
574.0,-122.258185,37.444011,121.123225
575.0,-122.257813,37.443996,120.308091
576.0,-122.257443,37.44397,119.514676
577.0,-122.257075,37.443933,118.632376
578.0,-122.256711,37.443888,117.589922
579.0,-122.25635,37.443832,116.316238
580.0,-122.25599,37.443764,115.057116
581.0,-122.255633,37.443684,113.771341
582.0,-122.25528,37.443593,112.409611
583.0,-122.254929,37.443492,111.034606
584.0,-122.254581,37.443383,109.57525
585.0,-122.254237,37.443264,108.210842
586.0,-122.253897,37.443134,106.851703
587.0,-122.253562,37.442992,105.467996
588.0,-122.253234,37.442838,104.110952
589.0,-122.252911,37.442674,102.820729
590.0,-122.252597,37.442499,101.458476
591.0,-122.252292,37.442315,100.048923
592.0,-122.251997,37.442124,98.705413
593.0,-122.251711,37.441925,97.329236
594.0,-122.251433,37.44172,96.077988
595.0,-122.251161,37.441512,94.893578
596.0,-122.250891,37.441304,93.745267
597.0,-122.250621,37.441097,92.427113
598.0,-122.250351,37.440891,91.103177
599.0,-122.250082,37.440685,89.969183
600.0,-122.249813,37.440481,88.789884
601.0,-122.249544,37.440277,87.538209
602.0,-122.249277,37.440074,86.277238
603.0,-122.249011,37.43987,85.026497
