455.0,-122.29095,37.461676,137.581202
456.0,-122.290924,37.461438,129.566716
457.0,-122.290889,37.461175,131.550175
458.0,-122.29082,37.460881,127.311719
459.0,-122.290798,37.460632,121.076826
460.0,-122.290739,37.460333,129.240281
461.0,-122.290635,37.46009,135.457806
462.0,-122.290597,37.459831,132.780009
463.0,-122.290489,37.459558,131.588684
464.0,-122.29038,37.459326,123.724646
465.0,-122.290243,37.459083,138.365215
466.0,-122.290145,37.458788,129.520538
467.0,-122.289979,37.458597,133.768458
468.0,-122.289815,37.458295,127.567871
469.0,-122.289668,37.458058,132.162203
470.0,-122.289478,37.457795,129.682308
471.0,-122.28927,37.45753,125.957538
472.0,-122.289088,37.457307,115.108505
473.0,-122.288847,37.457069,118.663885
474.0,-122.28864,37.456858,122.840915
475.0,-122.288427,37.45662,126.249721
476.0,-122.288206,37.45643,125.828502
477.0,-122.287945,37.456235,123.217754
478.0,-122.287713,37.456,122.398492
479.0,-122.287426,37.455819,125.955599
480.0,-122.287174,37.455649,119.248036
481.0,-122.286859,37.455458,117.432481
482.0,-122.286584,37.455283,124.278887
483.0,-122.286291,37.45509,125.434579
484.0,-122.286034,37.454903,125.734626
485.0,-122.28574,37.454712,124.140366
486.0,-122.285469,37.45456,122.549376
487.0,-122.285205,37.454367,130.095595
488.0,-122.284892,37.45418,129.882799
489.0,-122.284666,37.453981,130.977601
490.0,-122.284377,37.453771,126.081947
491.0,-122.284067,37.453592,126.405779
492.0,-122.283773,37.453453,133.96408
493.0,-122.283524,37.453262,133.603993
494.0,-122.283221,37.453074,135.778373
495.0,-122.282947,37.452858,136.020704
496.0,-122.282628,37.452671,138.201474
497.0,-122.282356,37.45249,132.475489
498.0,-122.282042,37.452314,135.838553
499.0,-122.281791,37.452109,134.331188
500.0,-122.28148,37.45192,134.355975
501.0,-122.281179,37.451741,141.774506
502.0,-122.280881,37.451578,139.276863
503.0,-122.280607,37.451367,136.015704
504.0,-122.28037,37.451188,136.588786
505.0,-122.280054,37.451019,134.520633
506.0,-122.279801,37.450793,142.118886
507.0,-122.279464,37.450612,140.570325
508.0,-122.279211,37.450472,136.009359
509.0,-122.278907,37.450245,132.957915
510.0,-122.278639,37.450081,139.900508
511.0,-122.278382,37.449908,130.926779
512.0,-122.278089,37.449707,135.095674
513.0,-122.277806,37.449534,139.162548
514.0,-122.27759,37.449387,132.40694
515.0,-122.277286,37.449175,132.212683
516.0,-122.277003,37.448968,142.133623
517.0,-122.276777,37.448811,123.317612
518.0,-122.276485,37.448612,128.993708
519.0,-122.276193,37.448411,138.653263
520.0,-122.275922,37.448202,132.258934
521.0,-122.27566,37.448032,123.83377
522.0,-122.27539,37.447827,120.462066
523.0,-122.27511,37.44763,123.884498
524.0,-122.274829,37.447447,128.626537
525.0,-122.274486,37.447263,128.547225
526.0,-122.274224,37.447018,118.961169
527.0,-122.273905,37.44686,119.76705
528.0,-122.273647,37.446631,121.356781
529.0,-122.273377,37.446427,122.652816
530.0,-122.273079,37.446202,116.727993
531.0,-122.2728,37.446036,125.958459
532.0,-122.272521,37.445838,121.399038
533.0,-122.2722,37.445659,122.173885
534.0,-122.271939,37.445448,119.393924
535.0,-122.271685,37.445301,114.392905
536.0,-122.271309,37.445125,117.329851
537.0,-122.27103,37.444953,123.253729
538.0,-122.270747,37.444828,120.311902
539.0,-122.270409,37.444701,116.710214
540.0,-122.270126,37.444574,115.796116
541.0,-122.269816,37.444442,121.253722
542.0,-122.269501,37.444333,126.29168
543.0,-122.269173,37.444259,118.733423
544.0,-122.268848,37.444098,118.377103
545.0,-122.268508,37.444016,125.557145
546.0,-122.268188,37.443922,123.017207
547.0,-122.267851,37.443888,129.810849
548.0,-122.267546,37.443773,125.856182
549.0,-122.26717,37.443714,123.663775
550.0,-122.266822,37.443659,128.767229
551.0,-122.266464,37.44365,120.661787
552.0,-122.26617,37.443585,121.098988
553.0,-122.26576,37.443588,127.072248
554.0,-122.265451,37.443526,124.280207
555.0,-122.265077,37.443496,127.400039
556.0,-122.264663,37.443506,119.749574
557.0,-122.264354,37.443517,122.082401
558.0,-122.263994,37.443513,126.921715
559.0,-122.263625,37.443541,124.948412
560.0,-122.263281,37.443598,132.296052
561.0,-122.262966,37.443609,124.850643
562.0,-122.262616,37.443626,124.370996
563.0,-122.26222,37.443681,124.304932
564.0,-122.261904,37.443707,121.99726
565.0,-122.261542,37.443761,122.322294
566.0,-122.261143,37.443782,122.888128
567.0,-122.260768,37.443858,127.508375
568.0,-122.260392,37.4439,128.195467
569.0,-122.260041,37.443884,126.359485
570.0,-122.259704,37.443967,120.514167
571.0,-122.259316,37.444004,115.473612
572.0,-122.258857,37.444039,147.731792
573.0,-122.258544,37.444034,129.065085
574.0,-122.258163,37.444032,121.880433
575.0,-122.257787,37.444007,117.130794
576.0,-122.25743,37.443974,126.198944
577.0,-122.257055,37.44395,117.067709
578.0,-122.256707,37.443909,120.526304
579.0,-122.256351,37.443844,115.146965
580.0,-122.256003,37.443755,106.855056
581.0,-122.25564,37.443699,105.630808
582.0,-122.255247,37.443577,122.355617
583.0,-122.254914,37.443468,105.311224
584.0,-122.254581,37.443391,115.134291
585.0,-122.254231,37.443273,106.752403
586.0,-122.253914,37.443121,105.549632
587.0,-122.253555,37.443003,109.075298
588.0,-122.253242,37.44282,102.695956
589.0,-122.252925,37.442674,109.255098
590.0,-122.252617,37.442538,98.334938
591.0,-122.252298,37.442319,99.786877
592.0,-122.251995,37.442117,106.023887
593.0,-122.251677,37.441923,99.798668
594.0,-122.251435,37.441742,96.402926
595.0,-122.251205,37.441505,89.389682
596.0,-122.250905,37.4413,88.61001
597.0,-122.250654,37.441086,95.082387
598.0,-122.25038,37.440903,85.017022
599.0,-122.250054,37.44068,90.508244
600.0,-122.249802,37.440478,88.73051
601.0,-122.249593,37.440271,81.792263
602.0,-122.249242,37.440063,89.158383
603.0,-122.24901,37.439851,81.98169
604.0,-122.248745,37.439626,82.984713
605.0,-122.248491,37.439452,89.819798
606.0,-122.248237,37.439232,79.496025
607.0,-122.247989,37.43904,76.063656
608.0,-122.247733,37.438831,75.933438
609.0,-122.247429,37.438634,73.419646
610.0,-122.247215,37.438437,79.677073
611.0,-122.246955,37.438245,82.870388
612.0,-122.246755,37.438065,72.433316
613.0,-122.246512,37.437831,73.181701
614.0,-122.246351,37.437606,76.470366
615.0,-122.246159,37.437434,63.706275
616.0,-122.245915,37.437249,69.189791
617.0,-122.245764,37.437045,76.175602
618.0,-122.245568,37.436886,73.291603
619.0,-122.24539,37.436723,65.379619
620.0,-122.245225,37.436564,63.042284
621.0,-122.245056,37.436404,66.488185
622.0,-122.244858,37.436223,65.211247
623.0,-122.244708,37.436095,60.615117
624.0,-122.244567,37.435952,58.313652
625.0,-122.244422,37.435826,59.619186
626.0,-122.244293,37.43574,45.898402
627.0,-122.244194,37.435615,58.960287
628.0,-122.244064,37.435549,61.218975
629.0,-122.244018,37.435483,55.024204
630.0,-122.243959,37.435406,55.353587
631.0,-122.24393,37.435343,54.934432
632.0,-122.243947,37.435296,57.057563
633.0,-122.243935,37.435303,52.784116
634.0,-122.243859,37.435328,55.225152
635.0,-122.243829,37.435334,52.086013
636.0,-122.243803,37.435276,58.728167
637.0,-122.243658,37.435179,63.565096
638.0,-122.243622,37.435199,55.294287
639.0,-122.243589,37.43516,60.426067
640.0,-122.243537,37.435249,75.470368
641.0,-122.243285,37.435161,24.417635
642.0,-122.243129,37.435318,82.178815
643.0,-122.2432,37.43546,91.359909
644.0,-122.242955,37.435393,57.197564
645.0,-122.242893,37.435502,52.513683
646.0,-122.242792,37.435538,59.20457
647.0,-122.242679,37.435574,53.360977
648.0,-122.24261,37.435629,56.54879
649.0,-122.242561,37.435631,54.770327
650.0,-122.242513,37.435641,54.629152
651.0,-122.242524,37.435665,49.661551
652.0,-122.242543,37.43562,46.499313
653.0,-122.242526,37.435652,41.190608
654.0,-122.242562,37.435661,45.789211
655.0,-122.242543,37.435676,52.935249
656.0,-122.242494,37.435689,58.488009
657.0,-122.242536,37.435672,62.972705
658.0,-122.242487,37.435688,50.813094
659.0,-122.24244,37.435662,47.456993
660.0,-122.242458,37.435672,46.997544
661.0,-122.242447,37.435647,51.379772
662.0,-122.242486,37.435633,49.281444
663.0,-122.242462,37.435664,49.298162
664.0,-122.242449,37.435651,54.779869
665.0,-122.242471,37.435671,47.557688
666.0,-122.242486,37.435626,57.98002
667.0,-122.24249,37.435633,56.312822
668.0,-122.242493,37.435626,64.345518
669.0,-122.242485,37.435621,63.449492
670.0,-122.242512,37.435602,56.045868
671.0,-122.242488,37.435616,52.735896
672.0,-122.242534,37.43563,51.382475
673.0,-122.242539,37.43567,58.111847
674.0,-122.242559,37.435639,56.027692
675.0,-122.242589,37.435626,57.224354
676.0,-122.242567,37.435598,54.495745
677.0,-122.242572,37.435594,46.648784
678.0,-122.242493,37.43558,47.960689
679.0,-122.242499,37.43561,45.97374
680.0,-122.242483,37.435603,44.626573
681.0,-122.242425,37.435618,58.008625
682.0,-122.242424,37.435636,44.644068
683.0,-122.242427,37.435633,52.124928
684.0,-122.242458,37.43566,55.524959
685.0,-122.242448,37.435695,48.781799
686.0,-122.242438,37.43569,44.022549
687.0,-122.242479,37.435684,49.354701
688.0,-122.242466,37.435723,52.777869
689.0,-122.242453,37.43573,40.188756
690.0,-122.242454,37.435687,35.982252
691.0,-122.242451,37.435698,36.735894
692.0,-122.242465,37.43567,38.677227
693.0,-122.24248,37.435663,50.425446
694.0,-122.242491,37.435681,50.427543
695.0,-122.242461,37.435736,52.230766
696.0,-122.242489,37.435776,46.010903
697.0,-122.242489,37.435823,51.571744
698.0,-122.242543,37.435884,52.880449
699.0,-122.242671,37.435948,55.120539
700.0,-122.242778,37.435998,52.120816
701.0,-122.242943,37.436064,57.641914
702.0,-122.243062,37.436112,55.621787
703.0,-122.243294,37.436181,53.141393
704.0,-122.243472,37.43625,61.662631
705.0,-122.243686,37.436344,54.84156
706.0,-122.243889,37.436452,59.047118
707.0,-122.244158,37.436593,65.559847
708.0,-122.244333,37.436722,63.46236
709.0,-122.244592,37.436892,67.201888
710.0,-122.24479,37.437032,61.945601
711.0,-122.244962,37.437193,65.063993
712.0,-122.245221,37.437372,66.319026
713.0,-122.245453,37.437514,68.195663
714.0,-122.245704,37.437721,73.86416
715.0,-122.24591,37.437888,75.749303
716.0,-122.246132,37.438042,79.476742
717.0,-122.246306,37.438224,79.989716
718.0,-122.246524,37.438368,80.639103
719.0,-122.246779,37.43856,82.405862
720.0,-122.246989,37.438703,81.303701
721.0,-122.247246,37.438941,85.648386
722.0,-122.247463,37.439087,78.86998
723.0,-122.24774,37.439262,82.844565
724.0,-122.247963,37.439485,81.158069
725.0,-122.248237,37.439677,85.962269
726.0,-122.248434,37.43982,80.163569
727.0,-122.248729,37.440033,91.767855
728.0,-122.24898,37.440235,92.803011
729.0,-122.249195,37.440418,86.407414
730.0,-122.249413,37.440596,86.59164
731.0,-122.249693,37.440789,86.56183
732.0,-122.249921,37.440986,94.723202
733.0,-122.250205,37.441199,83.471018
734.0,-122.250515,37.441441,102.754207
735.0,-122.250741,37.441591,99.452412
736.0,-122.251052,37.441807,100.669719
737.0,-122.251308,37.441989,93.031922
738.0,-122.251558,37.442185,112.763188
739.0,-122.251792,37.4424,100.173035
740.0,-122.252085,37.442534,116.049151
741.0,-122.252359,37.442707,114.690484
742.0,-122.252634,37.442867,112.585883
743.0,-122.252963,37.443009,116.652838
744.0,-122.253254,37.443201,108.540167
745.0,-122.253516,37.443289,109.877029
746.0,-122.2538,37.443464,107.372446
747.0,-122.254171,37.443525,117.94888
748.0,-122.254458,37.443641,103.873677
749.0,-122.254797,37.443759,111.824573
750.0,-122.25511,37.443848,110.576248
751.0,-122.255404,37.443911,108.957235
752.0,-122.255743,37.443999,119.433154
753.0,-122.256047,37.444078,121.922567
754.0,-122.256373,37.444158,117.14911
755.0,-122.256672,37.444172,116.814748
756.0,-122.256994,37.444203,118.086608
757.0,-122.257332,37.444258,124.495388
758.0,-122.257631,37.444232,119.059816
759.0,-122.257947,37.444284,123.161626
760.0,-122.258256,37.444302,122.105177
761.0,-122.258549,37.444286,128.860503
762.0,-122.258907,37.444308,130.178032
763.0,-122.259243,37.444289,123.642264
764.0,-122.259579,37.444263,121.595506
765.0,-122.259889,37.444227,130.105641
766.0,-122.260173,37.44418,130.557654
767.0,-122.260542,37.444159,130.172236
768.0,-122.260835,37.444155,131.0935
769.0,-122.261181,37.444143,130.127221
770.0,-122.261518,37.444098,126.088847
771.0,-122.261836,37.444069,128.790556
772.0,-122.262089,37.444049,127.511351
773.0,-122.262404,37.444025,136.260589
774.0,-122.262706,37.443985,131.863725
775.0,-122.263061,37.44399,135.093187
776.0,-122.263314,37.443927,128.358733
777.0,-122.263699,37.443915,138.657318
778.0,-122.263984,37.443879,127.19116
779.0,-122.264289,37.443888,126.535089
780.0,-122.264636,37.443868,142.637504
781.0,-122.265006,37.443897,129.025829
782.0,-122.265245,37.44384,141.534329
783.0,-122.265595,37.443895,126.872788
784.0,-122.265904,37.443928,127.619991
785.0,-122.266224,37.443961,127.026482
786.0,-122.266585,37.44399,127.20362
787.0,-122.266891,37.444008,128.990317
788.0,-122.2672,37.444059,130.275258
789.0,-122.267544,37.444103,131.451362
790.0,-122.267838,37.444171,125.540766
791.0,-122.268163,37.444218,127.354538
792.0,-122.268407,37.444353,125.122671
793.0,-122.268776,37.444396,116.874216
794.0,-122.269036,37.444487,125.756731
795.0,-122.269364,37.44458,119.377456
796.0,-122.269622,37.444711,117.414937
797.0,-122.269893,37.444811,120.191546
798.0,-122.270215,37.444939,120.329679
799.0,-122.270491,37.445045,125.812121
800.0,-122.270803,37.445177,115.744883
801.0,-122.271075,37.445323,119.664294
802.0,-122.271371,37.445469,119.042993
803.0,-122.271622,37.445668,124.919677
804.0,-122.271877,37.4458,118.808868
805.0,-122.272169,37.445999,119.504922
806.0,-122.272404,37.446154,119.115183
807.0,-122.272698,37.44634,119.250434
808.0,-122.272926,37.446505,122.139931
809.0,-122.27315,37.44667,121.757712
810.0,-122.27339,37.446834,119.909922
811.0,-122.273659,37.446993,117.325477
812.0,-122.273953,37.447218,128.186026
813.0,-122.274204,37.447377,128.905134
814.0,-122.274446,37.447563,130.494298
815.0,-122.274586,37.447692,127.822133
816.0,-122.274953,37.447927,130.417112
817.0,-122.275221,37.44806,123.380974
818.0,-122.275446,37.44827,123.288365
819.0,-122.275661,37.448456,125.779347
820.0,-122.275948,37.448582,125.458769
821.0,-122.27623,37.448808,139.032407
822.0,-122.276434,37.448957,128.584022
823.0,-122.276655,37.449122,130.337469
824.0,-122.276932,37.449313,135.117361
825.0,-122.277221,37.449479,136.854523
826.0,-122.277494,37.449663,136.987272
827.0,-122.277698,37.449821,132.055784
828.0,-122.278001,37.45001,135.053893
829.0,-122.278244,37.450186,136.901292
830.0,-122.278534,37.450356,136.704708
831.0,-122.278789,37.450525,138.504227
832.0,-122.279044,37.450723,143.920398
833.0,-122.279242,37.45085,137.996222
834.0,-122.279512,37.451001,138.474028
835.0,-122.27973,37.451174,137.795307
836.0,-122.279985,37.451331,138.461917
837.0,-122.280209,37.451461,126.960114
838.0,-122.280508,37.451639,136.305209
839.0,-122.280704,37.451783,134.243746
840.0,-122.281006,37.451979,132.774988
841.0,-122.281162,37.45212,133.105539
842.0,-122.281464,37.452341,140.515214
843.0,-122.281738,37.452447,131.782616
844.0,-122.281958,37.452634,132.832663
845.0,-122.282218,37.452803,129.423296
846.0,-122.282454,37.452938,127.730848
847.0,-122.282757,37.453118,133.629895
848.0,-122.282961,37.453253,131.332442
849.0,-122.283208,37.453428,132.138887
850.0,-122.283457,37.453599,127.615742
851.0,-122.28368,37.453768,129.530113
852.0,-122.283926,37.453903,133.20299
853.0,-122.284188,37.454076,128.01937
854.0,-122.284436,37.45421,129.288987
855.0,-122.284683,37.454385,124.739892
856.0,-122.284953,37.454574,129.145981
857.0,-122.285212,37.454721,129.693683
858.0,-122.285427,37.454882,120.679572
859.0,-122.285668,37.455067,122.878592
860.0,-122.285965,37.455251,126.593025
861.0,-122.286212,37.455413,126.037945
862.0,-122.286434,37.455562,123.140861
863.0,-122.286688,37.455711,119.014504
864.0,-122.28697,37.45588,122.188495
865.0,-122.287206,37.456057,115.720726
866.0,-122.287462,37.456236,113.703281
867.0,-122.2877,37.456426,123.455034
868.0,-122.287967,37.456622,120.264171
869.0,-122.288156,37.456833,120.688358
870.0,-122.288367,37.457039,119.996797
871.0,-122.288578,37.45726,120.588022
872.0,-122.288785,37.457468,118.242558
873.0,-122.288929,37.457669,115.751971
874.0,-122.289121,37.457889,125.018925
875.0,-122.289248,37.458104,129.573214
876.0,-122.289416,37.458343,128.655416
877.0,-122.289579,37.458511,133.892678
878.0,-122.289703,37.458769,129.496623
879.0,-122.289817,37.458965,129.622916
880.0,-122.28994,37.459216,128.883057
881.0,-122.290031,37.459445,126.79175
882.0,-122.290103,37.459727,126.427439
883.0,-122.290216,37.459958,129.39481
884.0,-122.290339,37.460207,123.138136
885.0,-122.29037,37.460433,131.26074
886.0,-122.290447,37.460665,141.650309
887.0,-122.290441,37.460904,134.07329
888.0,-122.290514,37.461095,125.02991
889.0,-122.290551,37.4614,129.624177
890.0,-122.29063,37.461603,138.54921
891.0,-122.290609,37.461906,134.489347
892.0,-122.290607,37.462133,133.339124
893.0,-122.290602,37.462388,138.544971
894.0,-122.290611,37.462705,138.214944
895.0,-122.29064,37.46292,133.244852
896.0,-122.290635,37.463206,138.515493
897.0,-122.290612,37.46347,141.690813
898.0,-122.290613,37.463763,138.17253
899.0,-122.290642,37.463986,142.120318
900.0,-122.290632,37.464279,141.571136
901.0,-122.290645,37.46449,145.435145
902.0,-122.290703,37.464775,141.69693
903.0,-122.290741,37.465061,145.939708
904.0,-122.29078,37.465262,139.401978
905.0,-122.290786,37.465552,146.651303
906.0,-122.290868,37.465763,137.028011
907.0,-122.290933,37.466004,143.538903
908.0,-122.290958,37.466251,136.006777
909.0,-122.291,37.466474,142.206183
910.0,-122.291056,37.466708,153.175185
911.0,-122.291118,37.466926,143.173786
912.0,-122.291182,37.467121,143.890546
913.0,-122.291258,37.467343,137.967288
914.0,-122.291357,37.467529,147.858384
915.0,-122.291361,37.467676,143.511999
916.0,-122.291479,37.467857,138.903346
917.0,-122.29158,37.468067,139.860322
918.0,-122.291621,37.468158,133.350828
919.0,-122.291673,37.46836,137.690008
920.0,-122.291707,37.468451,136.44418
921.0,-122.291768,37.468522,128.950172
922.0,-122.291789,37.468583,133.037425
923.0,-122.291827,37.468649,136.865007
924.0,-122.29184,37.468679,138.666277
925.0,-122.291831,37.468709,135.909044
926.0,-122.291838,37.468693,132.719079
927.0,-122.291814,37.468689,136.199806
928.0,-122.291828,37.468675,135.67531
929.0,-122.291841,37.468644,129.461635
930.0,-122.291848,37.468697,135.571029
931.0,-122.291832,37.4687,138.292961
932.0,-122.291829,37.468713,139.144357
933.0,-122.29185,37.468714,134.095166
934.0,-122.291852,37.468716,133.401308
935.0,-122.291862,37.468682,132.504017
936.0,-122.291889,37.468735,138.759555
937.0,-122.291983,37.468758,136.27669
938.0,-122.29202,37.468758,134.703839
939.0,-122.292077,37.468739,135.992395
940.0,-122.292229,37.468662,138.881751
941.0,-122.292265,37.468746,164.370681
