418.0,-122.294273,37.468949,127.863963
419.0,-122.294263,37.469052,127.490078
420.0,-122.2942,37.469156,130.080174
421.0,-122.294124,37.469246,132.739016
422.0,-122.294012,37.469318,139.038961
423.0,-122.293855,37.469339,145.231982
424.0,-122.293673,37.469301,148.296026
425.0,-122.293498,37.469264,148.988382
426.0,-122.293317,37.469196,150.235549
427.0,-122.293135,37.469078,148.553881
428.0,-122.292941,37.468938,148.43794
429.0,-122.292767,37.468768,145.145251
430.0,-122.292617,37.468555,140.690061
431.0,-122.292471,37.468333,137.382025
432.0,-122.292336,37.468079,142.650602
433.0,-122.292198,37.467845,142.573023
434.0,-122.292057,37.467606,143.085422
435.0,-122.291935,37.467371,144.620205
436.0,-122.291805,37.467113,148.157436
437.0,-122.291689,37.466853,145.801243
438.0,-122.291578,37.466584,144.822588
439.0,-122.291468,37.466304,142.475646
440.0,-122.291374,37.466024,141.361274
441.0,-122.291285,37.465735,143.084722
442.0,-122.291203,37.465442,142.833801
443.0,-122.29113,37.465147,141.52507
444.0,-122.291079,37.46486,142.96674
445.0,-122.291039,37.464561,140.279929
446.0,-122.291011,37.464274,142.054406
447.0,-122.291001,37.463986,141.049968
448.0,-122.290987,37.463701,140.283754
449.0,-122.290984,37.463411,139.116482
450.0,-122.290982,37.463123,139.836167
451.0,-122.290975,37.462834,139.501073
452.0,-122.290979,37.462547,139.539859
453.0,-122.290971,37.46226,136.737768
454.0,-122.290967,37.461976,134.993728
455.0,-122.290962,37.461689,133.289463
456.0,-122.290947,37.461413,132.054466
457.0,-122.290933,37.461139,130.878793
458.0,-122.29091,37.460865,128.976147
459.0,-122.290858,37.460602,127.201112
460.0,-122.290783,37.460352,126.85196
461.0,-122.290686,37.460099,128.354898
462.0,-122.290594,37.45983,131.09254
463.0,-122.2905,37.459574,131.163812
464.0,-122.290397,37.45932,130.372659
465.0,-122.290281,37.459065,131.321405
466.0,-122.29016,37.458807,128.362756
467.0,-122.290031,37.458546,129.207584
468.0,-122.289876,37.45829,129.452569
469.0,-122.289712,37.458048,131.546871
470.0,-122.289533,37.457789,131.190912
471.0,-122.289354,37.457534,130.092108
472.0,-122.289165,37.457288,126.498784
473.0,-122.288939,37.457051,126.156443
474.0,-122.288709,37.456828,125.612051
475.0,-122.288469,37.456614,126.084118
476.0,-122.288228,37.456404,127.425225
477.0,-122.287976,37.456203,126.534306
478.0,-122.287709,37.455999,125.04125
479.0,-122.287433,37.455807,124.322602
480.0,-122.287175,37.455613,122.628163
481.0,-122.286905,37.45542,120.689154
482.0,-122.286622,37.455235,120.319972
483.0,-122.286338,37.455055,121.243615
484.0,-122.286055,37.454878,121.916287
485.0,-122.285769,37.454702,122.97206
486.0,-122.285483,37.454529,123.971379
487.0,-122.285197,37.454355,125.303759
488.0,-122.284911,37.454177,126.104695
489.0,-122.284631,37.453992,127.843305
490.0,-122.284356,37.453802,128.946561
491.0,-122.284075,37.453612,129.162677
492.0,-122.283792,37.45343,130.520943
493.0,-122.28351,37.453248,131.797223
494.0,-122.283225,37.453065,132.819947
495.0,-122.282942,37.452874,134.446537
496.0,-122.282653,37.452682,135.293551
497.0,-122.282369,37.45249,135.228648
498.0,-122.282075,37.452305,135.727304
499.0,-122.281785,37.452119,136.471009
500.0,-122.281496,37.451933,137.215355
501.0,-122.281206,37.451741,137.726157
502.0,-122.28091,37.451551,137.658146
503.0,-122.28062,37.45136,136.969553
504.0,-122.280337,37.451176,137.104301
505.0,-122.280054,37.450997,137.133865
506.0,-122.279771,37.45081,137.892261
507.0,-122.279486,37.450622,138.053588
508.0,-122.279201,37.450441,137.127361
509.0,-122.278918,37.450255,136.056984
510.0,-122.278642,37.450073,134.407669
511.0,-122.278371,37.449892,133.686296
512.0,-122.278098,37.449712,134.657765
513.0,-122.277822,37.449537,133.285822
514.0,-122.27755,37.449355,132.987769
515.0,-122.277281,37.449185,135.665183
516.0,-122.277014,37.449004,136.706785
517.0,-122.276749,37.448816,133.95816
518.0,-122.276482,37.44863,132.497856
519.0,-122.27621,37.448438,130.133127
520.0,-122.275928,37.448239,129.660706
521.0,-122.27565,37.44804,127.587849
522.0,-122.275379,37.447846,125.645189
523.0,-122.275096,37.447639,124.131219
524.0,-122.274813,37.447439,124.203391
525.0,-122.274525,37.447241,123.178683
526.0,-122.274233,37.447037,123.82096
527.0,-122.273944,37.446838,123.276615
528.0,-122.273655,37.446636,121.410501
529.0,-122.273368,37.446434,120.502722
530.0,-122.273081,37.44623,120.579528
531.0,-122.272794,37.446029,120.352173
532.0,-122.272507,37.445828,119.030305
533.0,-122.272217,37.445635,117.941818
534.0,-122.271934,37.445448,118.212844
535.0,-122.271651,37.445272,119.101505
536.0,-122.27136,37.445098,119.401456
537.0,-122.271064,37.444939,121.388656
538.0,-122.270758,37.444788,121.950902
539.0,-122.270442,37.444644,121.75068
540.0,-122.270135,37.444521,119.974158
541.0,-122.269818,37.44441,120.451185
542.0,-122.269503,37.4443,121.247354
543.0,-122.269179,37.444194,122.439959
544.0,-122.268861,37.444079,121.914439
545.0,-122.268544,37.443977,121.220146
546.0,-122.268225,37.443883,120.131236
547.0,-122.267882,37.443802,120.550697
548.0,-122.267542,37.44373,119.416379
549.0,-122.267208,37.443664,120.46596
550.0,-122.266863,37.443608,121.664298
551.0,-122.266516,37.443565,122.830985
552.0,-122.266168,37.443527,124.095073
553.0,-122.265818,37.443492,123.361153
554.0,-122.265474,37.443458,122.740742
555.0,-122.265118,37.443441,121.96704
556.0,-122.264726,37.443466,126.92364
557.0,-122.26433,37.443504,129.22462
558.0,-122.263967,37.443505,133.128224
559.0,-122.263613,37.443519,130.868751
560.0,-122.263266,37.44354,127.476967
561.0,-122.262917,37.443572,126.159824
562.0,-122.26257,37.443603,124.47566
563.0,-122.262216,37.443645,123.471096
564.0,-122.261866,37.443695,120.23485
565.0,-122.261517,37.443744,119.412347
566.0,-122.261151,37.443787,119.72468
567.0,-122.260784,37.443834,121.067675
568.0,-122.260416,37.44388,122.382052
569.0,-122.260048,37.443914,122.875234
570.0,-122.259682,37.443952,123.313471
571.0,-122.259314,37.443984,122.53515
572.0,-122.25894,37.444012,122.591222
573.0,-122.258559,37.444024,121.975251
574.0,-122.258186,37.444036,119.959887
575.0,-122.257812,37.444037,118.333311
576.0,-122.257442,37.44402,118.027469
577.0,-122.257068,37.443995,119.035122
578.0,-122.256697,37.443963,119.429415
579.0,-122.256326,37.443915,119.343709
580.0,-122.255963,37.443847,118.422906
581.0,-122.255604,37.443767,116.618282
582.0,-122.255254,37.443666,112.015235
583.0,-122.254926,37.443547,105.71327
584.0,-122.254591,37.443431,103.761728
585.0,-122.254245,37.443307,102.130891
586.0,-122.253902,37.443177,102.690877
587.0,-122.253556,37.443037,102.741141
588.0,-122.253223,37.442885,102.244492
589.0,-122.252896,37.442726,103.640908
590.0,-122.252579,37.44256,103.909007
591.0,-122.252276,37.442376,102.237918
592.0,-122.251981,37.44218,100.894097
593.0,-122.251688,37.441978,97.906197
594.0,-122.251409,37.441766,94.511531
595.0,-122.251129,37.441557,93.075043
596.0,-122.250855,37.441345,90.994324
597.0,-122.25059,37.441133,91.219932
598.0,-122.250328,37.44092,89.865254
599.0,-122.250062,37.440704,89.182147
600.0,-122.249802,37.440492,88.49964
601.0,-122.249546,37.44028,86.208408
602.0,-122.249284,37.440073,84.884649
603.0,-122.249023,37.439859,83.280078
604.0,-122.248753,37.439652,82.654504
605.0,-122.248487,37.439446,81.741914
606.0,-122.248221,37.439241,80.148884
607.0,-122.247959,37.43903,79.547404
608.0,-122.247706,37.438824,78.289505
609.0,-122.24745,37.438618,77.04328
610.0,-122.247197,37.438413,77.357818
611.0,-122.246956,37.438208,77.506926
612.0,-122.246728,37.438008,76.825221
613.0,-122.246511,37.437813,75.19812
614.0,-122.246305,37.437616,73.113563
615.0,-122.246109,37.43743,70.464041
616.0,-122.245914,37.437245,69.30558
617.0,-122.24573,37.437061,68.942333
618.0,-122.245548,37.436876,70.76173
619.0,-122.245367,37.436703,69.199415
620.0,-122.245189,37.436529,68.124694
621.0,-122.245016,37.436364,66.717679
622.0,-122.244848,37.43621,66.279161
623.0,-122.244678,37.436057,64.465016
624.0,-122.244522,37.435918,64.683569
625.0,-122.244386,37.435793,62.75165
626.0,-122.24426,37.435688,58.174977
627.0,-122.24414,37.43558,54.988305
628.0,-122.244025,37.435486,52.73253
629.0,-122.243943,37.435427,49.018922
630.0,-122.24388,37.43536,46.377466
631.0,-122.243847,37.435317,43.603877
632.0,-122.243802,37.435272,42.748976
633.0,-122.243788,37.435249,44.746443
634.0,-122.243793,37.435244,48.453916
635.0,-122.243793,37.435247,54.588653
636.0,-122.243769,37.435239,55.437633
637.0,-122.243716,37.435214,53.50143
638.0,-122.243667,37.435195,54.055504
639.0,-122.243602,37.43519,57.914513
640.0,-122.243532,37.435186,60.188694
641.0,-122.243455,37.435173,59.130688
642.0,-122.243369,37.435156,58.574133
643.0,-122.24325,37.435146,56.683142
644.0,-122.24308,37.435185,54.94288
645.0,-122.242911,37.435298,51.72575
646.0,-122.242777,37.435421,56.884694
647.0,-122.242705,37.43552,53.218472
648.0,-122.242644,37.435608,52.413452
649.0,-122.242563,37.435638,52.003337
650.0,-122.242517,37.435662,50.870174
651.0,-122.242493,37.435677,48.776093
652.0,-122.242478,37.43568,47.168931
653.0,-122.242462,37.43569,46.11067
654.0,-122.242477,37.435688,48.38446
655.0,-122.242495,37.435684,50.554174
656.0,-122.24249,37.435691,52.204884
657.0,-122.242508,37.435681,52.477361
658.0,-122.242517,37.435678,51.849391
659.0,-122.242516,37.435672,51.298725
660.0,-122.242513,37.435669,51.291498
661.0,-122.242503,37.435672,50.931858
662.0,-122.242497,37.435667,52.14306
663.0,-122.242485,37.435667,52.458949
664.0,-122.242474,37.435664,52.606303
665.0,-122.242472,37.435661,51.247775
666.0,-122.242465,37.435657,50.995214
667.0,-122.242465,37.43565,51.742986
668.0,-122.242472,37.435646,53.673394
669.0,-122.242474,37.435642,55.214992
670.0,-122.242481,37.435636,55.7641
671.0,-122.242481,37.435635,56.132809
672.0,-122.242489,37.43563,56.356545
673.0,-122.242499,37.435633,56.783859
674.0,-122.242508,37.435629,57.813304
675.0,-122.24252,37.435628,57.791639
676.0,-122.242528,37.435624,57.607393
677.0,-122.242537,37.43562,55.502743
678.0,-122.242538,37.435616,53.630746
679.0,-122.242536,37.435617,52.357816
680.0,-122.242536,37.435615,51.29943
681.0,-122.242521,37.435615,52.119813
682.0,-122.242507,37.43561,50.687561
683.0,-122.242491,37.43561,50.336721
684.0,-122.242479,37.435613,50.054095
685.0,-122.242465,37.435624,49.36656
686.0,-122.242452,37.435634,48.859398
687.0,-122.242451,37.435646,48.906662
688.0,-122.242449,37.43566,49.806131
689.0,-122.242446,37.435675,49.361442
690.0,-122.24245,37.435685,46.923431
691.0,-122.242455,37.435691,45.667837
692.0,-122.24246,37.435695,44.023678
693.0,-122.242458,37.435698,43.292116
694.0,-122.242458,37.435703,44.074675
695.0,-122.242458,37.435727,45.735296
696.0,-122.242467,37.435773,48.833755
697.0,-122.24249,37.43582,47.45664
698.0,-122.242525,37.435867,47.8673
699.0,-122.242594,37.435913,48.30073
700.0,-122.242685,37.435976,50.414707
701.0,-122.242803,37.436051,52.596572
702.0,-122.242953,37.436137,57.467809
703.0,-122.243073,37.436202,54.10731
704.0,-122.243261,37.436277,55.610457
705.0,-122.243482,37.436336,57.169371
706.0,-122.243724,37.436409,58.294887
707.0,-122.243959,37.436492,55.018639
708.0,-122.2442,37.436623,56.411712
709.0,-122.244457,37.436782,58.732482
710.0,-122.244692,37.436958,61.94369
711.0,-122.24497,37.43715,66.999381
712.0,-122.245199,37.437315,67.859352
713.0,-122.245433,37.437491,68.93489
714.0,-122.245663,37.437667,70.378036
715.0,-122.245894,37.437853,72.812344
716.0,-122.246113,37.43803,73.80952
717.0,-122.246324,37.438211,75.155657
718.0,-122.246542,37.438372,76.383386
719.0,-122.246769,37.438546,79.470383
720.0,-122.247005,37.438716,81.121783
721.0,-122.247239,37.438903,83.609615
722.0,-122.247477,37.439082,83.869835
723.0,-122.24771,37.439266,85.491917
724.0,-122.247952,37.439445,86.397922
725.0,-122.248196,37.439637,87.616253
726.0,-122.248443,37.43983,87.259952
727.0,-122.248705,37.440026,88.371242
728.0,-122.24896,37.440225,89.525079
729.0,-122.249215,37.440421,89.728735
730.0,-122.249463,37.440614,90.011941
731.0,-122.249716,37.44081,91.165937
732.0,-122.249966,37.441012,93.503926
733.0,-122.250224,37.441212,94.37311
734.0,-122.250494,37.441403,95.534456
735.0,-122.250751,37.441599,96.540788
736.0,-122.251014,37.4418,98.255278
737.0,-122.25127,37.441993,98.063792
738.0,-122.25153,37.442192,99.057113
739.0,-122.251798,37.442381,99.251918
740.0,-122.25209,37.442563,102.393229
741.0,-122.252369,37.442741,104.163344
742.0,-122.252641,37.442905,109.721203
743.0,-122.252918,37.443057,112.403267
744.0,-122.253203,37.443213,115.684281
745.0,-122.253489,37.443345,118.244672
746.0,-122.253789,37.443485,115.64709
747.0,-122.254113,37.443589,115.388347
748.0,-122.254431,37.443692,112.772006
749.0,-122.254792,37.443761,114.897507
750.0,-122.255116,37.443855,116.028069
751.0,-122.255422,37.443944,116.411164
752.0,-122.255734,37.444024,117.698083
753.0,-122.256043,37.444094,119.437787
754.0,-122.256367,37.444158,119.616028
755.0,-122.256684,37.444205,119.364078
756.0,-122.257001,37.444242,119.571943
757.0,-122.257316,37.44429,120.80085
758.0,-122.257632,37.444313,120.914143
759.0,-122.257957,37.444334,119.563069
760.0,-122.25826,37.444343,122.529681
761.0,-122.25858,37.444343,121.970365
762.0,-122.258891,37.444347,123.192107
763.0,-122.259224,37.444326,124.03052
764.0,-122.259557,37.444281,122.615437
765.0,-122.259888,37.444242,125.316821
766.0,-122.260203,37.444214,126.841892
767.0,-122.260526,37.44419,127.110094
768.0,-122.260848,37.444164,127.035358
769.0,-122.26117,37.444138,129.264585
770.0,-122.261498,37.444111,129.041024
771.0,-122.261817,37.444079,129.614621
772.0,-122.262122,37.444048,129.604561
773.0,-122.262429,37.444022,131.037868
774.0,-122.262736,37.443994,131.623054
775.0,-122.263053,37.443973,132.093998
776.0,-122.263357,37.443948,131.529738
777.0,-122.263672,37.443921,132.427877
778.0,-122.263982,37.443894,133.02132
779.0,-122.264293,37.443876,132.486302
780.0,-122.264612,37.443861,133.734812
781.0,-122.264944,37.443855,134.001807
782.0,-122.265269,37.443848,133.09301
783.0,-122.265596,37.443854,131.919858
784.0,-122.265917,37.443866,129.531658
785.0,-122.266247,37.443907,130.984176
786.0,-122.26657,37.443943,128.526968
787.0,-122.266889,37.443978,129.302191
788.0,-122.267212,37.444027,130.30048
789.0,-122.267532,37.44409,129.529705
790.0,-122.267844,37.444156,128.804666
791.0,-122.268158,37.444227,125.695559
792.0,-122.268462,37.444303,124.30286
793.0,-122.268782,37.444395,123.742955
794.0,-122.269085,37.44448,124.652844
795.0,-122.269378,37.444565,123.225831
796.0,-122.269662,37.444666,122.006476
797.0,-122.269951,37.444784,120.63493
798.0,-122.270237,37.444911,121.172923
799.0,-122.270522,37.445043,123.528796
800.0,-122.270805,37.445181,122.547767
801.0,-122.271083,37.445317,121.791954
802.0,-122.271357,37.44546,122.044958
803.0,-122.271629,37.445615,119.868941
804.0,-122.271891,37.445772,118.714555
805.0,-122.272163,37.44594,118.469264
806.0,-122.27243,37.446113,118.178057
807.0,-122.27269,37.44629,117.914662
808.0,-122.272948,37.44647,118.598915
809.0,-122.273196,37.446653,120.07262
810.0,-122.273444,37.446834,121.471676
811.0,-122.273685,37.447015,121.899276
812.0,-122.273933,37.447194,122.185641
813.0,-122.274185,37.447376,123.329856
814.0,-122.274432,37.447553,124.124105
815.0,-122.274678,37.447729,124.947588
816.0,-122.274926,37.447907,125.962489
817.0,-122.275176,37.448079,127.001271
818.0,-122.275431,37.448258,127.714332
819.0,-122.275684,37.448439,128.465667
820.0,-122.275937,37.448615,129.700877
821.0,-122.276187,37.448791,131.679295
822.0,-122.276438,37.448965,131.416113
823.0,-122.276688,37.449137,131.928395
824.0,-122.276958,37.449313,133.581496
825.0,-122.277213,37.449483,134.399177
826.0,-122.277471,37.44966,136.038847
827.0,-122.277724,37.449831,136.373066
828.0,-122.277989,37.450002,137.281567
829.0,-122.278251,37.450179,138.104433
830.0,-122.278512,37.45035,138.097066
831.0,-122.278774,37.45052,139.228864
832.0,-122.279027,37.450694,138.962404
833.0,-122.279276,37.450861,138.823564
834.0,-122.279523,37.451025,138.761053
835.0,-122.279765,37.451186,138.606554
836.0,-122.280011,37.451349,138.696558
837.0,-122.280251,37.451502,137.204044
838.0,-122.280498,37.451661,136.920215
839.0,-122.280737,37.45182,136.795057
840.0,-122.280982,37.451978,136.141878
841.0,-122.28122,37.452132,134.651989
842.0,-122.281469,37.4523,134.867486
843.0,-122.281719,37.452464,134.250977
844.0,-122.281967,37.452625,133.287726
845.0,-122.282215,37.452793,132.134475
846.0,-122.282462,37.452954,131.949877
847.0,-122.282706,37.453111,130.916363
848.0,-122.282959,37.45327,130.17758
849.0,-122.283201,37.45343,130.115356
850.0,-122.283452,37.453591,129.137547
851.0,-122.283697,37.453749,127.876163
852.0,-122.283939,37.453909,127.733158
853.0,-122.284187,37.45407,127.361455
854.0,-122.284432,37.454224,126.808572
855.0,-122.284682,37.454391,127.30051
856.0,-122.284933,37.45456,127.336122
857.0,-122.285183,37.454725,126.972699
858.0,-122.285431,37.45489,125.613056
859.0,-122.285681,37.455058,125.361357
860.0,-122.285941,37.455229,125.331568
861.0,-122.286201,37.455401,124.493902
862.0,-122.286458,37.455572,124.15438
863.0,-122.286702,37.455722,121.704761
864.0,-122.286958,37.455894,121.209499
865.0,-122.287204,37.456072,120.436792
866.0,-122.287452,37.456247,118.819018
867.0,-122.287701,37.456428,119.426642
868.0,-122.287946,37.456613,119.176116
869.0,-122.288158,37.4568,118.143959
870.0,-122.288346,37.457001,116.951048
871.0,-122.28856,37.457205,117.091599
872.0,-122.288757,37.457438,117.488461
873.0,-122.288958,37.457649,117.775482
874.0,-122.289133,37.457864,117.403024
875.0,-122.289314,37.458076,119.074026
876.0,-122.289487,37.458294,120.218387
877.0,-122.289649,37.45851,122.591563
878.0,-122.289798,37.458735,125.231812
879.0,-122.289899,37.458969,127.527012
880.0,-122.28998,37.459196,126.66492
881.0,-122.290039,37.459445,130.027201
882.0,-122.290135,37.459691,130.860737
883.0,-122.290224,37.459935,129.792222
884.0,-122.290314,37.460182,129.047975
885.0,-122.290392,37.46042,128.951422
886.0,-122.29046,37.460668,130.420287
887.0,-122.290517,37.460904,132.950846
888.0,-122.290574,37.461146,136.191578
889.0,-122.290623,37.461399,133.374597
890.0,-122.290654,37.461645,135.08497
891.0,-122.290676,37.461883,137.554681
892.0,-122.290668,37.46213,137.373448
893.0,-122.290657,37.462378,137.719399
894.0,-122.290647,37.462642,139.018988
895.0,-122.290648,37.4629,137.6585
896.0,-122.290645,37.463164,136.79914
897.0,-122.290639,37.463435,137.721317
898.0,-122.290636,37.463711,138.280926
899.0,-122.290635,37.463983,139.201324
900.0,-122.290641,37.46425,139.53654
901.0,-122.290653,37.464517,141.292752
902.0,-122.29067,37.464782,141.575433
903.0,-122.290698,37.465046,142.380471
904.0,-122.290733,37.465305,142.511536
905.0,-122.290768,37.465557,142.264295
